date,facility_name,grid_region,consumption,unit,activity,division,field
2024-09-02,TFT,East,15653.63,MWh,Upstream,Div C,Field Alpha
2023-12-23,RNS,East,10998.71,kWh,Downstream,Div B,Field Alpha
2024-09-22,RNS,East,37729.31,MWh,Downstream,Div C,Field Alpha
2024-11-05,OHT,East,40685.75,GWh,Downstream,Div C,Eagle Ford
2023-06-02,HRM,East,23379.66,GWh,Downstream,Div A,Eagle Ford
2024-08-10,HMD,Central,41168.3,GWh,Midstream,Div B,Field Beta
2023-09-01,RNS,West,18842.84,GWh,Midstream,Div B,Eagle Ford
2023-10-08,HRM,North,14607.08,kWh,Upstream,Div A,Field Beta
2024-10-24,HMD,North,49996.06,kWh,Midstream,Div B,Eagle Ford
2023-08-29,STAH,South,30028.6,kWh,Midstream,Div B,Eagle Ford
2023-06-21,REB,East,12368.19,kWh,Downstream,Div A,Field Alpha
2024-09-21,HMD,North,26543.08,MWh,Downstream,Div A,Field Beta
2023-07-08,HMD,Central,7235.3,kWh,Midstream,Div A,Eagle Ford
2023-05-15,HMD,East,25871.72,kWh,Midstream,Div C,Field Beta
2023-12-17,HRM,South,37124.45,GWh,Midstream,Div B,Field Alpha
2023-03-17,TFT,North,42740.27,kWh,Midstream,Div A,Field Alpha
2023-12-08,RNS,Central,23951.43,GWh,Midstream,Div B,Eagle Ford
2024-02-10,HBK,South,43979.35,MWh,Midstream,Div C,Field Beta
2024-01-16,HBK,East,26939.55,GWh,Midstream,Div B,Field Beta
2023-07-20,HBK,Central,50000.87,kWh,Upstream,Div B,Eagle Ford
2024-09-29,TFT,West,19428.08,kWh,Midstream,Div C,Field Alpha
2023-07-13,ADR,West,10233.71,kWh,Upstream,Div A,Eagle Ford
2024-08-10,OHT,South,38368.8,GWh,Downstream,Div C,Eagle Ford
2023-07-28,ADR,North,42063.39,kWh,Midstream,Div B,Field Beta
2023-09-14,OHT,West,832.02,MWh,Midstream,Div A,Field Beta
2024-07-17,STAH,South,26461.84,GWh,Upstream,Div A,Eagle Ford
2023-12-21,RNS,South,47369.88,GWh,Midstream,Div A,Field Beta
2023-02-13,GTL,West,30278.23,MWh,Downstream,Div A,Field Alpha
2024-01-06,RNS,North,33162.03,GWh,Downstream,Div B,Eagle Ford
2024-06-12,TFT,Central,27082.14,kWh,Downstream,Div A,Eagle Ford
2023-01-08,GTL,Central,19278.77,MWh,Downstream,Div A,Field Beta
2024-11-25,ADR,West,3863.3,GWh,Midstream,Div B,Field Alpha
2024-10-05,TFT,East,38295.12,GWh,Upstream,Div C,Field Beta
2023-05-31,REB,East,43956.26,GWh,Downstream,Div A,Field Alpha
2023-07-29,REB,North,29753.54,GWh,Upstream,Div C,Field Alpha
2024-04-28,HBK,West,2975.01,kWh,Downstream,Div B,Field Alpha
2023-05-29,HBK,South,35272.35,GWh,Upstream,Div B,Field Alpha
2024-08-25,REB,East,32353.99,kWh,Upstream,Div C,Eagle Ford
2023-07-14,ADR,Central,39833.47,kWh,Upstream,Div A,Field Alpha
2023-04-22,HMD,East,28406.4,GWh,Downstream,Div C,Field Beta
2024-08-15,RNS,East,48085.25,kWh,Midstream,Div C,Eagle Ford
2024-06-12,HBK,North,41772.23,kWh,Downstream,Div C,Field Beta
2023-12-20,HRM,South,11523.81,MWh,Upstream,Div B,Field Alpha
2023-02-10,RNS,West,27135.99,MWh,Upstream,Div B,Eagle Ford
2024-02-21,ADR,South,29721.08,kWh,Midstream,Div C,Field Alpha
2023-04-06,GTL,Central,1102.82,kWh,Upstream,Div C,Field Alpha
2024-12-01,OHT,North,40518.72,kWh,Downstream,Div C,Field Alpha
2023-04-05,RNS,West,7074.67,kWh,Midstream,Div A,Field Beta
2024-04-25,HRM,East,35554.48,GWh,Upstream,Div A,Eagle Ford
2024-10-05,ADR,East,27115.43,GWh,Midstream,Div A,Eagle Ford
2023-09-16,TFT,South,37282.41,kWh,Midstream,Div A,Field Alpha
2023-04-27,TFT,East,16213.62,kWh,Downstream,Div B,Eagle Ford
2024-04-09,TFT,Central,13719.4,kWh,Upstream,Div C,Eagle Ford
2024-03-22,OHT,North,38533.41,GWh,Upstream,Div B,Field Beta
2024-11-12,HRM,Central,28151.07,GWh,Midstream,Div A,Eagle Ford
2024-07-31,HMD,East,49614.28,kWh,Upstream,Div B,Eagle Ford
2023-01-10,OHT,East,7623.89,kWh,Downstream,Div B,Eagle Ford
2023-07-26,STAH,West,16882.3,kWh,Midstream,Div C,Field Beta
2023-07-04,OHT,East,3301.02,kWh,Upstream,Div C,Eagle Ford
2023-02-16,HMD,East,10689.52,MWh,Upstream,Div A,Eagle Ford
2024-10-19,TFT,South,17311.99,GWh,Downstream,Div A,Eagle Ford
2024-03-25,GTL,Central,6719.71,kWh,Downstream,Div C,Field Beta
2023-05-04,STAH,West,44362.15,GWh,Midstream,Div C,Eagle Ford
2023-11-16,HRM,North,49120.12,GWh,Midstream,Div C,Eagle Ford
2024-08-30,HBK,East,1476.99,kWh,Midstream,Div C,Field Beta
2024-09-26,HRM,North,5679.72,MWh,Downstream,Div B,Eagle Ford
2023-09-16,REB,North,24791.27,MWh,Downstream,Div C,Eagle Ford
2024-03-16,GTL,North,975.38,MWh,Downstream,Div B,Field Beta
2024-08-03,STAH,South,34515.89,GWh,Downstream,Div A,Field Alpha
2024-09-27,REB,East,37702.53,GWh,Upstream,Div C,Field Beta
2024-09-28,REB,South,26267.8,kWh,Upstream,Div A,Eagle Ford
2024-01-31,HRM,East,31339.0,kWh,Midstream,Div A,Field Beta
2024-04-04,HBK,West,30618.91,kWh,Midstream,Div B,Field Alpha
2024-07-28,HBK,South,24475.68,kWh,Upstream,Div B,Field Alpha
2023-06-03,HBK,East,9481.92,GWh,Midstream,Div A,Field Alpha
2023-06-11,HBK,South,32259.57,kWh,Downstream,Div B,Field Alpha
2024-06-29,TFT,East,31912.81,MWh,Midstream,Div C,Field Alpha
2024-10-10,ADR,East,13260.42,kWh,Midstream,Div C,Eagle Ford
2023-09-16,RNS,South,37371.76,GWh,Upstream,Div C,Eagle Ford
2024-09-16,RNS,South,46241.34,GWh,Downstream,Div C,Field Beta
2023-05-27,ADR,West,13429.68,GWh,Upstream,Div A,Field Alpha
2024-08-28,RNS,Central,44855.01,MWh,Upstream,Div C,Field Alpha
2024-03-17,ADR,West,14121.54,MWh,Downstream,Div B,Field Beta
2023-07-09,RNS,Central,36103.82,MWh,Downstream,Div A,Field Alpha
2023-07-26,RNS,East,47965.13,kWh,Upstream,Div B,Field Beta
2023-06-24,STAH,East,17486.53,kWh,Midstream,Div C,Field Alpha
2023-11-13,GTL,South,28860.73,kWh,Midstream,Div B,Field Alpha
2024-11-07,STAH,West,3689.15,GWh,Downstream,Div A,Field Beta
2023-10-16,HBK,South,8185.35,GWh,Downstream,Div A,Field Beta
2024-02-28,HMD,North,13417.85,MWh,Upstream,Div B,Eagle Ford
2024-06-29,RNS,South,11939.69,MWh,Upstream,Div C,Field Alpha
2023-07-08,STAH,East,22893.89,kWh,Upstream,Div B,Field Alpha
2023-09-01,TFT,South,22676.85,kWh,Downstream,Div B,Eagle Ford
2024-07-27,OHT,East,25580.1,MWh,Upstream,Div C,Eagle Ford
2023-05-08,TFT,South,24497.28,MWh,Midstream,Div B,Field Alpha
2024-05-05,HBK,North,40594.23,GWh,Downstream,Div A,Field Alpha
2023-08-11,HRM,South,1685.02,MWh,Midstream,Div B,Field Alpha
2023-02-18,RNS,West,35223.76,GWh,Downstream,Div A,Field Alpha
2024-02-10,HMD,Central,45902.25,kWh,Midstream,Div B,Eagle Ford
2024-06-15,HBK,West,1056.11,kWh,Downstream,Div B,Field Alpha
2023-04-14,GTL,Central,44208.75,GWh,Downstream,Div A,Field Alpha
2024-03-03,HRM,Central,7844.63,GWh,Upstream,Div C,Field Alpha
2023-02-11,RNS,West,37425.35,MWh,Downstream,Div B,Eagle Ford
2023-03-11,HMD,West,17354.28,MWh,Midstream,Div C,Eagle Ford
2024-11-27,REB,West,24790.59,kWh,Downstream,Div B,Field Alpha
2024-05-06,HMD,East,7382.19,MWh,Upstream,Div C,Field Beta
2023-09-24,TFT,West,23594.0,kWh,Upstream,Div A,Eagle Ford
2024-02-06,STAH,South,15773.6,kWh,Downstream,Div C,Field Alpha
2024-11-29,HBK,East,31474.25,MWh,Upstream,Div B,Eagle Ford
2024-06-25,HBK,North,41810.19,GWh,Downstream,Div C,Field Beta
2024-07-09,REB,Central,15477.27,MWh,Midstream,Div C,Field Beta
2024-11-02,STAH,South,22960.49,GWh,Midstream,Div B,Eagle Ford
2023-02-19,RNS,West,22822.69,MWh,Downstream,Div A,Field Alpha
2023-04-25,STAH,West,16780.79,GWh,Upstream,Div B,Field Alpha
2024-06-18,GTL,Central,2298.59,kWh,Downstream,Div C,Field Beta
2023-06-07,REB,South,38432.49,kWh,Upstream,Div A,Field Alpha
2023-02-24,ADR,West,9762.61,kWh,Midstream,Div A,Field Alpha
2024-09-24,HRM,South,35170.43,kWh,Upstream,Div B,Field Beta
2023-08-29,RNS,North,31327.31,MWh,Upstream,Div B,Field Alpha
2023-07-05,RNS,Central,19567.2,kWh,Midstream,Div B,Field Beta
2024-08-20,STAH,South,4118.56,MWh,Midstream,Div C,Eagle Ford
2024-10-12,GTL,West,31926.01,GWh,Upstream,Div C,Field Alpha
2024-04-18,RNS,Central,9524.03,kWh,Midstream,Div C,Field Alpha
2024-01-25,HBK,West,31081.27,MWh,Midstream,Div B,Field Beta
2024-01-07,HMD,West,19966.64,GWh,Downstream,Div A,Eagle Ford
2023-04-13,TFT,Central,14209.16,GWh,Midstream,Div C,Field Beta
2023-06-17,STAH,East,22016.2,GWh,Midstream,Div B,Field Beta
2024-02-13,GTL,East,1953.16,kWh,Downstream,Div B,Eagle Ford
2024-05-02,OHT,East,9456.35,kWh,Downstream,Div C,Eagle Ford
2023-08-05,TFT,West,22937.05,MWh,Upstream,Div A,Eagle Ford
2024-02-25,GTL,Central,42101.96,MWh,Upstream,Div A,Field Alpha
2024-08-25,HMD,North,46059.85,MWh,Midstream,Div C,Field Alpha
2023-07-10,HBK,East,1005.24,GWh,Downstream,Div A,Eagle Ford
2024-11-14,RNS,West,30145.28,kWh,Midstream,Div B,Eagle Ford
2024-09-12,REB,East,5127.04,GWh,Downstream,Div B,Eagle Ford
2023-11-06,HBK,East,42824.19,GWh,Midstream,Div C,Field Alpha
2024-06-21,STAH,North,31613.68,GWh,Upstream,Div C,Eagle Ford
2024-01-12,STAH,West,17496.11,GWh,Upstream,Div A,Eagle Ford
2024-08-05,ADR,East,35943.92,kWh,Downstream,Div C,Field Alpha
2024-11-22,RNS,West,6521.52,kWh,Downstream,Div B,Eagle Ford
2024-05-15,ADR,North,350.82,GWh,Downstream,Div A,Field Beta
2023-05-08,TFT,West,47370.6,MWh,Upstream,Div C,Field Alpha
2024-09-09,RNS,West,34387.23,kWh,Upstream,Div B,Field Beta
2024-07-28,STAH,East,2145.43,MWh,Midstream,Div B,Field Beta
2024-06-21,OHT,North,2341.37,MWh,Downstream,Div B,Field Alpha
2023-10-12,HMD,East,22034.12,kWh,Downstream,Div A,Field Beta
2024-09-08,GTL,Central,9933.26,MWh,Upstream,Div C,Field Alpha
2023-11-18,GTL,North,26110.03,GWh,Downstream,Div B,Field Alpha
2023-08-23,TFT,West,38556.95,MWh,Midstream,Div A,Eagle Ford
2024-03-02,STAH,East,44971.58,MWh,Midstream,Div A,Field Beta
2024-05-05,REB,East,13545.95,GWh,Downstream,Div A,Field Beta
2023-08-07,OHT,South,2774.42,GWh,Midstream,Div C,Field Alpha
2023-03-09,HMD,North,44276.54,MWh,Downstream,Div C,Field Alpha
2023-05-18,OHT,South,6129.98,GWh,Upstream,Div B,Field Beta
2023-07-18,HBK,South,15137.68,GWh,Upstream,Div C,Field Beta
2024-05-05,REB,Central,297.93,kWh,Upstream,Div B,Eagle Ford
2023-08-05,HRM,West,8149.36,GWh,Midstream,Div B,Field Alpha
2024-04-03,HBK,Central,26483.75,MWh,Upstream,Div A,Field Alpha
2024-05-19,REB,South,40827.36,GWh,Midstream,Div B,Eagle Ford
2024-07-16,HBK,South,4773.9,kWh,Downstream,Div C,Eagle Ford
2023-04-09,REB,North,46185.82,GWh,Upstream,Div C,Field Alpha
2024-06-19,GTL,West,12326.51,GWh,Upstream,Div C,Eagle Ford
2023-03-19,HBK,Central,39652.95,kWh,Midstream,Div A,Field Alpha
2024-03-25,GTL,South,25759.54,MWh,Downstream,Div A,Field Beta
2023-03-17,ADR,West,41802.13,MWh,Midstream,Div C,Field Beta
2024-06-20,STAH,North,15734.56,kWh,Downstream,Div B,Field Beta
2023-02-10,RNS,South,49601.8,GWh,Midstream,Div B,Eagle Ford
2023-07-16,REB,North,49023.82,kWh,Upstream,Div B,Field Beta
2023-06-16,REB,East,21491.33,MWh,Midstream,Div C,Eagle Ford
2024-09-12,OHT,Central,44589.76,kWh,Downstream,Div B,Field Alpha
2023-05-24,HMD,West,16909.66,MWh,Downstream,Div C,Eagle Ford
2024-02-09,GTL,Central,11126.39,kWh,Downstream,Div A,Field Alpha
2023-12-28,RNS,East,22619.87,GWh,Upstream,Div C,Eagle Ford
2023-01-23,STAH,South,25398.11,kWh,Midstream,Div B,Field Beta
2023-09-24,HRM,Central,13988.03,MWh,Midstream,Div C,Eagle Ford
2023-12-22,HBK,Central,46361.97,kWh,Midstream,Div A,Field Beta
2024-07-14,HBK,North,33725.14,GWh,Midstream,Div C,Field Beta
2024-08-02,HBK,North,1647.42,MWh,Upstream,Div C,Field Beta
2023-10-30,HRM,North,29861.74,MWh,Upstream,Div C,Field Beta
2024-04-13,ADR,East,6718.25,GWh,Midstream,Div A,Eagle Ford
2023-05-17,REB,Central,16348.23,GWh,Downstream,Div A,Eagle Ford
2024-04-04,OHT,South,4286.21,GWh,Upstream,Div A,Field Beta
2024-09-16,REB,Central,30811.27,kWh,Midstream,Div C,Eagle Ford
2023-12-21,HRM,North,9078.56,MWh,Upstream,Div B,Eagle Ford
2024-07-08,RNS,North,16429.02,kWh,Midstream,Div C,Eagle Ford
2023-08-11,HRM,East,49360.69,kWh,Downstream,Div C,Field Beta
2024-02-13,HRM,Central,23381.16,MWh,Midstream,Div B,Field Alpha
2024-03-06,RNS,North,46118.69,kWh,Midstream,Div B,Eagle Ford
2024-09-12,HBK,East,32732.98,MWh,Midstream,Div A,Field Beta
2024-03-31,GTL,East,14487.23,GWh,Downstream,Div A,Field Beta
2023-02-06,HBK,Central,2271.81,kWh,Midstream,Div B,Field Beta
2023-01-31,OHT,East,39370.6,GWh,Downstream,Div A,Field Alpha
2023-04-10,TFT,East,5617.11,GWh,Downstream,Div A,Field Beta
2023-04-16,HMD,West,7428.36,kWh,Downstream,Div A,Field Beta
2024-10-06,RNS,East,41448.19,GWh,Midstream,Div C,Eagle Ford
2024-04-23,OHT,South,27931.62,kWh,Midstream,Div C,Eagle Ford
2023-05-21,OHT,North,5284.43,kWh,Upstream,Div B,Field Beta
2023-05-20,HMD,North,15584.08,MWh,Downstream,Div C,Field Alpha
2024-04-13,RNS,West,7131.44,MWh,Midstream,Div A,Eagle Ford
2024-08-06,ADR,Central,46354.89,GWh,Upstream,Div C,Eagle Ford
2023-01-10,REB,East,26742.92,MWh,Downstream,Div C,Field Alpha
2024-10-29,REB,East,37938.68,GWh,Midstream,Div B,Field Beta
2023-07-15,ADR,East,46110.32,GWh,Downstream,Div A,Field Beta
2024-10-31,HRM,Central,15096.14,MWh,Midstream,Div B,Field Beta
2024-04-20,HRM,South,11733.23,MWh,Downstream,Div C,Eagle Ford
2023-04-18,GTL,North,12037.04,GWh,Midstream,Div B,Eagle Ford
2024-09-18,STAH,East,21882.65,kWh,Downstream,Div C,Field Beta
2024-04-19,STAH,North,12549.61,GWh,Midstream,Div B,Field Beta
2024-04-06,RNS,Central,809.88,kWh,Downstream,Div B,Field Alpha
2024-11-04,REB,North,20944.43,kWh,Midstream,Div A,Field Beta
2023-01-23,TFT,East,35015.12,MWh,Downstream,Div B,Field Beta
2023-05-29,HBK,West,46150.16,MWh,Downstream,Div B,Eagle Ford
2024-05-23,HMD,South,49068.12,kWh,Upstream,Div C,Field Beta
2024-08-30,HBK,Central,5151.21,MWh,Downstream,Div B,Field Beta
2024-02-11,GTL,North,1167.27,kWh,Upstream,Div C,Field Beta
2024-03-12,GTL,West,49484.64,GWh,Upstream,Div C,Eagle Ford
2024-05-17,STAH,East,3754.01,kWh,Upstream,Div B,Field Beta
2023-04-20,HBK,Central,48867.16,MWh,Midstream,Div A,Eagle Ford
2023-09-07,REB,Central,8977.86,kWh,Downstream,Div C,Eagle Ford
2024-04-23,HRM,East,7798.52,kWh,Downstream,Div B,Field Alpha
2023-11-18,GTL,East,10791.33,kWh,Downstream,Div A,Eagle Ford
2023-06-09,OHT,Central,18066.39,MWh,Downstream,Div C,Field Beta
2023-05-10,HRM,South,27703.02,GWh,Midstream,Div A,Eagle Ford
2024-04-26,HMD,East,13762.07,GWh,Midstream,Div C,Field Alpha
2024-01-29,REB,North,18153.52,MWh,Downstream,Div C,Field Alpha
2024-02-03,OHT,North,19464.85,kWh,Downstream,Div A,Eagle Ford
2023-01-29,RNS,East,21089.5,kWh,Midstream,Div B,Field Alpha
2023-08-26,RNS,West,16399.18,kWh,Midstream,Div B,Eagle Ford
2024-10-03,REB,South,6857.55,GWh,Downstream,Div A,Field Beta
2024-01-07,ADR,North,36515.84,MWh,Midstream,Div A,Field Beta
2024-09-09,REB,South,4441.09,MWh,Downstream,Div B,Eagle Ford
2024-09-19,HBK,East,8915.86,kWh,Midstream,Div B,Eagle Ford
2024-01-15,RNS,South,29634.38,MWh,Midstream,Div C,Field Alpha
2023-04-16,OHT,North,25028.89,GWh,Midstream,Div B,Field Alpha
2023-03-29,GTL,East,15542.78,kWh,Midstream,Div B,Eagle Ford
2024-07-23,STAH,West,16292.03,GWh,Downstream,Div A,Eagle Ford
2024-11-02,HMD,West,23011.71,GWh,Upstream,Div C,Eagle Ford
2024-08-15,ADR,North,8876.12,GWh,Midstream,Div A,Field Beta
2024-11-07,HRM,Central,8132.3,GWh,Downstream,Div C,Eagle Ford
2023-01-20,TFT,West,37534.95,kWh,Upstream,Div C,Field Beta
2023-10-29,OHT,North,21213.84,kWh,Midstream,Div C,Field Beta
2024-05-13,TFT,South,29784.26,kWh,Midstream,Div C,Eagle Ford
2023-05-29,TFT,North,38750.42,kWh,Midstream,Div B,Field Alpha
2024-09-26,HBK,South,29466.23,GWh,Downstream,Div B,Eagle Ford
2024-08-24,RNS,East,13566.18,kWh,Midstream,Div A,Eagle Ford
2023-03-15,GTL,East,42845.61,GWh,Midstream,Div C,Field Alpha
2024-06-22,REB,West,3020.86,GWh,Downstream,Div B,Field Alpha
2023-08-02,STAH,South,16651.13,kWh,Downstream,Div B,Eagle Ford
2024-01-31,TFT,Central,29406.64,kWh,Downstream,Div B,Field Beta
2023-03-16,ADR,East,5195.09,GWh,Downstream,Div C,Field Beta
2023-11-08,STAH,Central,31949.18,MWh,Downstream,Div B,Field Alpha
2024-04-02,OHT,East,8156.46,kWh,Downstream,Div C,Field Beta
2023-03-01,HBK,West,28244.43,MWh,Downstream,Div C,Eagle Ford
2023-07-28,ADR,Central,39058.42,kWh,Downstream,Div A,Field Alpha
2023-02-07,REB,North,47251.02,kWh,Upstream,Div B,Field Beta
2023-05-01,HBK,South,4299.47,kWh,Upstream,Div B,Field Beta
2023-06-30,RNS,South,16281.5,MWh,Upstream,Div C,Eagle Ford
2023-05-29,TFT,East,4949.04,GWh,Midstream,Div B,Field Beta
2024-09-19,STAH,North,34912.3,MWh,Upstream,Div B,Eagle Ford
2023-03-11,GTL,West,27752.63,MWh,Upstream,Div C,Eagle Ford
2023-01-14,GTL,West,10459.29,MWh,Upstream,Div B,Field Beta
2024-11-11,GTL,North,10312.86,MWh,Midstream,Div B,Eagle Ford
2023-10-16,STAH,Central,49268.7,kWh,Midstream,Div A,Field Alpha
2023-10-18,OHT,East,10723.37,MWh,Downstream,Div A,Eagle Ford
2024-11-14,TFT,West,2100.85,kWh,Upstream,Div A,Field Alpha
2024-03-17,REB,East,47060.9,GWh,Upstream,Div A,Field Beta
2023-10-21,REB,West,40466.39,kWh,Downstream,Div A,Field Beta
2023-03-17,HRM,West,29108.78,kWh,Midstream,Div C,Field Alpha
2024-05-14,REB,South,21976.52,kWh,Upstream,Div B,Field Beta
2023-03-04,ADR,South,8096.07,MWh,Midstream,Div C,Field Alpha
2023-06-15,GTL,East,47769.5,GWh,Upstream,Div C,Field Beta
2024-11-12,STAH,Central,43924.78,kWh,Downstream,Div A,Field Beta
2023-06-13,OHT,South,34611.08,kWh,Downstream,Div C,Eagle Ford
2024-10-31,TFT,West,28463.33,kWh,Midstream,Div A,Eagle Ford
2024-03-11,STAH,East,3477.3,kWh,Midstream,Div A,Field Beta
2023-06-29,STAH,West,39927.01,kWh,Midstream,Div A,Eagle Ford
2024-03-12,GTL,Central,14282.2,MWh,Downstream,Div C,Eagle Ford
2024-05-31,TFT,East,9318.58,GWh,Midstream,Div A,Eagle Ford
2023-07-07,HRM,West,34027.9,kWh,Downstream,Div A,Eagle Ford
2023-10-29,HMD,South,10004.14,kWh,Downstream,Div B,Eagle Ford
2023-04-14,HBK,East,5929.67,MWh,Downstream,Div A,Field Alpha
2023-11-10,RNS,West,39700.3,MWh,Upstream,Div A,Eagle Ford
2023-07-03,REB,West,34160.13,GWh,Midstream,Div A,Field Beta
2023-05-08,REB,Central,44569.89,GWh,Downstream,Div A,Field Beta
2023-12-17,ADR,North,40863.24,kWh,Downstream,Div B,Field Alpha
2023-12-16,RNS,East,45620.24,MWh,Downstream,Div C,Eagle Ford
2024-10-13,STAH,East,17605.47,MWh,Upstream,Div C,Field Beta
2024-02-17,HRM,West,39531.27,GWh,Upstream,Div A,Eagle Ford
2024-07-26,REB,East,6913.45,kWh,Upstream,Div B,Field Beta
2024-04-05,REB,West,42406.91,GWh,Upstream,Div B,Field Beta
2023-03-27,HRM,West,19873.95,kWh,Downstream,Div A,Field Beta
2024-03-30,HRM,North,35847.2,kWh,Upstream,Div B,Field Alpha
2024-06-22,STAH,North,28112.08,GWh,Midstream,Div A,Field Beta
2024-08-10,REB,North,28230.67,GWh,Upstream,Div A,Field Beta
2024-03-14,HRM,North,16662.25,MWh,Midstream,Div C,Field Beta
2024-06-13,OHT,West,7609.91,GWh,Downstream,Div A,Field Alpha
2024-10-20,HBK,East,9113.45,kWh,Upstream,Div C,Eagle Ford
2024-02-26,REB,North,18440.31,GWh,Upstream,Div A,Eagle Ford
2023-05-23,GTL,South,42320.49,MWh,Midstream,Div C,Field Alpha
2024-06-20,RNS,East,41827.32,GWh,Midstream,Div C,Eagle Ford
2024-08-27,TFT,West,958.3,kWh,Upstream,Div C,Field Beta
2023-05-20,OHT,West,48574.67,MWh,Downstream,Div B,Field Beta
2023-08-13,STAH,North,40766.18,GWh,Midstream,Div B,Eagle Ford
2024-08-15,HBK,South,42705.23,MWh,Downstream,Div B,Field Alpha
2024-11-18,ADR,West,20681.27,kWh,Midstream,Div C,Field Beta
2023-12-11,HBK,North,26137.46,kWh,Midstream,Div C,Field Beta
2024-03-17,HMD,Central,16914.69,GWh,Downstream,Div A,Eagle Ford
2023-02-11,HBK,West,8291.72,kWh,Upstream,Div A,Field Alpha
2023-10-24,TFT,Central,40544.36,MWh,Upstream,Div B,Eagle Ford
2024-02-13,HBK,West,10766.58,GWh,Upstream,Div A,Field Beta
2024-11-13,HBK,North,23324.18,kWh,Downstream,Div A,Field Alpha
2023-01-28,HBK,South,10924.58,kWh,Midstream,Div B,Field Beta
2024-01-14,HRM,West,29880.43,MWh,Midstream,Div A,Field Beta
2023-02-11,HBK,West,23523.8,kWh,Midstream,Div B,Field Beta
2024-07-17,HMD,Central,25937.31,kWh,Upstream,Div A,Eagle Ford
2023-09-19,ADR,South,16020.91,GWh,Downstream,Div B,Eagle Ford
2023-01-12,ADR,Central,2002.43,GWh,Downstream,Div C,Field Beta
2024-03-21,STAH,North,38396.94,kWh,Downstream,Div A,Eagle Ford
2024-10-05,HBK,North,2981.66,MWh,Midstream,Div C,Field Alpha
2023-12-21,TFT,South,18075.9,kWh,Upstream,Div A,Field Alpha
2023-05-31,RNS,North,39195.67,GWh,Midstream,Div A,Field Alpha
2024-03-26,STAH,East,46668.97,MWh,Upstream,Div B,Field Alpha
2023-11-24,TFT,South,2320.18,GWh,Upstream,Div C,Eagle Ford
2024-11-07,RNS,North,23219.75,MWh,Downstream,Div C,Field Alpha
2023-08-18,HRM,South,582.82,MWh,Downstream,Div A,Eagle Ford
2024-10-20,HBK,North,19175.27,MWh,Upstream,Div A,Field Alpha
2024-03-06,REB,Central,22764.75,MWh,Midstream,Div A,Field Alpha
2023-03-02,GTL,South,31880.2,kWh,Downstream,Div C,Field Alpha
2024-04-13,RNS,West,945.26,GWh,Midstream,Div C,Field Alpha
2024-03-15,HBK,North,14889.28,MWh,Midstream,Div B,Field Alpha
2023-09-23,HBK,East,29116.26,MWh,Downstream,Div A,Field Beta
2024-11-18,HRM,Central,24733.65,kWh,Downstream,Div A,Field Alpha
2023-03-07,ADR,West,45237.41,GWh,Midstream,Div A,Field Alpha
2024-11-29,STAH,East,33106.66,kWh,Midstream,Div A,Eagle Ford
2023-11-03,REB,North,28977.59,kWh,Midstream,Div B,Field Beta
2024-06-30,RNS,Central,21428.21,MWh,Upstream,Div C,Field Alpha
2024-02-24,ADR,North,28126.66,GWh,Midstream,Div B,Field Beta
2024-06-22,HMD,South,12359.34,kWh,Midstream,Div B,Field Beta
2024-01-21,STAH,West,6970.57,GWh,Upstream,Div B,Field Beta
2023-11-04,TFT,West,47357.35,kWh,Downstream,Div A,Field Beta
2024-05-28,OHT,South,5264.59,kWh,Midstream,Div B,Field Alpha
2024-09-01,HBK,Central,14532.41,MWh,Midstream,Div B,Field Alpha
2024-10-17,RNS,East,8293.99,kWh,Midstream,Div B,Eagle Ford
2024-06-05,RNS,North,12219.61,MWh,Midstream,Div A,Field Alpha
2023-09-30,HMD,Central,33079.64,kWh,Midstream,Div B,Eagle Ford
2023-06-21,OHT,West,49710.34,GWh,Midstream,Div C,Eagle Ford
2023-12-09,HRM,North,33292.21,GWh,Upstream,Div A,Eagle Ford
2023-06-14,STAH,South,12869.87,MWh,Midstream,Div C,Field Alpha
2024-04-16,HBK,East,34824.88,kWh,Midstream,Div C,Field Alpha
2023-05-24,STAH,North,13652.86,kWh,Midstream,Div B,Field Alpha
2023-04-06,GTL,South,13601.46,MWh,Upstream,Div C,Eagle Ford
2024-02-04,OHT,West,27140.19,GWh,Upstream,Div B,Eagle Ford
2023-12-01,STAH,West,47891.14,MWh,Downstream,Div A,Field Alpha
2024-11-07,TFT,South,7065.83,GWh,Downstream,Div B,Eagle Ford
2024-04-01,RNS,Central,3403.39,kWh,Downstream,Div B,Eagle Ford
2024-05-17,OHT,South,43677.78,MWh,Downstream,Div C,Eagle Ford
2024-04-22,GTL,East,24665.01,GWh,Downstream,Div B,Field Alpha
2023-11-19,HMD,North,43935.69,MWh,Upstream,Div A,Field Alpha
2024-04-16,HMD,North,27085.99,MWh,Upstream,Div B,Field Alpha
2023-10-01,ADR,South,37502.79,MWh,Midstream,Div A,Field Alpha
2023-01-04,HMD,Central,20124.15,MWh,Upstream,Div C,Field Beta
2023-08-01,HMD,South,41719.32,GWh,Upstream,Div B,Eagle Ford
2023-09-28,ADR,West,6362.88,GWh,Upstream,Div C,Field Alpha
2023-08-27,REB,North,40238.56,GWh,Midstream,Div C,Eagle Ford
2024-08-03,TFT,East,21987.01,kWh,Downstream,Div A,Eagle Ford
2023-01-16,HMD,Central,28077.87,kWh,Upstream,Div B,Field Alpha
