date,facility_name,category,sub_category,amount,emission_factor,unit
2023-10-03,OHT,13,Subcategory 5,6268.22,5.2401,kg
2024-07-15,REB,4,Subcategory 1,6972.98,3.0899,lbs
2023-03-30,OHT,3,Subcategory 2,1894.23,0.4498,gal
2024-09-04,OHT,10,Subcategory 5,1287.63,4.4173,tonne
2023-06-11,STAH,4,Subcategory 4,6249.28,1.8851,kg
2023-04-17,HMD,14,Subcategory 2,254.3,5.1702,tonne
2024-08-02,RNS,5,Subcategory 2,5351.13,0.4709,lbs
2024-01-23,STAH,10,Subcategory 1,9705.33,3.1691,gal
2023-06-06,HBK,4,Subcategory 3,1563.87,3.6038,lbs
2023-08-08,TFT,12,Subcategory 2,8606.02,4.721,lbs
2023-11-30,ADR,13,Subcategory 3,5664.5,5.1977,lbs
2024-04-15,HMD,12,Subcategory 1,1785.05,0.6298,tonne
2023-10-12,ADR,11,Subcategory 5,218.04,2.7026,kg
2023-08-08,HRM,1,Subcategory 1,8950.52,3.6607,gal
2023-09-16,HBK,2,Subcategory 4,5031.74,3.9985,lbs
2023-10-08,ADR,14,Subcategory 5,3212.95,4.2289,tonne
2024-06-26,OHT,12,Subcategory 3,9531.95,1.1946,kg
2023-05-18,GTL,10,Subcategory 5,8007.71,0.7081,gal
2023-10-27,REB,14,Subcategory 3,9454.76,3.0856,gal
2023-03-12,GTL,14,Subcategory 1,825.42,0.7159,tonne
2024-03-13,REB,6,Subcategory 2,2470.27,4.4784,kg
2023-12-03,HMD,2,Subcategory 3,9286.62,2.2304,gal
2023-02-01,REB,9,Subcategory 3,655.76,4.3089,tonne
2023-02-21,RNS,10,Subcategory 1,8517.45,2.7943,lbs
2024-11-07,OHT,10,Subcategory 4,716.04,4.5551,lbs
2024-01-23,STAH,8,Subcategory 5,7427.46,2.0674,tonne
2023-12-29,ADR,2,Subcategory 3,584.07,1.4718,kg
2023-12-09,HRM,11,Subcategory 5,2022.49,0.8646,kg
2023-03-23,HBK,2,Subcategory 5,3533.25,1.6755,lbs
2024-07-03,RNS,15,Subcategory 2,3915.11,3.6917,tonne
2023-10-09,STAH,5,Subcategory 1,1146.91,1.6988,gal
2023-05-27,STAH,14,Subcategory 3,5293.97,4.5677,tonne
2024-06-30,TFT,5,Subcategory 1,8126.96,1.3716,lbs
2023-10-22,STAH,7,Subcategory 2,493.17,3.0224,lbs
2023-03-25,HRM,3,Subcategory 2,1969.82,4.732,tonne
2024-10-15,HBK,14,Subcategory 1,3596.38,2.7143,kg
2023-06-10,OHT,11,Subcategory 3,4683.91,3.7458,tonne
2024-05-12,REB,9,Subcategory 4,4133.66,5.1688,gal
2024-07-25,HRM,8,Subcategory 3,526.33,2.003,tonne
2024-01-04,STAH,7,Subcategory 5,7885.3,4.659,lbs
2023-06-17,TFT,15,Subcategory 5,2073.42,3.2115,gal
2023-07-14,HMD,14,Subcategory 4,7907.43,3.9663,lbs
2023-10-20,ADR,11,Subcategory 1,5330.47,3.7203,lbs
2023-05-01,HMD,9,Subcategory 2,2585.4,1.092,kg
2023-04-07,HRM,11,Subcategory 4,8843.14,4.0475,gal
2024-03-14,HBK,4,Subcategory 1,2781.84,0.585,tonne
2024-08-25,OHT,7,Subcategory 3,8033.49,2.3739,gal
2023-06-13,GTL,15,Subcategory 3,2833.59,0.62,gal
2023-05-21,HMD,12,Subcategory 3,2989.07,2.8556,gal
2023-06-29,ADR,6,Subcategory 2,4711.43,2.8333,gal
2023-05-30,HBK,8,Subcategory 5,5577.5,5.2652,tonne
2024-05-21,RNS,12,Subcategory 3,1670.66,3.5788,lbs
2023-10-12,HBK,6,Subcategory 1,8152.42,1.8024,kg
2024-07-05,HRM,7,Subcategory 2,9941.47,2.0114,tonne
2023-01-08,ADR,5,Subcategory 1,1712.81,2.3371,lbs
2024-04-21,GTL,11,Subcategory 5,3157.07,1.9061,kg
2023-07-10,RNS,13,Subcategory 1,2003.38,4.765,tonne
2024-04-18,TFT,12,Subcategory 5,2594.34,1.8107,kg
2023-03-12,TFT,5,Subcategory 2,6536.28,3.4027,tonne
2023-03-05,ADR,2,Subcategory 3,2103.51,3.9968,gal
2023-01-14,STAH,8,Subcategory 4,2505.49,1.6848,gal
2023-09-05,REB,1,Subcategory 5,685.2,0.5205,tonne
2024-01-06,GTL,4,Subcategory 4,310.46,2.6339,gal
2024-07-30,OHT,9,Subcategory 3,846.89,0.6749,kg
2023-06-19,GTL,15,Subcategory 4,8321.81,2.819,tonne
2023-04-19,HMD,14,Subcategory 4,8165.43,4.3067,gal
2023-01-09,OHT,8,Subcategory 4,3875.43,4.4805,gal
2023-01-12,HRM,10,Subcategory 4,3933.73,0.6213,gal
2024-07-27,HRM,2,Subcategory 3,1357.62,1.1837,gal
2024-03-03,HMD,3,Subcategory 3,1595.95,2.5826,gal
2023-05-03,GTL,4,Subcategory 1,4834.6,4.9954,gal
2024-11-12,REB,4,Subcategory 2,7826.79,3.7356,gal
2023-05-25,ADR,3,Subcategory 5,9141.02,0.5105,gal
2023-03-26,STAH,12,Subcategory 1,9444.56,2.4028,lbs
2024-05-15,HMD,1,Subcategory 1,5774.48,0.6898,gal
2023-11-20,OHT,10,Subcategory 5,7627.97,1.8192,tonne
2024-04-05,HMD,4,Subcategory 3,5679.84,4.9255,gal
2023-10-14,ADR,5,Subcategory 1,9114.79,1.8301,kg
2023-04-15,HRM,4,Subcategory 3,2775.16,1.8652,tonne
2023-10-02,REB,15,Subcategory 5,2594.63,4.4798,lbs
2024-11-27,HMD,13,Subcategory 5,4558.7,0.8613,gal
2024-05-03,OHT,11,Subcategory 2,8184.01,3.4244,tonne
2023-04-27,REB,9,Subcategory 3,1801.84,4.3164,tonne
2023-06-02,HBK,13,Subcategory 5,6716.0,2.2669,lbs
2023-06-02,GTL,15,Subcategory 3,7171.16,3.9275,tonne
2023-04-10,HMD,14,Subcategory 3,9376.55,2.9536,kg
2024-05-19,REB,3,Subcategory 5,5172.7,3.9026,kg
2023-08-07,STAH,8,Subcategory 5,5665.46,0.7078,tonne
2024-10-17,STAH,10,Subcategory 3,2788.7,4.2688,tonne
2023-12-31,STAH,10,Subcategory 2,8854.26,0.571,kg
2023-06-16,GTL,4,Subcategory 3,709.87,4.9731,tonne
2024-08-08,HMD,9,Subcategory 2,2955.54,2.0642,kg
2023-04-22,STAH,9,Subcategory 1,9796.48,3.5713,kg
2023-07-18,TFT,1,Subcategory 2,8302.3,4.1602,tonne
2024-01-02,HBK,12,Subcategory 1,5702.45,0.4785,gal
2023-08-07,OHT,10,Subcategory 5,5664.5,0.8209,lbs
2023-01-28,ADR,6,Subcategory 3,5063.73,0.4799,kg
2024-01-10,GTL,13,Subcategory 3,5566.85,0.9921,lbs
2024-10-26,ADR,13,Subcategory 5,5307.5,0.6376,lbs
2023-12-07,GTL,3,Subcategory 3,6443.7,2.7955,gal
2024-03-06,STAH,4,Subcategory 5,5864.84,4.4556,tonne
2024-07-30,HRM,12,Subcategory 3,3795.26,2.2453,gal
2023-06-17,HRM,14,Subcategory 4,7364.34,5.0244,kg
2024-01-20,OHT,13,Subcategory 1,9216.6,4.8871,gal
2024-04-25,ADR,9,Subcategory 5,1515.88,1.0251,tonne
2024-03-07,REB,4,Subcategory 4,4394.39,0.8684,kg
2024-04-04,STAH,10,Subcategory 2,7818.5,2.4901,gal
2023-12-06,RNS,6,Subcategory 3,9339.25,4.5462,gal
2024-02-15,ADR,10,Subcategory 4,8127.74,0.4375,tonne
2024-02-09,STAH,10,Subcategory 4,7708.17,2.5545,kg
2023-12-02,RNS,5,Subcategory 2,192.49,1.7801,lbs
2023-04-27,GTL,12,Subcategory 1,9482.18,5.1935,kg
2023-08-08,RNS,14,Subcategory 2,8981.54,3.415,tonne
2024-08-04,OHT,5,Subcategory 4,7439.6,2.0332,kg
2024-05-30,ADR,5,Subcategory 3,8193.75,3.7102,tonne
2024-06-05,REB,12,Subcategory 3,346.51,4.5405,gal
2024-05-11,HBK,10,Subcategory 1,1897.51,1.2006,kg
2023-07-16,ADR,3,Subcategory 5,9584.74,3.3413,lbs
2023-11-28,HMD,5,Subcategory 3,9303.06,5.2303,tonne
2023-07-29,HBK,1,Subcategory 2,2261.09,2.9872,gal
2023-05-30,RNS,4,Subcategory 4,4659.48,1.4806,tonne
2024-06-19,REB,11,Subcategory 4,6846.18,4.4239,kg
2023-12-30,TFT,14,Subcategory 3,5701.11,0.9677,gal
2023-12-25,GTL,1,Subcategory 4,5912.82,2.0232,lbs
2023-10-12,OHT,7,Subcategory 2,4635.54,3.4656,tonne
2024-02-19,HBK,8,Subcategory 3,8773.48,4.5986,tonne
2024-09-23,RNS,15,Subcategory 2,7410.7,4.2611,lbs
2024-10-07,HBK,14,Subcategory 2,2712.76,1.6053,kg
2023-02-19,ADR,5,Subcategory 3,8444.69,0.9337,gal
2024-02-26,ADR,2,Subcategory 1,5443.33,4.4793,gal
2023-07-25,ADR,12,Subcategory 4,2020.76,1.8032,gal
2023-10-05,HBK,5,Subcategory 4,4843.91,1.5376,lbs
2024-06-20,HRM,12,Subcategory 1,3071.79,3.9714,kg
2023-01-17,HMD,11,Subcategory 1,9104.94,0.9855,kg
2023-10-31,HMD,12,Subcategory 1,6544.73,2.5379,tonne
2023-09-16,HMD,9,Subcategory 5,8685.31,4.5357,tonne
2024-01-03,STAH,6,Subcategory 1,1550.49,0.7836,lbs
2023-10-08,GTL,7,Subcategory 2,246.86,4.6512,kg
2023-05-03,STAH,4,Subcategory 4,9123.04,1.5117,lbs
2023-06-24,HMD,14,Subcategory 3,7338.23,1.3385,lbs
2024-08-05,OHT,11,Subcategory 5,1378.19,4.322,tonne
2024-08-29,HBK,1,Subcategory 2,9371.13,3.1406,lbs
2023-05-09,HBK,11,Subcategory 2,9023.05,2.113,kg
2024-06-22,HMD,1,Subcategory 1,4395.8,1.7549,kg
2024-08-21,ADR,6,Subcategory 1,3322.05,1.4585,lbs
2024-01-27,HRM,3,Subcategory 4,9553.31,2.1689,lbs
2023-07-25,GTL,3,Subcategory 1,7792.84,1.8231,gal
2023-05-24,HMD,14,Subcategory 4,7689.2,1.9986,lbs
2024-03-16,HMD,3,Subcategory 2,6092.66,0.7071,lbs
2024-07-24,HMD,10,Subcategory 3,1004.18,2.5003,tonne
2023-07-16,OHT,14,Subcategory 5,7079.19,3.4544,lbs
2024-08-09,HMD,11,Subcategory 4,3362.37,0.7158,lbs
2024-06-20,HMD,8,Subcategory 3,6038.32,2.1182,kg
2023-06-07,TFT,2,Subcategory 2,4572.71,0.7643,kg
2024-07-21,RNS,2,Subcategory 1,6736.36,1.1833,tonne
2023-08-22,STAH,5,Subcategory 4,9634.57,3.9717,kg
2023-08-25,HMD,5,Subcategory 4,1233.0,1.4678,lbs
2024-03-18,RNS,4,Subcategory 4,3229.54,2.7439,kg
2023-10-12,STAH,4,Subcategory 1,2680.18,3.7354,lbs
2024-06-13,GTL,4,Subcategory 1,1713.95,2.7432,kg
2024-05-30,STAH,8,Subcategory 2,151.2,0.6223,lbs
2023-09-15,HRM,4,Subcategory 5,3320.29,5.2054,lbs
2023-02-06,REB,5,Subcategory 2,6844.57,4.1884,gal
2023-06-20,RNS,5,Subcategory 4,6221.44,4.9149,kg
2024-04-28,STAH,14,Subcategory 5,8393.75,4.6134,gal
2024-03-18,ADR,1,Subcategory 4,9640.86,3.5785,lbs
2023-09-02,TFT,1,Subcategory 2,696.79,1.5637,lbs
2023-02-15,TFT,11,Subcategory 5,1328.32,3.6182,kg
2023-04-22,HRM,9,Subcategory 1,5148.12,3.3546,kg
2024-09-30,OHT,11,Subcategory 2,7331.59,4.5835,lbs
2024-10-08,GTL,2,Subcategory 3,3524.54,2.7949,kg
2023-05-28,TFT,7,Subcategory 3,773.03,1.0241,tonne
2023-04-16,REB,4,Subcategory 1,9837.8,1.2368,lbs
2024-10-21,HBK,12,Subcategory 3,9656.54,4.4246,lbs
2023-05-13,REB,9,Subcategory 2,6909.67,2.9457,tonne
2023-11-22,STAH,15,Subcategory 4,6694.14,5.1593,lbs
2023-06-20,OHT,4,Subcategory 3,7428.99,4.3101,lbs
2024-05-17,GTL,3,Subcategory 3,3951.95,4.2699,kg
2024-07-02,STAH,8,Subcategory 4,7669.47,3.3087,kg
2024-02-23,HRM,9,Subcategory 4,6222.38,0.5592,gal
2024-02-16,TFT,6,Subcategory 2,4977.36,0.8395,tonne
2023-07-23,TFT,2,Subcategory 2,4012.91,1.3644,tonne
2023-05-29,REB,1,Subcategory 1,4003.91,3.0482,gal
2023-05-05,ADR,15,Subcategory 1,9675.1,2.8635,gal
2024-03-12,REB,13,Subcategory 1,9915.94,3.1468,lbs
2024-05-16,TFT,8,Subcategory 2,493.44,4.9549,gal
2024-11-19,HRM,3,Subcategory 5,7451.48,1.5693,tonne
2023-01-26,RNS,8,Subcategory 2,686.08,4.9378,gal
2024-07-12,STAH,3,Subcategory 1,3341.14,1.4954,kg
2023-06-19,HBK,1,Subcategory 1,5626.01,2.1787,tonne
2024-10-02,REB,5,Subcategory 5,4785.93,4.1532,lbs
2023-04-12,ADR,10,Subcategory 5,6154.84,2.5232,tonne
2024-01-30,HMD,11,Subcategory 5,6498.23,2.7381,lbs
2024-04-27,HBK,6,Subcategory 2,4578.9,3.1141,kg
2023-07-19,REB,10,Subcategory 1,2175.76,0.9105,lbs
2024-06-26,GTL,1,Subcategory 4,8324.5,4.9074,tonne
2023-11-18,TFT,7,Subcategory 3,389.56,4.9519,tonne
2024-03-11,RNS,12,Subcategory 2,8767.22,3.2784,tonne
2023-11-16,HBK,4,Subcategory 1,2340.03,1.843,tonne
2023-02-16,HRM,9,Subcategory 2,1157.99,2.9404,lbs
2023-04-11,OHT,12,Subcategory 4,6103.3,2.4125,gal
2024-11-20,HMD,14,Subcategory 3,4332.54,3.2243,lbs
2023-04-20,HRM,10,Subcategory 1,1936.52,4.8332,kg
2023-11-10,HRM,3,Subcategory 5,4158.98,1.8021,kg
2023-05-15,STAH,2,Subcategory 4,1228.66,4.4194,lbs
2024-05-24,TFT,11,Subcategory 2,4192.79,2.8647,gal
2024-05-04,STAH,10,Subcategory 1,2622.71,1.102,gal
2024-07-27,HRM,13,Subcategory 5,3833.09,2.0055,kg
2024-08-06,HRM,2,Subcategory 2,9173.4,3.2307,gal
2024-09-08,RNS,11,Subcategory 2,6920.38,4.6336,gal
2023-07-08,OHT,2,Subcategory 1,1344.68,1.8888,tonne
2024-10-14,GTL,11,Subcategory 5,5497.6,5.2708,tonne
2023-02-09,STAH,2,Subcategory 3,8317.54,1.1873,tonne
2023-05-20,REB,15,Subcategory 1,3740.68,0.7208,tonne
2024-09-26,ADR,4,Subcategory 5,245.53,1.1949,tonne
2024-08-21,HMD,6,Subcategory 4,3582.44,4.6516,gal
2023-10-09,ADR,10,Subcategory 3,1046.54,4.0517,kg
2024-04-08,STAH,11,Subcategory 3,3897.91,0.4192,tonne
2024-08-22,REB,3,Subcategory 5,625.14,4.536,lbs
2024-07-14,HBK,2,Subcategory 5,3837.83,0.9749,tonne
2023-04-18,TFT,8,Subcategory 1,5888.65,1.2809,lbs
2024-05-27,HMD,1,Subcategory 2,3480.31,2.176,lbs
2024-07-08,HBK,9,Subcategory 4,8713.12,1.6137,lbs
2024-01-29,REB,7,Subcategory 2,748.43,3.3238,gal
2023-04-17,RNS,4,Subcategory 5,4571.93,5.235,gal
2024-02-14,TFT,6,Subcategory 4,5149.63,3.7756,tonne
2024-09-16,HRM,5,Subcategory 5,5622.21,5.0557,tonne
2023-08-27,HRM,15,Subcategory 5,7873.65,1.0357,gal
2023-08-13,HMD,10,Subcategory 2,5004.49,3.396,lbs
2024-08-17,OHT,4,Subcategory 5,7577.86,5.1032,lbs
2024-04-14,REB,8,Subcategory 3,3981.72,1.3825,tonne
2024-11-30,OHT,11,Subcategory 4,8672.96,3.6276,tonne
2024-06-02,TFT,2,Subcategory 4,9246.61,3.0418,gal
2023-01-20,ADR,12,Subcategory 1,4885.08,1.1861,gal
2023-05-29,TFT,12,Subcategory 5,7824.98,4.828,gal
2023-06-18,GTL,7,Subcategory 2,2897.4,0.6826,lbs
2024-04-02,REB,1,Subcategory 4,6653.96,3.4619,gal
2023-06-18,HRM,8,Subcategory 5,4322.0,4.2429,tonne
2024-08-06,GTL,1,Subcategory 4,1818.84,3.4656,lbs
2024-11-23,RNS,15,Subcategory 1,6878.69,1.397,lbs
2023-07-15,TFT,2,Subcategory 4,6688.14,3.7214,gal
2023-05-02,RNS,8,Subcategory 1,6565.7,0.8897,gal
2023-02-24,HMD,2,Subcategory 4,6791.69,2.3782,lbs
2024-10-29,HBK,13,Subcategory 3,802.31,2.39,lbs
2024-04-06,HMD,9,Subcategory 4,1400.37,3.1653,gal
2023-10-26,OHT,12,Subcategory 2,7566.59,2.5191,kg
2024-07-07,ADR,14,Subcategory 2,2878.1,3.4591,tonne
2024-01-04,RNS,11,Subcategory 1,6209.4,0.9954,gal
2024-11-08,HRM,9,Subcategory 3,3043.88,3.4019,gal
2023-07-23,REB,12,Subcategory 5,5678.69,2.223,tonne
2023-09-02,HRM,7,Subcategory 3,3946.77,0.5534,kg
2024-08-07,STAH,7,Subcategory 2,1363.82,4.717,tonne
2024-05-27,HBK,3,Subcategory 3,2638.06,3.6178,gal
2024-09-09,HBK,2,Subcategory 4,4283.59,3.3931,lbs
2024-03-30,OHT,8,Subcategory 4,686.37,4.109,tonne
2023-11-03,STAH,4,Subcategory 3,4501.66,4.0519,lbs
2023-02-02,HMD,14,Subcategory 1,1739.01,4.7109,kg
2024-10-04,STAH,14,Subcategory 5,4143.71,4.3181,gal
2024-06-17,RNS,13,Subcategory 4,6158.29,3.6646,gal
2024-08-03,OHT,11,Subcategory 4,8761.2,3.8494,lbs
2023-09-20,STAH,2,Subcategory 5,7715.38,4.671,tonne
2023-07-25,TFT,7,Subcategory 2,8252.13,4.3842,tonne
2023-01-24,REB,11,Subcategory 3,8890.44,1.1149,gal
2024-04-23,RNS,8,Subcategory 5,946.08,2.0442,kg
2023-01-15,ADR,3,Subcategory 4,6514.18,4.9641,kg
2024-07-02,ADR,2,Subcategory 1,7029.88,1.2014,lbs
2023-05-21,GTL,8,Subcategory 3,3759.75,4.5903,lbs
2024-10-17,ADR,5,Subcategory 4,9971.8,0.982,lbs
2024-07-25,STAH,9,Subcategory 2,8593.88,1.2138,gal
2024-09-12,HRM,4,Subcategory 4,6775.28,2.0226,kg
2023-07-19,HRM,4,Subcategory 4,5685.78,1.848,tonne
2023-09-26,TFT,4,Subcategory 5,9640.37,1.3467,kg
2024-10-31,TFT,9,Subcategory 3,8842.52,0.604,gal
2024-07-04,STAH,3,Subcategory 4,3172.84,2.2573,gal
2023-12-27,REB,5,Subcategory 4,7308.91,0.4952,lbs
2023-01-18,TFT,10,Subcategory 5,9516.27,2.5506,lbs
2024-04-06,GTL,10,Subcategory 3,3919.45,4.6812,lbs
2024-08-26,RNS,11,Subcategory 4,9327.94,2.8261,lbs
2023-04-18,HMD,4,Subcategory 3,1065.09,4.3986,gal
2023-05-22,TFT,1,Subcategory 2,3158.86,1.957,kg
2023-04-07,OHT,7,Subcategory 2,6332.8,5.1926,kg
2023-06-20,HBK,8,Subcategory 2,2335.43,1.3096,gal
2023-03-29,REB,2,Subcategory 3,9956.99,5.1065,tonne
2023-08-31,ADR,5,Subcategory 3,8917.74,4.0966,lbs
2024-09-21,STAH,15,Subcategory 3,167.07,2.8567,gal
2023-01-13,HRM,9,Subcategory 1,662.01,3.9292,kg
2024-01-19,HMD,5,Subcategory 2,7500.9,2.8509,kg
2023-05-05,GTL,5,Subcategory 1,4158.99,0.4102,gal
2023-02-21,TFT,14,Subcategory 3,7190.18,1.4361,lbs
2023-12-30,ADR,7,Subcategory 2,3206.23,3.4137,lbs
2023-10-04,HMD,13,Subcategory 4,3449.74,2.1743,tonne
2024-03-19,TFT,12,Subcategory 3,923.45,2.6654,gal
2024-03-23,GTL,7,Subcategory 2,9415.57,5.1888,gal
2024-09-27,HBK,10,Subcategory 4,5118.13,3.5915,gal
2023-02-16,HRM,2,Subcategory 5,1106.0,1.8305,gal
2024-08-09,STAH,12,Subcategory 1,3496.63,3.3486,lbs
2024-02-21,REB,1,Subcategory 2,7131.03,4.914,gal
2024-07-02,HMD,4,Subcategory 3,9989.71,3.2087,tonne
2024-02-25,REB,1,Subcategory 2,9166.53,3.302,lbs
2024-10-14,STAH,4,Subcategory 3,7874.01,1.8341,kg
2023-08-28,HMD,11,Subcategory 4,2432.65,2.9966,tonne
2024-10-11,GTL,1,Subcategory 3,7945.61,0.8484,kg
2024-11-07,GTL,11,Subcategory 3,8453.4,1.4098,tonne
2024-08-05,ADR,2,Subcategory 4,5626.61,2.2244,kg
2024-05-22,HMD,9,Subcategory 5,7075.02,3.3294,tonne
2023-06-17,RNS,14,Subcategory 5,7242.68,1.4768,kg
2024-10-30,GTL,11,Subcategory 4,252.5,3.0827,tonne
2023-03-30,OHT,14,Subcategory 5,4614.73,2.3076,lbs
2023-08-05,GTL,10,Subcategory 5,6755.15,2.7283,tonne
2023-06-03,RNS,12,Subcategory 4,3237.98,4.3287,lbs
2024-06-20,HMD,8,Subcategory 3,1394.33,4.4725,tonne
2024-06-06,RNS,5,Subcategory 5,8421.32,0.8942,tonne
2024-03-14,STAH,2,Subcategory 1,564.53,2.8523,tonne
2024-05-21,OHT,10,Subcategory 2,1373.29,2.7798,lbs
2023-05-13,ADR,2,Subcategory 2,9073.82,1.7309,gal
2024-11-16,GTL,2,Subcategory 2,3630.96,3.4803,tonne
2023-02-14,REB,8,Subcategory 1,2914.9,4.2706,tonne
2024-06-27,HRM,5,Subcategory 1,5010.64,1.7447,gal
2024-01-07,GTL,13,Subcategory 1,4584.15,2.633,kg
2024-10-30,HBK,6,Subcategory 5,2626.01,0.8775,kg
2024-08-27,HMD,14,Subcategory 3,8596.15,3.4728,tonne
2023-04-19,STAH,12,Subcategory 2,4467.98,2.4001,kg
2023-04-19,ADR,3,Subcategory 1,3647.89,4.9058,lbs
2023-04-19,REB,2,Subcategory 1,3630.75,1.2415,kg
2023-01-24,RNS,13,Subcategory 1,1991.72,5.2849,gal
2023-10-08,OHT,5,Subcategory 5,8855.02,3.0864,kg
2024-02-12,REB,12,Subcategory 1,9373.81,5.0369,gal
2024-06-05,RNS,12,Subcategory 4,4497.18,3.6033,kg
2023-07-26,OHT,15,Subcategory 2,3494.3,2.6379,lbs
2023-09-19,RNS,10,Subcategory 4,2794.35,2.186,lbs
2024-03-24,TFT,4,Subcategory 2,8415.03,2.3592,gal
2024-03-03,GTL,3,Subcategory 3,2963.22,2.8224,tonne
2024-03-19,RNS,15,Subcategory 2,523.61,2.7605,tonne
2024-08-06,REB,6,Subcategory 5,5312.0,3.4653,tonne
2023-08-21,HRM,14,Subcategory 3,8588.81,2.5596,tonne
2024-08-28,OHT,10,Subcategory 3,4960.36,1.1655,gal
2023-01-10,RNS,11,Subcategory 1,1887.43,1.5913,kg
2023-10-20,HBK,14,Subcategory 4,8857.48,1.4555,lbs
2024-03-22,HBK,2,Subcategory 3,5270.69,4.8233,kg
2024-04-14,HMD,12,Subcategory 1,2053.02,1.7498,lbs
2024-03-18,HBK,4,Subcategory 1,7256.08,5.2684,tonne
2023-12-24,STAH,15,Subcategory 1,3980.35,3.9302,gal
2024-03-11,OHT,10,Subcategory 1,2847.87,4.3878,kg
2023-09-30,HRM,2,Subcategory 4,8223.31,1.7622,tonne
2024-07-12,OHT,8,Subcategory 3,4481.39,2.2085,tonne
2024-03-10,HBK,7,Subcategory 2,6837.49,3.2298,tonne
2024-09-19,ADR,4,Subcategory 2,1508.19,0.6733,gal
2024-10-23,STAH,7,Subcategory 4,462.84,0.4772,kg
2023-05-28,HRM,11,Subcategory 5,8650.89,3.9324,kg
2024-08-27,GTL,3,Subcategory 1,8817.99,4.7884,gal
2024-11-22,STAH,7,Subcategory 4,9243.02,3.4208,kg
2024-03-08,STAH,13,Subcategory 5,9409.48,3.0365,gal
2024-01-11,OHT,2,Subcategory 1,607.7,5.1909,kg
2024-04-20,RNS,1,Subcategory 2,9681.88,4.4716,gal
2024-02-21,GTL,8,Subcategory 5,7517.38,3.5805,tonne
2024-01-30,GTL,4,Subcategory 3,2125.99,1.7794,gal
2024-10-27,HMD,2,Subcategory 5,6170.47,2.8926,lbs
2023-01-07,RNS,1,Subcategory 3,338.72,0.7197,lbs
2023-06-06,HRM,11,Subcategory 4,898.28,2.0682,tonne
2023-12-28,RNS,1,Subcategory 4,311.53,3.3316,kg
2023-09-07,RNS,4,Subcategory 4,3138.12,1.6256,kg
2024-01-19,RNS,5,Subcategory 5,9759.09,4.2067,tonne
2024-03-31,REB,14,Subcategory 4,5941.33,2.6401,lbs
2023-08-31,OHT,15,Subcategory 4,9148.24,3.2805,tonne
2024-07-15,HBK,4,Subcategory 1,4388.82,2.2833,lbs
2023-06-17,OHT,7,Subcategory 2,6675.53,4.2962,tonne
2024-03-08,HRM,8,Subcategory 4,5769.22,3.2946,kg
2023-02-08,ADR,5,Subcategory 4,4649.28,2.2776,gal
2024-11-19,RNS,11,Subcategory 5,3417.1,1.6744,lbs
2023-05-30,RNS,11,Subcategory 2,5537.26,4.7826,gal
2024-09-12,TFT,9,Subcategory 2,8589.89,0.5581,kg
2023-10-20,STAH,11,Subcategory 4,5424.14,2.676,tonne
2023-07-18,TFT,3,Subcategory 3,6788.18,1.1922,tonne
2023-05-24,HRM,7,Subcategory 1,8953.88,2.7093,lbs
2023-08-18,HRM,13,Subcategory 4,1050.21,4.0676,gal
2024-08-12,HRM,7,Subcategory 1,363.43,1.1634,gal
2023-12-17,HBK,12,Subcategory 4,5413.24,4.0425,kg
2024-04-19,ADR,11,Subcategory 3,1660.43,0.73,kg
2024-04-05,OHT,5,Subcategory 4,7388.93,4.2961,gal
2024-06-27,RNS,9,Subcategory 5,4974.27,1.5862,tonne
2023-07-12,RNS,10,Subcategory 2,1005.29,2.5452,kg
2024-05-21,REB,11,Subcategory 4,7385.6,4.5468,gal
2024-03-02,RNS,3,Subcategory 2,6426.67,3.4473,lbs
2023-09-23,STAH,9,Subcategory 2,7791.14,3.9843,gal
2023-12-06,RNS,5,Subcategory 2,7261.39,4.0341,gal
2023-08-15,OHT,15,Subcategory 1,1536.56,1.1182,lbs
2024-08-11,TFT,2,Subcategory 2,8149.96,1.8279,kg
2023-09-01,STAH,15,Subcategory 5,7044.93,1.43,gal
2023-08-06,STAH,13,Subcategory 2,6757.37,0.4306,tonne
2024-10-24,ADR,2,Subcategory 5,526.1,4.2677,tonne
2024-07-19,RNS,13,Subcategory 3,4884.67,4.7826,gal
2023-04-20,OHT,11,Subcategory 3,816.32,2.0937,lbs
2024-07-25,GTL,10,Subcategory 2,1475.05,4.0483,tonne
2024-07-19,HRM,11,Subcategory 3,8914.96,1.9607,gal
2024-07-23,REB,4,Subcategory 2,5279.46,3.3062,tonne
2023-01-25,HMD,1,Subcategory 5,9037.65,4.3249,lbs
2023-10-17,REB,7,Subcategory 2,2448.66,3.3994,gal
2023-04-22,HBK,3,Subcategory 1,4899.1,0.9678,kg
2024-08-20,TFT,10,Subcategory 2,8463.93,3.8528,kg
2024-05-16,RNS,3,Subcategory 2,6895.43,1.4795,tonne
2024-03-20,ADR,15,Subcategory 3,7045.41,1.2321,tonne
2023-02-08,STAH,7,Subcategory 2,4959.84,4.5445,gal
2023-05-06,REB,5,Subcategory 3,7580.07,0.4584,tonne
2024-11-08,HRM,11,Subcategory 5,4654.71,4.5319,gal
2024-03-23,HBK,14,Subcategory 3,465.36,1.26,gal
2023-01-24,HMD,6,Subcategory 3,6967.97,0.7645,kg
2024-03-06,REB,10,Subcategory 1,3957.89,4.984,tonne
2023-05-26,GTL,7,Subcategory 4,7587.89,3.4266,gal
