date,facility,process,fuel,factor_type,quantity,unit,c1,c2,c3,c4,c5,c6,co2_mol,n2_mol,flare_type,control_efficiency,hhv,ef_unit,fuel_type,mud_type,comp_flare_eff,gor,flowback_days,unload_depth,unload_diam,unload_press,unload_freq,unload_flare_eff,blowdown_volume,blowdown_pressure,blowdown_events,tank_gor,tank_control_eff,pneu_count,pneu_hours,pneu_bleed_rate,agr_co2_in,agr_co2_out,dehy_pump_rate,dehy_pump_unit,dehy_hours,dehy_eff,dehy_ch4_content,boiler_eff,trans_loss,heat_unit,total_emissions,heat_output,power_output,allocation_method,carbon_content,molecular_weight,ch4_content,co2_content
2026-07-02,Unknown Facility 99,Indirect Steam,Natural Gas,specific,1659.225041918999,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Cogen Allocation,Natural Gas,specific,850.6103516608139,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Bakken Facility C,Invalid Process,Natural Gas,,513.6323418789881,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Dehydrator,Natural Gas,invalid_factor,1479.1469285007229,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Stoichiometry,Natural Gas,,4285.492702131973,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Permian Basin Alpha,Combustion,Natural Gas,custom,4910.683183226824,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,8607.110151647823,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Unknown Facility 99,Stoichiometry,Natural Gas,invalid_factor,6570.53100769419,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Permian Basin Alpha,Cogen Allocation,Natural Gas,custom,1796.1593145356005,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Combustion,Diesel,,9106.944428980776,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Pneumatics,Natural Gas,specific,2110.706392605632,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Unknown Facility 99,Stoichiometry,Natural Gas,specific,6078.538191529751,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Tanks,Natural Gas,invalid_factor,2865.3353864281244,gal,,,,,,,,,,,,,,,,,,,,,,,,,,36.21062913805565,95,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Venting,Natural Gas,custom,7680.095227519544,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Permian Basin Alpha,Cogen Allocation,Natural Gas,default,7941.5070022464,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Eagle Ford Site B,Cogen Allocation,Natural Gas,custom,8405.47905849949,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Permian Basin Alpha,Venting,Natural Gas,,2628.8909271567322,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Pneumatics,Natural Gas,default,6570.052343502186,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Invalid Process,Natural Gas,default,3322.8678369136837,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,,Flaring,Natural Gas,specific,6282.676147480608,event,55.57399783637899,4.643221561970538,9.620660648488075,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Eagle Ford Site B,Drilling,Natural Gas,,4286.075394794485,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Bakken Facility C,Tanks,Natural Gas,,9225.475375527925,gal,,,,,,,,,,,,,,,,,,,,,,,,,,10.95327988974366,95,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Bakken Facility C,Venting,Natural Gas,specific,4544.673970359468,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Tanks,Natural Gas,default,2705.4852023944827,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,60.503042134805746,95,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Stoichiometry,Natural Gas,default,2567.8312973318634,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Eagle Ford Site B,Venting,Natural Gas,,2178.8827599863343,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Unknown Facility 99,Tanks,Natural Gas,custom,1461.303342459126,event,,,,,,,,,,,,,,,,,,,,,,,,,,36.46710808978714,95,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Invalid Process,Natural Gas,specific,5574.488640603827,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bakken Facility C,Liquids Unloading,Natural Gas,specific,5249.15708528126,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Unknown Facility 99,Venting,Natural Gas,custom,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Eagle Ford Site B,Invalid Process,Natural Gas,invalid_factor,2473.9790501866655,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Unknown Facility 99,Venting,Natural Gas,custom,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Unknown Facility 99,Indirect Steam,Natural Gas,specific,4018.166270607515,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bakken Facility C,Drilling,Natural Gas,specific,6765.960348884404,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Permian Basin Alpha,Invalid Process,Natural Gas,specific,2917.059039188754,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Tanks,Natural Gas,specific,319.1579112055643,event,,,,,,,,,,,,,,,,,,,,,,,,,,54.23398113688245,95,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Invalid Process,Natural Gas,specific,916.3439568813618,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Permian Basin Alpha,Cogen Allocation,Natural Gas,specific,7169.1706571531195,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Liquids Unloading,Natural Gas,,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Liquids Unloading,Natural Gas,specific,7947.22011934441,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Bakken Facility C,Liquids Unloading,Natural Gas,custom,5574.147080017524,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Unknown Facility 99,Invalid Process,Natural Gas,default,3080.739711556759,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Flaring,Natural Gas,specific,,bbl,59.030110603671936,1.762916927957583,2.15702602644423,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Permian Basin Alpha,Liquids Unloading,Natural Gas,invalid_factor,4317.647070018449,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Bakken Facility C,Invalid Process,Natural Gas,,4906.630724137963,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Permian Basin Alpha,Liquids Unloading,Natural Gas,invalid_factor,3025.455524949453,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Cogen Allocation,Natural Gas,invalid_factor,8920.60518589987,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Cogen Allocation,Natural Gas,specific,2740.433781734224,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Permian Basin Alpha,Tanks,Natural Gas,invalid_factor,7797.3277708891455,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,37.78971572812054,95,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Pneumatics,Natural Gas,custom,4346.902028538244,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Stoichiometry,Natural Gas,custom,3530.3941168345327,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Bakken Facility C,Venting,Natural Gas,custom,5744.606423527503,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Permian Basin Alpha,Tanks,Natural Gas,default,2246.612276829022,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,57.30315620855097,95,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Permian Basin Alpha,Flaring,Natural Gas,specific,2132.901400757954,m3,81.28582920760942,16.440866483764623,8.676434302703438,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Indirect Steam,Natural Gas,invalid_factor,2710.2742759632088,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Unknown Facility 99,Stoichiometry,Natural Gas,,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Eagle Ford Site B,Pneumatics,Natural Gas,custom,1730.1338550858159,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Eagle Ford Site B,Liquids Unloading,Natural Gas,specific,4981.128385988244,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Unknown Facility 99,Drilling,Natural Gas,default,6544.052404189799,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eagle Ford Site B,Liquids Unloading,Natural Gas,,7222.423732569287,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,,Tanks,Natural Gas,invalid_factor,439.5948933683578,event,,,,,,,,,,,,,,,,,,,,,,,,,,78.36044439058938,95,,,,,,,,,,,,,,,,,,,,,
2026-07-07,,Combustion,Coal,specific,7110.381273937262,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Drilling,Natural Gas,default,2259.8255258683184,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Invalid Process,Natural Gas,,9705.526103632681,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Flaring,Natural Gas,custom,9411.736572174428,m3,83.25428427494953,4.0696322960488835,5.297014100889605,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Bakken Facility C,Cogen Allocation,Natural Gas,invalid_factor,7507.347696167199,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Eagle Ford Site B,Venting,Natural Gas,default,3901.3937190744573,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Unknown Facility 99,Venting,Natural Gas,specific,7624.836260438273,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Permian Basin Alpha,Tanks,Natural Gas,invalid_factor,3097.640438939173,event,,,,,,,,,,,,,,,,,,,,,,,,,,35.26905077781286,95,,,,,,,,,,,,,,,,,,,,,
2026-07-15,Permian Basin Alpha,Cogen Allocation,Natural Gas,default,,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Stoichiometry,Natural Gas,invalid_factor,4273.986130176191,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Flaring,Natural Gas,invalid_factor,6579.668766714474,bbl,54.21377122784163,5.30203968536231,4.966347076112678,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,,Indirect Steam,Natural Gas,invalid_factor,4725.5684571280435,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/01/2026,Bakken Facility C,Stoichiometry,Natural Gas,custom,5344.39564057224,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,,Indirect Steam,Natural Gas,default,8377.296895607833,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Pneumatics,Natural Gas,invalid_factor,3498.9475787444444,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,,Dehydrator,Natural Gas,default,,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Venting,Natural Gas,,1268.817782005646,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Permian Basin Alpha,Pneumatics,Natural Gas,default,9777.3453365399,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,,Tanks,Natural Gas,specific,5171.917019554549,event,,,,,,,,,,,,,,,,,,,,,,,,,,83.20280578244338,95,,,,,,,,,,,,,,,,,,,,,
,,Stoichiometry,Natural Gas,default,1575.3720616061605,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Bakken Facility C,Stoichiometry,Natural Gas,invalid_factor,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Pneumatics,Natural Gas,invalid_factor,1256.716709675003,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Permian Basin Alpha,Dehydrator,Natural Gas,custom,1928.3122028019186,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Bakken Facility C,Liquids Unloading,Natural Gas,,930.3079687625187,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Permian Basin Alpha,Liquids Unloading,Natural Gas,custom,1924.8246902797525,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Bakken Facility C,Liquids Unloading,Natural Gas,default,invalid_number,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Bakken Facility C,Liquids Unloading,Natural Gas,custom,7134.746817778923,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Unknown Facility 99,Pneumatics,Natural Gas,,6921.524888058022,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bakken Facility C,Tanks,Natural Gas,specific,97.00305504761242,gal,,,,,,,,,,,,,,,,,,,,,,,,,,91.47098742135024,95,,,,,,,,,,,,,,,,,,,,,
2026-07-08,Unknown Facility 99,Tanks,Natural Gas,specific,3159.275341980285,m3,,,,,,,,,,,,,,,,,,,,,,,,,,24.179031270382787,95,,,,,,,,,,,,,,,,,,,,,
2026-07-09,,Cogen Allocation,Natural Gas,default,1157.1142375920854,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Unknown Facility 99,Dehydrator,Natural Gas,specific,1879.8073766488792,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-11,,Tanks,Natural Gas,,5372.442812646303,event,,,,,,,,,,,,,,,,,,,,,,,,,,89.99225692145444,95,,,,,,,,,,,,,,,,,,,,,
2026-07-12,Eagle Ford Site B,Dehydrator,Natural Gas,custom,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Eagle Ford Site B,Drilling,Natural Gas,,9608.396482474855,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,,Cogen Allocation,Natural Gas,specific,2792.280295323071,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Tanks,Natural Gas,,9007.618270219002,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,69.81775773104735,95,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Unknown Facility 99,Venting,Natural Gas,default,327.3951844459375,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,,Flaring,Natural Gas,default,8382.207244351446,bbl,67.14131069752372,4.294415155557791,7.606377689226961,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-18,Eagle Ford Site B,Combustion,Diesel,default,invalid_number,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Bakken Facility C,Indirect Steam,Natural Gas,default,2100.1085251481977,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Permian Basin Alpha,Flaring,Natural Gas,,3504.5670281385596,gal,51.26685502464825,10.238493507118456,5.161321341834251,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,Eagle Ford Site B,Stoichiometry,Natural Gas,custom,3343.14226443578,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Bakken Facility C,Drilling,Natural Gas,invalid_factor,9021.285976757792,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Eagle Ford Site B,Flaring,Natural Gas,invalid_factor,,bbl,54.23259415953632,17.312197527527577,7.2897060199636154,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,5511.033502192205,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Eagle Ford Site B,Combustion,Diesel,specific,3998.0327920877953,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Unknown Facility 99,Cogen Allocation,Natural Gas,custom,7002.592704518625,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Unknown Facility 99,Combustion,Coal,custom,6723.413966801687,m3,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,,Dehydrator,Natural Gas,default,708.0661573196982,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Combustion,Coal,,8936.77556759006,event,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Permian Basin Alpha,Cogen Allocation,Natural Gas,specific,2933.3218962581595,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,,Venting,Natural Gas,specific,2570.5731420725338,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Bakken Facility C,Cogen Allocation,Natural Gas,invalid_factor,,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Permian Basin Alpha,Liquids Unloading,Natural Gas,,233.76829818456184,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-06,Unknown Facility 99,Liquids Unloading,Natural Gas,invalid_factor,1734.424666035005,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-07,Bakken Facility C,Pneumatics,Natural Gas,invalid_factor,8469.758798149314,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-08,,Drilling,Natural Gas,invalid_factor,5253.35387948791,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-09,Permian Basin Alpha,Indirect Steam,Natural Gas,default,1107.3361663515323,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-10,Permian Basin Alpha,Tanks,Natural Gas,invalid_factor,4678.463122707398,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,68.89804590303082,95,,,,,,,,,,,,,,,,,,,,,
2026-07-11,Permian Basin Alpha,Pneumatics,Natural Gas,default,9216.947081671351,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-12,,Drilling,Natural Gas,invalid_factor,4086.4614364363174,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-13,Permian Basin Alpha,Flaring,Natural Gas,specific,5729.524046770471,m3,86.05961065208584,3.0294013537242837,3.5213482656569073,,,,,,enclosed_ground,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-14,Eagle Ford Site B,Combustion,Diesel,custom,invalid_number,gal,,,,,,,,,,,138000,kg/mmbtu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-15,,Indirect Steam,Natural Gas,default,4529.547157550003,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-16,Bakken Facility C,Dehydrator,Natural Gas,invalid_factor,7671.944302294389,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-17,Bakken Facility C,Drilling,Natural Gas,custom,3055.9264101864414,gal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Unknown Facility 99,Liquids Unloading,Natural Gas,default,34.99314676789344,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19,Unknown Facility 99,Indirect Steam,Natural Gas,custom,6447.909844110988,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-20,Bakken Facility C,Invalid Process,Natural Gas,custom,2313.9780623852,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-21,,Flaring,Natural Gas,custom,9812.097010680967,gal,87.84427210991643,2.829684941667958,9.77476451801495,,,,,,elevated,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-22,Unknown Facility 99,Pneumatics,Natural Gas,specific,8213.821439782223,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-23,Unknown Facility 99,Drilling,Natural Gas,invalid_factor,2388.7702553712325,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-24,Eagle Ford Site B,Dehydrator,Natural Gas,specific,9572.002307498451,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-25,Permian Basin Alpha,Venting,Natural Gas,default,invalid_number,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-26,Eagle Ford Site B,Indirect Steam,Natural Gas,invalid_factor,8334.35598138371,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-27,Bakken Facility C,Dehydrator,Natural Gas,custom,557.814657564772,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-28,Bakken Facility C,Pneumatics,Natural Gas,,9840.746683825408,event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-01,Bakken Facility C,Tanks,Natural Gas,specific,3790.1383655788786,m3,,,,,,,,,,,,,,,,,,,,,,,,,,98.40534165328303,95,,,,,,,,,,,,,,,,,,,,,
2026-07-02,Unknown Facility 99,Dehydrator,Natural Gas,,6652.730025274298,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-03,Unknown Facility 99,Indirect Steam,Natural Gas,default,8060.587151060668,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-04,Unknown Facility 99,Tanks,Natural Gas,custom,3980.6849992366583,m3,,,,,,,,,,,,,,,,,,,,,,,,,,44.75298801986185,95,,,,,,,,,,,,,,,,,,,,,
2026-07-05,Eagle Ford Site B,Dehydrator,Natural Gas,invalid_factor,5552.29514453816,bbl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
