Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
REB,Activité E&P,DP,OF,1915,5,49065.27,bbl,84323.29,mscf
REB,Activité E&P,DP,OF,1915,6,37267.28,bbl,6486.7,mscf
REB,Activité E&P,DP,OF,1915,7,34747.83,bbl,96828.05,mscf
REB,Activité E&P,DP,OF,1915,8,23576.26,bbl,101629.12,mscf
REB,Activité E&P,DP,OF,1915,9,24144.15,bbl,84563.99,mscf
REB,Activité E&P,DP,OF,1915,10,46720.7,bbl,80739.05,mscf
REB,Activité E&P,DP,OF,1915,11,8177.79,bbl,52420.82,mscf
REB,Activité E&P,DP,OF,1915,12,42072.41,bbl,146051.29,mscf
REB,Activité E&P,DP,OF,1916,1,40367.75,bbl,20758.07,mscf
REB,Activité E&P,DP,OF,1916,2,23849.98,bbl,119233.33,mscf
REB,Activité E&P,DP,OF,1916,3,49119.09,bbl,112422.41,mscf
REB,Activité E&P,DP,OF,1916,4,21667.71,bbl,116736.33,mscf
REB,Activité E&P,DP,OF,1916,5,21548.03,bbl,154961.16,mscf
REB,Activité E&P,DP,OF,1916,6,30312.8,bbl,80957.57,mscf
REB,Activité E&P,DP,OF,1916,7,3564.45,bbl,47707.12,mscf
REB,Activité E&P,DP,OF,1916,8,10666.9,bbl,149262.11,mscf
REB,Activité E&P,DP,OF,1916,9,13687.41,bbl,189291.89,mscf
REB,Activité E&P,DP,OF,1916,10,48805.28,bbl,82493.72,mscf
REB,Activité E&P,DP,OF,1916,11,40190.26,bbl,107624.61,mscf
REB,Activité E&P,DP,OF,1916,12,46446.82,bbl,79394.95,mscf
REB,Activité E&P,DP,OF,1917,1,11638.44,bbl,133084.98,mscf
REB,Activité E&P,DP,OF,1917,2,34778.41,bbl,108103.22,mscf
REB,Activité E&P,DP,OF,1917,3,2924.68,bbl,116326.79,mscf
REB,Activité E&P,DP,OF,1917,4,12396.53,bbl,193741.38,mscf
REB,Activité E&P,DP,OF,1917,5,26552.71,bbl,160061.41,mscf
REB,Activité E&P,DP,OF,1917,6,23971.54,bbl,192660.84,mscf
REB,Activité E&P,DP,OF,1917,7,28640.32,bbl,141667.31,mscf
REB,Activité E&P,DP,OF,1917,8,31022.37,bbl,113486.87,mscf
REB,Activité E&P,DP,OF,1917,9,18762.86,bbl,82580.15,mscf
REB,Activité E&P,DP,OF,1917,10,23814.71,bbl,100556.89,mscf
REB,Activité E&P,DP,OF,1917,11,4538.98,bbl,148015.57,mscf
REB,Activité E&P,DP,OF,1917,12,46290.95,bbl,84339.12,mscf
REB,Activité E&P,DP,OF,1918,1,25713.81,bbl,146454.55,mscf
REB,Activité E&P,DP,OF,1918,2,15415.78,bbl,42488.77,mscf
REB,Activité E&P,DP,OF,1918,3,15965.68,bbl,41539.4,mscf
REB,Activité E&P,DP,OF,1918,4,44970.85,bbl,164436.93,mscf
REB,Activité E&P,DP,OF,1918,5,32975.63,bbl,42389.67,mscf
REB,Activité E&P,DP,OF,1918,6,28711.35,bbl,168159.65,mscf
REB,Activité E&P,DP,OF,1918,7,14657.69,bbl,186634.65,mscf
REB,Activité E&P,DP,OF,1918,8,29030.06,bbl,129511.3,mscf
REB,Activité E&P,DP,OF,1918,9,17319.44,bbl,115112.83,mscf
REB,Activité E&P,DP,OF,1918,10,41759.34,bbl,37668.13,mscf
REB,Activité E&P,DP,OF,1918,11,17678.37,bbl,69187.94,mscf
REB,Activité E&P,DP,OF,1918,12,22796.59,bbl,32339.47,mscf
REB,Activité E&P,DP,OF,1919,1,7647.62,bbl,145203.16,mscf
REB,Activité E&P,DP,OF,1919,2,42774.71,bbl,94286.46,mscf
REB,Activité E&P,DP,OF,1919,3,5435.34,bbl,26696.41,mscf
REB,Activité E&P,DP,OF,1919,4,8318.99,bbl,121737.5,mscf
REB,Activité E&P,DP,OF,1919,5,5491.13,bbl,15476.4,mscf
REB,Activité E&P,DP,OF,1919,6,6441.57,bbl,199321.64,mscf
REB,Activité E&P,DP,OF,1919,7,28145.5,bbl,174177.69,mscf
REB,Activité E&P,DP,OF,1919,8,2894.17,bbl,144415.85,mscf
REB,Activité E&P,DP,OF,1919,9,49243.25,bbl,89957.47,mscf
REB,Activité E&P,DP,OF,1919,10,48072.31,bbl,45289.9,mscf
REB,Activité E&P,DP,OF,1919,11,15615.36,bbl,119310.86,mscf
REB,Activité E&P,DP,OF,1919,12,30240.6,bbl,57942.75,mscf
REB,Activité E&P,DP,OF,1920,1,21996.33,bbl,129371.48,mscf
REB,Activité E&P,DP,OF,1920,2,6927.16,bbl,139828.27,mscf
REB,Activité E&P,DP,OF,1920,3,26110.48,bbl,40516.26,mscf
REB,Activité E&P,DP,OF,1920,4,14000.67,bbl,110462.0,mscf
REB,Activité E&P,DP,OF,1920,5,3674.57,bbl,102137.35,mscf
REB,Activité E&P,DP,OF,1920,6,25461.81,bbl,95152.75,mscf
REB,Activité E&P,DP,OF,1920,7,22653.51,bbl,55482.73,mscf
REB,Activité E&P,DP,OF,1920,8,10435.65,bbl,20049.08,mscf
REB,Activité E&P,DP,OF,1920,9,46955.27,bbl,69302.93,mscf
REB,Activité E&P,DP,OF,1920,10,36688.87,bbl,52559.42,mscf
REB,Activité E&P,DP,OF,1920,11,5526.31,bbl,123975.36,mscf
REB,Activité E&P,DP,OF,1920,12,16872.34,bbl,100212.71,mscf
REB,Activité E&P,DP,OF,1921,1,30513.36,bbl,124331.62,mscf
REB,Activité E&P,DP,OF,1921,2,36456.36,bbl,16500.85,mscf
REB,Activité E&P,DP,OF,1921,3,22352.54,bbl,86221.42,mscf
REB,Activité E&P,DP,OF,1921,4,44715.03,bbl,175924.48,mscf
REB,Activité E&P,DP,OF,1921,5,33230.96,bbl,132180.02,mscf
REB,Activité E&P,DP,OF,1921,6,27673.38,bbl,48986.84,mscf
REB,Activité E&P,DP,OF,1921,7,1747.93,bbl,192568.12,mscf
REB,Activité E&P,DP,OF,1921,8,11813.58,bbl,88536.59,mscf
REB,Activité E&P,DP,OF,1921,9,1319.21,bbl,126447.81,mscf
REB,Activité E&P,DP,OF,1921,10,18644.28,bbl,199951.7,mscf
REB,Activité E&P,DP,OF,1921,11,42510.26,bbl,161601.4,mscf
REB,Activité E&P,DP,OF,1921,12,38857.0,bbl,73334.21,mscf
REB,Activité E&P,DP,OF,1922,1,11216.44,bbl,59821.61,mscf
REB,Activité E&P,DP,OF,1922,2,19298.84,bbl,51228.02,mscf
REB,Activité E&P,DP,OF,1922,3,18353.71,bbl,78218.53,mscf
REB,Activité E&P,DP,OF,1922,4,48815.85,bbl,33422.83,mscf
REB,Activité E&P,DP,OF,1922,5,27355.93,bbl,122172.42,mscf
REB,Activité E&P,DP,OF,1922,6,31226.67,bbl,146144.15,mscf
REB,Activité E&P,DP,OF,1922,7,30963.54,bbl,109459.36,mscf
REB,Activité E&P,DP,OF,1922,8,39273.25,bbl,15560.25,mscf
REB,Activité E&P,DP,OF,1922,9,13134.74,bbl,157189.57,mscf
REB,Activité E&P,DP,OF,1922,10,38008.36,bbl,142710.58,mscf
REB,Activité E&P,DP,OF,1922,11,46098.76,bbl,65801.32,mscf
REB,Activité E&P,DP,OF,1922,12,48272.82,bbl,132737.55,mscf
REB,Activité E&P,DP,OF,1923,1,24643.06,bbl,75772.98,mscf
REB,Activité E&P,DP,OF,1923,2,20496.09,bbl,142902.08,mscf
REB,Activité E&P,DP,OF,1923,3,9100.57,bbl,122893.36,mscf
REB,Activité E&P,DP,OF,1923,4,45777.39,bbl,159859.46,mscf
REB,Activité E&P,DP,OF,1923,5,13842.02,bbl,78474.94,mscf
REB,Activité E&P,DP,OF,1923,6,12119.08,bbl,32655.68,mscf
REB,Activité E&P,DP,OF,1923,7,33879.6,bbl,165709.9,mscf
REB,Activité E&P,DP,OF,1923,8,7488.29,bbl,46669.7,mscf
REB,Activité E&P,DP,OF,1923,9,4572.7,bbl,122235.49,mscf
REB,Activité E&P,DP,OF,1923,10,13544.3,bbl,39608.38,mscf
REB,Activité E&P,DP,OF,1923,11,16434.71,bbl,87982.94,mscf
REB,Activité E&P,DP,OF,1923,12,17706.65,bbl,27054.44,mscf
REB,Activité E&P,DP,OF,1924,1,4064.91,bbl,130878.75,mscf
REB,Activité E&P,DP,OF,1924,2,1326.73,bbl,26547.96,mscf
REB,Activité E&P,DP,OF,1924,3,48459.97,bbl,133497.45,mscf
REB,Activité E&P,DP,OF,1924,4,3818.91,bbl,21372.98,mscf
REB,Activité E&P,DP,OF,1924,5,38390.84,bbl,186300.05,mscf
REB,Activité E&P,DP,OF,1924,6,40668.79,bbl,84595.82,mscf
REB,Activité E&P,DP,OF,1924,7,26494.27,bbl,131577.27,mscf
REB,Activité E&P,DP,OF,1924,8,42791.17,bbl,123943.87,mscf
REB,Activité E&P,DP,OF,1924,9,20810.95,bbl,132089.62,mscf
REB,Activité E&P,DP,OF,1924,10,36304.85,bbl,196556.64,mscf
REB,Activité E&P,DP,OF,1924,11,10418.7,bbl,9948.45,mscf
REB,Activité E&P,DP,OF,1924,12,5445.87,bbl,178757.05,mscf
REB,Activité E&P,DP,OF,1925,1,48137.84,bbl,147754.6,mscf
REB,Activité E&P,DP,OF,1925,2,35393.62,bbl,9554.27,mscf
REB,Activité E&P,DP,OF,1925,3,45099.89,bbl,80536.6,mscf
REB,Activité E&P,DP,OF,1925,4,14223.56,bbl,82223.47,mscf
REB,Activité E&P,DP,OF,1925,5,36334.86,bbl,132751.17,mscf
REB,Activité E&P,DP,OF,1925,6,37803.61,bbl,39489.81,mscf
REB,Activité E&P,DP,OF,1925,7,19790.82,bbl,95220.84,mscf
REB,Activité E&P,DP,OF,1925,8,19839.52,bbl,36963.22,mscf
REB,Activité E&P,DP,OF,1925,9,18081.14,bbl,99848.84,mscf
REB,Activité E&P,DP,OF,1925,10,24971.1,bbl,95521.98,mscf
REB,Activité E&P,DP,OF,1925,11,12333.68,bbl,170346.61,mscf
REB,Activité E&P,DP,OF,1925,12,14022.84,bbl,67761.82,mscf
REB,Activité E&P,DP,OF,1926,1,48156.79,bbl,180596.1,mscf
REB,Activité E&P,DP,OF,1926,2,2264.32,bbl,58721.77,mscf
REB,Activité E&P,DP,OF,1926,3,1168.73,bbl,8462.74,mscf
REB,Activité E&P,DP,OF,1926,4,31921.4,bbl,71005.83,mscf
REB,Activité E&P,DP,OF,1926,5,47691.91,bbl,121765.75,mscf
REB,Activité E&P,DP,OF,1926,6,30200.96,bbl,86857.08,mscf
REB,Activité E&P,DP,OF,1926,7,3164.06,bbl,162208.51,mscf
REB,Activité E&P,DP,OF,1926,8,48049.44,bbl,184042.99,mscf
REB,Activité E&P,DP,OF,1926,9,13482.66,bbl,154840.74,mscf
REB,Activité E&P,DP,OF,1926,10,11784.08,bbl,153842.11,mscf
REB,Activité E&P,DP,OF,1926,11,34666.05,bbl,32852.26,mscf
REB,Activité E&P,DP,OF,1926,12,20312.02,bbl,197604.2,mscf
REB,Activité E&P,DP,OF,1927,1,20950.16,bbl,192297.96,mscf
REB,Activité E&P,DP,OF,1927,2,41766.34,bbl,120951.0,mscf
REB,Activité E&P,DP,OF,1927,3,46657.3,bbl,134628.69,mscf
REB,Activité E&P,DP,OF,1927,4,16040.52,bbl,51760.65,mscf
REB,Activité E&P,DP,OF,1927,5,31979.26,bbl,33161.59,mscf
REB,Activité E&P,DP,OF,1927,6,22167.73,bbl,97341.63,mscf
REB,Activité E&P,DP,OF,1927,7,23196.32,bbl,63722.33,mscf
REB,Activité E&P,DP,OF,1927,8,3896.7,bbl,105860.99,mscf
REB,Activité E&P,DP,OF,1927,9,18187.57,bbl,37261.06,mscf
REB,Activité E&P,DP,OF,1927,10,25521.19,bbl,114753.71,mscf
REB,Activité E&P,DP,OF,1927,11,16115.36,bbl,78391.33,mscf
REB,Activité E&P,DP,OF,1927,12,28838.11,bbl,93563.0,mscf
REB,Activité E&P,DP,OF,1928,1,33639.95,bbl,144147.91,mscf
REB,Activité E&P,DP,OF,1928,2,28514.22,bbl,16797.86,mscf
REB,Activité E&P,DP,OF,1928,3,12149.38,bbl,127379.32,mscf
REB,Activité E&P,DP,OF,1928,4,28532.62,bbl,122032.45,mscf
REB,Activité E&P,DP,OF,1928,5,9656.74,bbl,56887.35,mscf
REB,Activité E&P,DP,OF,1928,6,13864.57,bbl,171131.74,mscf
REB,Activité E&P,DP,OF,1928,7,43367.44,bbl,33145.84,mscf
REB,Activité E&P,DP,OF,1928,8,8157.32,bbl,117204.23,mscf
REB,Activité E&P,DP,OF,1928,9,29678.92,bbl,52007.14,mscf
REB,Activité E&P,DP,OF,1928,10,21141.29,bbl,66909.09,mscf
REB,Activité E&P,DP,OF,1928,11,33812.8,bbl,28490.61,mscf
REB,Activité E&P,DP,OF,1928,12,21310.43,bbl,74905.96,mscf
REB,Activité E&P,DP,OF,1929,1,2581.29,bbl,176449.9,mscf
REB,Activité E&P,DP,OF,1929,2,29028.33,bbl,182461.38,mscf
REB,Activité E&P,DP,OF,1929,3,28146.76,bbl,194504.28,mscf
REB,Activité E&P,DP,OF,1929,4,9995.98,bbl,24015.78,mscf
REB,Activité E&P,DP,OF,1929,5,49578.67,bbl,197356.65,mscf
REB,Activité E&P,DP,OF,1929,6,28967.56,bbl,46898.56,mscf
REB,Activité E&P,DP,OF,1929,7,2395.87,bbl,180885.59,mscf
REB,Activité E&P,DP,OF,1929,8,5625.31,bbl,107602.5,mscf
REB,Activité E&P,DP,OF,1929,9,9646.08,bbl,198653.36,mscf
REB,Activité E&P,DP,OF,1929,10,42163.33,bbl,30104.49,mscf
REB,Activité E&P,DP,OF,1929,11,3651.86,bbl,129958.22,mscf
REB,Activité E&P,DP,OF,1929,12,8233.54,bbl,91063.83,mscf
REB,Activité E&P,DP,OF,1930,1,41302.32,bbl,150611.2,mscf
REB,Activité E&P,DP,OF,1930,2,30787.11,bbl,35420.78,mscf
REB,Activité E&P,DP,OF,1930,3,3637.72,bbl,66168.54,mscf
REB,Activité E&P,DP,OF,1930,4,48005.15,bbl,191514.12,mscf
REB,Activité E&P,DP,OF,1930,5,5779.79,bbl,21733.8,mscf
REB,Activité E&P,DP,OF,1930,6,31432.56,bbl,88443.18,mscf
REB,Activité E&P,DP,OF,1930,7,48080.24,bbl,144705.07,mscf
REB,Activité E&P,DP,OF,1930,8,13152.92,bbl,167261.89,mscf
REB,Activité E&P,DP,OF,1930,9,8565.13,bbl,71947.8,mscf
REB,Activité E&P,DP,OF,1930,10,45086.99,bbl,28105.72,mscf
REB,Activité E&P,DP,OF,1930,11,47946.92,bbl,111228.65,mscf
REB,Activité E&P,DP,OF,1930,12,47944.41,bbl,157169.69,mscf
REB,Activité E&P,DP,OF,1931,1,38188.69,bbl,19230.13,mscf
REB,Activité E&P,DP,OF,1931,2,38594.83,bbl,144086.12,mscf
REB,Activité E&P,DP,OF,1931,3,9199.12,bbl,40046.56,mscf
REB,Activité E&P,DP,OF,1931,4,21111.3,bbl,31804.38,mscf
REB,Activité E&P,DP,OF,1931,5,36158.47,bbl,151534.3,mscf
REB,Activité E&P,DP,OF,1931,6,9356.69,bbl,160760.6,mscf
REB,Activité E&P,DP,OF,1931,7,42942.62,bbl,176037.82,mscf
REB,Activité E&P,DP,OF,1931,8,19771.08,bbl,44317.64,mscf
REB,Activité E&P,DP,OF,1931,9,47378.33,bbl,28673.89,mscf
REB,Activité E&P,DP,OF,1931,10,28070.91,bbl,68397.77,mscf
REB,Activité E&P,DP,OF,1931,11,10161.11,bbl,137590.92,mscf
REB,Activité E&P,DP,OF,1931,12,5686.62,bbl,185986.23,mscf
REB,Activité E&P,DP,OF,1932,1,36167.78,bbl,19947.72,mscf
REB,Activité E&P,DP,OF,1932,2,4473.28,bbl,89815.05,mscf
REB,Activité E&P,DP,OF,1932,3,32231.47,bbl,120172.5,mscf
REB,Activité E&P,DP,OF,1932,4,35129.57,bbl,30151.42,mscf
REB,Activité E&P,DP,OF,1932,5,21009.21,bbl,116247.7,mscf
REB,Activité E&P,DP,OF,1932,6,35514.69,bbl,114261.5,mscf
REB,Activité E&P,DP,OF,1932,7,3571.28,bbl,155542.36,mscf
REB,Activité E&P,DP,OF,1932,8,13824.4,bbl,58967.71,mscf
REB,Activité E&P,DP,OF,1932,9,20271.24,bbl,176679.86,mscf
REB,Activité E&P,DP,OF,1932,10,35413.11,bbl,71757.01,mscf
REB,Activité E&P,DP,OF,1932,11,17113.96,bbl,133312.68,mscf
REB,Activité E&P,DP,OF,1932,12,25200.85,bbl,41124.88,mscf
REB,Activité E&P,DP,OF,1933,1,25818.99,bbl,36438.92,mscf
REB,Activité E&P,DP,OF,1933,2,49625.09,bbl,57758.45,mscf
REB,Activité E&P,DP,OF,1933,3,4597.02,bbl,11370.44,mscf
REB,Activité E&P,DP,OF,1933,4,34778.54,bbl,11073.62,mscf
REB,Activité E&P,DP,OF,1933,5,2769.49,bbl,155313.8,mscf
REB,Activité E&P,DP,OF,1933,6,12718.01,bbl,94956.78,mscf
REB,Activité E&P,DP,OF,1933,7,40388.4,bbl,148097.98,mscf
REB,Activité E&P,DP,OF,1933,8,12778.33,bbl,135643.73,mscf
REB,Activité E&P,DP,OF,1933,9,32747.99,bbl,35560.15,mscf
REB,Activité E&P,DP,OF,1933,10,44138.16,bbl,130311.94,mscf
REB,Activité E&P,DP,OF,1933,11,7756.9,bbl,194875.71,mscf
REB,Activité E&P,DP,OF,1933,12,49433.35,bbl,72523.17,mscf
REB,Activité E&P,DP,OF,1934,1,23121.72,bbl,90722.86,mscf
REB,Activité E&P,DP,OF,1934,2,7749.48,bbl,86034.23,mscf
REB,Activité E&P,DP,OF,1934,3,32583.83,bbl,188436.15,mscf
REB,Activité E&P,DP,OF,1934,4,48245.02,bbl,7060.57,mscf
REB,Activité E&P,DP,OF,1934,5,29358.2,bbl,54477.44,mscf
REB,Activité E&P,DP,OF,1934,6,9687.28,bbl,151606.53,mscf
REB,Activité E&P,DP,OF,1934,7,37284.27,bbl,71857.76,mscf
REB,Activité E&P,DP,OF,1934,8,27901.97,bbl,181449.19,mscf
REB,Activité E&P,DP,OF,1934,9,47300.36,bbl,110220.44,mscf
REB,Activité E&P,DP,OF,1934,10,24926.88,bbl,164600.06,mscf
REB,Activité E&P,DP,OF,1934,11,30658.89,bbl,107177.81,mscf
REB,Activité E&P,DP,OF,1934,12,24482.41,bbl,56668.38,mscf
REB,Activité E&P,DP,OF,1935,1,8533.41,bbl,109838.55,mscf
REB,Activité E&P,DP,OF,1935,2,49503.51,bbl,143168.44,mscf
REB,Activité E&P,DP,OF,1935,3,34026.3,bbl,132706.79,mscf
REB,Activité E&P,DP,OF,1935,4,8403.86,bbl,101662.09,mscf
REB,Activité E&P,DP,OF,1935,5,43784.72,bbl,95100.0,mscf
REB,Activité E&P,DP,OF,1935,6,6668.14,bbl,47907.15,mscf
REB,Activité E&P,DP,OF,1935,7,22617.18,bbl,19261.39,mscf
REB,Activité E&P,DP,OF,1935,8,31355.2,bbl,115352.41,mscf
REB,Activité E&P,DP,OF,1935,9,10304.09,bbl,141071.13,mscf
REB,Activité E&P,DP,OF,1935,10,26132.93,bbl,177111.33,mscf
REB,Activité E&P,DP,OF,1935,11,39682.58,bbl,89926.02,mscf
REB,Activité E&P,DP,OF,1935,12,13369.33,bbl,27592.53,mscf
REB,Activité E&P,DP,OF,1936,1,48295.37,bbl,14565.69,mscf
REB,Activité E&P,DP,OF,1936,2,48385.79,bbl,159958.96,mscf
REB,Activité E&P,DP,OF,1936,3,32027.31,bbl,19310.28,mscf
REB,Activité E&P,DP,OF,1936,4,9597.66,bbl,49220.98,mscf
REB,Activité E&P,DP,OF,1936,5,32421.36,bbl,134058.64,mscf
REB,Activité E&P,DP,OF,1936,6,23460.97,bbl,55794.46,mscf
REB,Activité E&P,DP,OF,1936,7,13169.46,bbl,65058.71,mscf
REB,Activité E&P,DP,OF,1936,8,45968.82,bbl,198878.59,mscf
REB,Activité E&P,DP,OF,1936,9,14316.56,bbl,167186.01,mscf
REB,Activité E&P,DP,OF,1936,10,3201.29,bbl,122620.81,mscf
REB,Activité E&P,DP,OF,1936,11,26608.47,bbl,153049.4,mscf
REB,Activité E&P,DP,OF,1936,12,48642.24,bbl,31553.89,mscf
REB,Activité E&P,DP,OF,1937,1,20787.57,bbl,139416.98,mscf
REB,Activité E&P,DP,OF,1937,2,4759.34,bbl,193284.54,mscf
REB,Activité E&P,DP,OF,1937,3,29754.2,bbl,27003.5,mscf
REB,Activité E&P,DP,OF,1937,4,2005.77,bbl,76138.31,mscf
REB,Activité E&P,DP,OF,1937,5,45493.08,bbl,61197.58,mscf
REB,Activité E&P,DP,OF,1937,6,43150.03,bbl,64058.53,mscf
REB,Activité E&P,DP,OF,1937,7,33100.62,bbl,59583.65,mscf
REB,Activité E&P,DP,OF,1937,8,19264.82,bbl,132555.34,mscf
REB,Activité E&P,DP,OF,1937,9,3030.2,bbl,60867.08,mscf
REB,Activité E&P,DP,OF,1937,10,32795.05,bbl,164592.34,mscf
REB,Activité E&P,DP,OF,1937,11,19126.44,bbl,85108.32,mscf
REB,Activité E&P,DP,OF,1937,12,45355.44,bbl,171947.58,mscf
REB,Activité E&P,DP,OF,1938,1,18221.27,bbl,192569.5,mscf
REB,Activité E&P,DP,OF,1938,2,10447.0,bbl,147040.67,mscf
REB,Activité E&P,DP,OF,1938,3,12745.22,bbl,114219.0,mscf
REB,Activité E&P,DP,OF,1938,4,36588.08,bbl,43170.77,mscf
REB,Activité E&P,DP,OF,1938,5,13867.42,bbl,120258.48,mscf
REB,Activité E&P,DP,OF,1938,6,38758.57,bbl,114309.92,mscf
REB,Activité E&P,DP,OF,1938,7,44947.24,bbl,47622.99,mscf
REB,Activité E&P,DP,OF,1938,8,15021.62,bbl,191168.54,mscf
REB,Activité E&P,DP,OF,1938,9,49009.01,bbl,107672.51,mscf
REB,Activité E&P,DP,OF,1938,10,20245.77,bbl,73659.45,mscf
REB,Activité E&P,DP,OF,1938,11,22546.91,bbl,69704.81,mscf
REB,Activité E&P,DP,OF,1938,12,9636.45,bbl,101044.63,mscf
REB,Activité E&P,DP,OF,1939,1,42822.26,bbl,55872.41,mscf
REB,Activité E&P,DP,OF,1939,2,23168.37,bbl,82052.4,mscf
REB,Activité E&P,DP,OF,1939,3,13876.81,bbl,154093.31,mscf
REB,Activité E&P,DP,OF,1939,4,30329.93,bbl,169853.49,mscf
REB,Activité E&P,DP,OF,1939,5,32828.88,bbl,126515.35,mscf
REB,Activité E&P,DP,OF,1939,6,7262.52,bbl,197554.83,mscf
REB,Activité E&P,DP,OF,1939,7,16511.01,bbl,141482.22,mscf
REB,Activité E&P,DP,OF,1939,8,44235.68,bbl,37675.32,mscf
REB,Activité E&P,DP,OF,1939,9,13117.82,bbl,194288.35,mscf
REB,Activité E&P,DP,OF,1939,10,43822.95,bbl,30014.24,mscf
REB,Activité E&P,DP,OF,1939,11,43817.88,bbl,116625.7,mscf
REB,Activité E&P,DP,OF,1939,12,29378.06,bbl,23155.7,mscf
REB,Activité E&P,DP,OF,1940,1,20514.81,bbl,52834.89,mscf
REB,Activité E&P,DP,OF,1940,2,17512.12,bbl,83029.42,mscf
REB,Activité E&P,DP,OF,1940,3,8021.95,bbl,181070.45,mscf
REB,Activité E&P,DP,OF,1940,4,14886.05,bbl,20891.66,mscf
REB,Activité E&P,DP,OF,1940,5,28979.34,bbl,26794.29,mscf
REB,Activité E&P,DP,OF,1940,6,27232.86,bbl,68643.09,mscf
REB,Activité E&P,DP,OF,1940,7,42373.14,bbl,162413.27,mscf
REB,Activité E&P,DP,OF,1940,8,24459.6,bbl,172806.75,mscf
REB,Activité E&P,DP,OF,1940,9,41367.14,bbl,50691.89,mscf
REB,Activité E&P,DP,OF,1940,10,6008.93,bbl,181723.28,mscf
REB,Activité E&P,DP,OF,1940,11,31794.22,bbl,137429.54,mscf
REB,Activité E&P,DP,OF,1940,12,7100.44,bbl,111568.64,mscf
REB,Activité E&P,DP,OF,1941,1,19501.97,bbl,118245.39,mscf
REB,Activité E&P,DP,OF,1941,2,39393.6,bbl,125953.05,mscf
REB,Activité E&P,DP,OF,1941,3,31898.04,bbl,151313.39,mscf
REB,Activité E&P,DP,OF,1941,4,46504.36,bbl,26819.33,mscf
REB,Activité E&P,DP,OF,1941,5,1398.34,bbl,156086.21,mscf
REB,Activité E&P,DP,OF,1941,6,41341.87,bbl,93360.87,mscf
REB,Activité E&P,DP,OF,1941,7,48256.15,bbl,144738.28,mscf
REB,Activité E&P,DP,OF,1941,8,47725.53,bbl,146625.73,mscf
REB,Activité E&P,DP,OF,1941,9,14825.99,bbl,55515.34,mscf
REB,Activité E&P,DP,OF,1941,10,36297.03,bbl,37440.53,mscf
REB,Activité E&P,DP,OF,1941,11,10117.73,bbl,79234.55,mscf
REB,Activité E&P,DP,OF,1941,12,39675.62,bbl,6116.64,mscf
REB,Activité E&P,DP,OF,1942,1,48425.65,bbl,5821.75,mscf
REB,Activité E&P,DP,OF,1942,2,47405.39,bbl,143797.14,mscf
REB,Activité E&P,DP,OF,1942,3,46836.18,bbl,84182.42,mscf
REB,Activité E&P,DP,OF,1942,4,36078.04,bbl,137203.89,mscf
REB,Activité E&P,DP,OF,1942,5,1604.41,bbl,60999.78,mscf
REB,Activité E&P,DP,OF,1942,6,5631.59,bbl,130142.82,mscf
REB,Activité E&P,DP,OF,1942,7,16745.11,bbl,86758.27,mscf
REB,Activité E&P,DP,OF,1942,8,32100.51,bbl,141298.78,mscf
REB,Activité E&P,DP,OF,1942,9,46974.36,bbl,115836.93,mscf
REB,Activité E&P,DP,OF,1942,10,31629.01,bbl,145805.43,mscf
REB,Activité E&P,DP,OF,1942,11,9476.58,bbl,156263.63,mscf
REB,Activité E&P,DP,OF,1942,12,19498.84,bbl,132214.85,mscf
REB,Activité E&P,DP,OF,1943,1,11715.05,bbl,163412.87,mscf
REB,Activité E&P,DP,OF,1943,2,49289.03,bbl,10877.38,mscf
REB,Activité E&P,DP,OF,1943,3,1792.17,bbl,80237.96,mscf
REB,Activité E&P,DP,OF,1943,4,14315.85,bbl,36391.27,mscf
REB,Activité E&P,DP,OF,1943,5,1851.96,bbl,146728.0,mscf
REB,Activité E&P,DP,OF,1943,6,25596.24,bbl,130486.95,mscf
REB,Activité E&P,DP,OF,1943,7,11873.47,bbl,179250.77,mscf
REB,Activité E&P,DP,OF,1943,8,42777.28,bbl,85728.29,mscf
REB,Activité E&P,DP,OF,1943,9,13633.36,bbl,70257.37,mscf
REB,Activité E&P,DP,OF,1943,10,47448.24,bbl,109063.81,mscf
REB,Activité E&P,DP,OF,1943,11,1216.48,bbl,148664.35,mscf
REB,Activité E&P,DP,OF,1943,12,29745.6,bbl,169171.1,mscf
REB,Activité E&P,DP,OF,1944,1,35275.81,bbl,49480.96,mscf
REB,Activité E&P,DP,OF,1944,2,36517.06,bbl,165851.37,mscf
REB,Activité E&P,DP,OF,1944,3,16391.1,bbl,169611.98,mscf
REB,Activité E&P,DP,OF,1944,4,7846.66,bbl,87191.75,mscf
REB,Activité E&P,DP,OF,1944,5,40363.0,bbl,155431.82,mscf
REB,Activité E&P,DP,OF,1944,6,28681.52,bbl,188173.05,mscf
REB,Activité E&P,DP,OF,1944,7,37336.94,bbl,121778.75,mscf
REB,Activité E&P,DP,OF,1944,8,16399.66,bbl,85004.81,mscf
REB,Activité E&P,DP,OF,1944,9,31042.19,bbl,144155.75,mscf
REB,Activité E&P,DP,OF,1944,10,6205.45,bbl,57365.54,mscf
REB,Activité E&P,DP,OF,1944,11,20405.63,bbl,140943.87,mscf
REB,Activité E&P,DP,OF,1944,12,20858.29,bbl,52312.85,mscf
REB,Activité E&P,DP,OF,1945,1,28442.63,bbl,10525.75,mscf
