Region,Activity,Division,Field,Year,Month,Oil Quantity,Oil Unit,Gas Quantity,Gas Unit
Berkine,Marketing,Operations,Field B,2023,2,4106.8,bbl,26572.01,mscf
Berkine,Exploration & Production,Production,Area X,2022,3,26761.68,bbl,68955.02,mscf
Adrar,Transportation,Logistics,Block 2,2023,7,47117.75,bbl,8794.23,mscf
Illizi,Marketing,Logistics,Block 1,2022,12,14056.4,bbl,9851.89,mscf
Illizi,Exploration & Production,Production,Block 2,2024,2,42749.46,bbl,91442.65,mscf
Berkine,Transportation,Operations,Area Y,2025,3,3662.55,bbl,88544.57,mscf
Hassi Messaoud,Marketing,Drilling,Field B,2024,2,10226.34,bbl,22722.36,mscf
In Salah,Exploration & Production,Production,Field B,2022,9,46084.71,bbl,96448.89,mscf
Illizi,Exploration & Production,Logistics,Field A,2022,3,24158.67,bbl,43706.69,mscf
Hassi Messaoud,Refining,Operations,Area X,2022,5,28285.11,bbl,46809.04,mscf
In Salah,Marketing,Drilling,Block 1,2023,5,30853.39,bbl,81762.67,mscf
In Salah,Refining,Production,Area Y,2024,6,21723.93,bbl,50315.77,mscf
Rhourde Nouss,Marketing,Logistics,Block 2,2025,6,7627.05,bbl,48786.68,mscf
Illizi,Exploration & Production,Operations,Area X,2025,12,48455.58,bbl,45677.24,mscf
Adrar,Exploration & Production,Production,Area X,2024,11,23508.74,bbl,169511.51,mscf
Adrar,Marketing,Drilling,Area X,2025,11,36601.69,bbl,133790.26,mscf
Hassi Messaoud,Transportation,Drilling,Block 1,2024,2,31947.39,bbl,178990.38,mscf
Hassi Messaoud,Transportation,Production,Field B,2022,12,48810.22,bbl,99937.31,mscf
Rhourde Nouss,Marketing,Drilling,Field B,2023,6,4490.27,bbl,79591.33,mscf
Berkine,Exploration & Production,Production,Block 1,2025,12,23284.53,bbl,117889.81,mscf
Rhourde Nouss,Marketing,Operations,Field A,2024,12,2452.29,bbl,117427.49,mscf
Illizi,Marketing,Production,Field A,2025,11,10070.15,bbl,79046.46,mscf
Rhourde Nouss,Transportation,Drilling,Field B,2022,1,40685.76,bbl,48259.82,mscf
In Salah,Exploration & Production,Production,Area X,2025,12,47145.57,bbl,68843.27,mscf
Hassi R'Mel,Exploration & Production,Drilling,Area X,2024,10,14044.3,bbl,88813.79,mscf
Hassi R'Mel,Marketing,Drilling,Field A,2025,3,42622.34,bbl,13686.43,mscf
Hassi R'Mel,Refining,Logistics,Field A,2025,8,36474.35,bbl,52760.44,mscf
Berkine,Exploration & Production,Logistics,Area Y,2024,2,48875.95,bbl,44743.75,mscf
In Salah,Transportation,Production,Area Y,2023,9,22251.57,bbl,185489.46,mscf
Hassi Messaoud,Exploration & Production,Production,Field A,2023,11,9836.41,bbl,40469.33,mscf
Illizi,Exploration & Production,Operations,Area Y,2023,7,33831.26,bbl,142164.24,mscf
Illizi,Marketing,Operations,Block 2,2022,9,24666.58,bbl,39006.92,mscf
Hassi R'Mel,Refining,Drilling,Block 2,2025,6,7293.05,bbl,162300.28,mscf
Rhourde Nouss,Transportation,Operations,Block 1,2023,1,29465.34,bbl,159999.03,mscf
Berkine,Transportation,Operations,Field B,2022,4,10980.35,bbl,75062.04,mscf
Hassi R'Mel,Marketing,Production,Area Y,2024,1,45290.99,bbl,172542.64,mscf
Adrar,Transportation,Drilling,Field B,2022,3,19746.35,bbl,154724.07,mscf
Illizi,Marketing,Logistics,Area Y,2025,9,2311.01,bbl,152521.78,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field A,2024,5,18499.82,bbl,120055.82,mscf
Hassi Messaoud,Refining,Logistics,Area Y,2023,7,19517.56,bbl,26877.23,mscf
In Salah,Refining,Drilling,Field B,2022,2,9650.31,bbl,185908.85,mscf
Hassi Messaoud,Exploration & Production,Logistics,Area Y,2024,7,28233.4,bbl,82082.07,mscf
Illizi,Refining,Drilling,Block 2,2022,11,37994.73,bbl,61813.39,mscf
Adrar,Transportation,Production,Field A,2023,8,21238.07,bbl,58997.05,mscf
Illizi,Exploration & Production,Production,Field B,2025,7,37197.21,bbl,130332.42,mscf
Hassi Messaoud,Marketing,Drilling,Area X,2023,4,15066.32,bbl,74278.14,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 1,2022,5,20608.06,bbl,104361.75,mscf
Illizi,Exploration & Production,Logistics,Area Y,2024,4,39400.2,bbl,9285.29,mscf
Adrar,Refining,Drilling,Area X,2025,11,39662.8,bbl,149090.51,mscf
Hassi Messaoud,Marketing,Drilling,Area Y,2024,7,13473.43,bbl,134041.19,mscf
Hassi R'Mel,Transportation,Drilling,Block 1,2022,6,10371.04,bbl,83423.34,mscf
Berkine,Exploration & Production,Logistics,Field A,2024,4,8471.35,bbl,44725.41,mscf
Illizi,Transportation,Operations,Area Y,2022,11,45277.07,bbl,137893.8,mscf
Berkine,Refining,Logistics,Area Y,2023,6,33782.71,bbl,148581.01,mscf
Hassi R'Mel,Refining,Logistics,Field A,2022,12,45636.83,bbl,40972.79,mscf
Adrar,Refining,Logistics,Block 1,2022,2,32469.62,bbl,161127.61,mscf
Hassi Messaoud,Exploration & Production,Production,Block 1,2024,12,1852.12,bbl,87535.9,mscf
In Salah,Exploration & Production,Drilling,Block 1,2023,1,41434.87,bbl,85948.41,mscf
In Salah,Refining,Production,Field A,2025,2,32170.37,bbl,167303.01,mscf
Hassi R'Mel,Refining,Logistics,Block 2,2025,3,49431.55,bbl,18203.41,mscf
Illizi,Transportation,Production,Field B,2024,1,32553.5,bbl,102634.78,mscf
Berkine,Transportation,Operations,Area Y,2025,6,24334.89,bbl,168813.95,mscf
Adrar,Refining,Operations,Block 1,2022,4,30104.79,bbl,129722.16,mscf
Adrar,Exploration & Production,Operations,Area X,2023,8,14457.51,bbl,139092.14,mscf
Rhourde Nouss,Marketing,Production,Area Y,2024,10,21051.4,bbl,108916.85,mscf
Illizi,Exploration & Production,Drilling,Field B,2023,11,22237.0,bbl,184729.45,mscf
Hassi Messaoud,Transportation,Logistics,Field B,2023,4,23130.61,bbl,112674.33,mscf
Berkine,Refining,Operations,Area X,2022,7,44984.42,bbl,24917.64,mscf
Adrar,Transportation,Drilling,Area Y,2024,2,40168.66,bbl,129055.3,mscf
Illizi,Marketing,Logistics,Field B,2024,10,21838.12,bbl,157488.26,mscf
Adrar,Exploration & Production,Drilling,Block 2,2022,9,42098.56,bbl,140935.63,mscf
In Salah,Transportation,Operations,Block 2,2023,4,26566.51,bbl,100277.83,mscf
Hassi R'Mel,Refining,Logistics,Field A,2023,7,17650.07,bbl,11222.75,mscf
Illizi,Refining,Logistics,Block 1,2024,12,47921.39,bbl,61827.58,mscf
In Salah,Refining,Production,Field A,2022,8,39622.05,bbl,12427.41,mscf
Adrar,Transportation,Operations,Area X,2022,2,38953.72,bbl,171538.45,mscf
Berkine,Transportation,Operations,Field A,2025,12,4336.06,bbl,148190.91,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area Y,2023,10,37618.05,bbl,151820.28,mscf
Adrar,Exploration & Production,Operations,Block 2,2022,10,11826.48,bbl,179735.75,mscf
Hassi Messaoud,Marketing,Drilling,Area X,2024,12,3123.53,bbl,99799.71,mscf
Hassi R'Mel,Refining,Logistics,Field B,2025,9,16614.59,bbl,162441.92,mscf
In Salah,Exploration & Production,Logistics,Block 1,2022,12,16936.54,bbl,126004.9,mscf
In Salah,Exploration & Production,Production,Field A,2022,9,24604.15,bbl,49434.29,mscf
Berkine,Marketing,Operations,Block 1,2022,1,4391.44,bbl,125461.43,mscf
Rhourde Nouss,Marketing,Logistics,Block 1,2025,6,47674.25,bbl,49599.75,mscf
Rhourde Nouss,Refining,Production,Area X,2024,4,37134.71,bbl,149417.78,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2022,5,38293.8,bbl,154645.9,mscf
In Salah,Marketing,Production,Block 1,2024,12,10410.43,bbl,125687.21,mscf
Hassi R'Mel,Marketing,Drilling,Area X,2025,8,36151.37,bbl,104270.9,mscf
Adrar,Exploration & Production,Operations,Field B,2023,6,22783.92,bbl,28821.53,mscf
Illizi,Marketing,Logistics,Area Y,2022,8,26626.03,bbl,88028.34,mscf
Berkine,Marketing,Drilling,Block 2,2025,1,42795.41,bbl,196418.12,mscf
Adrar,Marketing,Drilling,Block 1,2023,10,28090.81,bbl,81484.75,mscf
Hassi R'Mel,Refining,Logistics,Area Y,2024,6,29642.25,bbl,15750.46,mscf
Rhourde Nouss,Exploration & Production,Production,Area Y,2024,12,11540.69,bbl,47826.03,mscf
Rhourde Nouss,Refining,Operations,Area X,2023,6,33556.12,bbl,189783.01,mscf
Hassi R'Mel,Transportation,Drilling,Block 2,2023,8,40382.95,bbl,13566.95,mscf
Berkine,Refining,Drilling,Block 2,2024,6,23439.35,bbl,127533.52,mscf
Hassi Messaoud,Refining,Logistics,Block 2,2024,1,26066.77,bbl,157355.04,mscf
Berkine,Exploration & Production,Drilling,Block 2,2024,2,29795.59,bbl,120939.28,mscf
Rhourde Nouss,Refining,Drilling,Block 2,2024,5,41593.63,bbl,46160.17,mscf
In Salah,Exploration & Production,Logistics,Block 1,2025,1,7063.35,bbl,195964.06,mscf
Hassi Messaoud,Refining,Drilling,Field B,2024,1,2794.83,bbl,17558.98,mscf
Berkine,Refining,Production,Area X,2022,8,21771.66,bbl,185278.11,mscf
Hassi R'Mel,Transportation,Logistics,Field A,2024,8,40326.62,bbl,10645.13,mscf
Adrar,Transportation,Drilling,Area Y,2024,7,29456.09,bbl,179060.67,mscf
Berkine,Refining,Drilling,Area Y,2024,11,43798.21,bbl,68126.07,mscf
In Salah,Transportation,Production,Field B,2025,11,49494.82,bbl,39793.36,mscf
Adrar,Refining,Drilling,Field B,2025,8,4996.13,bbl,43169.62,mscf
In Salah,Transportation,Drilling,Block 2,2025,2,32592.22,bbl,115774.28,mscf
Hassi R'Mel,Transportation,Drilling,Area X,2024,7,1714.51,bbl,28817.91,mscf
Berkine,Marketing,Drilling,Field A,2024,5,10024.17,bbl,129877.07,mscf
Hassi Messaoud,Marketing,Production,Area Y,2025,12,19988.72,bbl,190183.97,mscf
Adrar,Exploration & Production,Operations,Block 2,2022,2,40621.95,bbl,144117.19,mscf
Illizi,Exploration & Production,Logistics,Area Y,2023,2,45461.04,bbl,52255.44,mscf
Berkine,Marketing,Logistics,Field A,2022,12,49272.53,bbl,170036.45,mscf
Hassi Messaoud,Marketing,Production,Field A,2022,8,28951.73,bbl,159208.72,mscf
Hassi R'Mel,Transportation,Logistics,Block 1,2022,6,17322.95,bbl,38445.68,mscf
In Salah,Refining,Production,Block 2,2022,3,47329.84,bbl,138978.99,mscf
Berkine,Exploration & Production,Logistics,Area Y,2024,11,17140.21,bbl,118351.78,mscf
Adrar,Refining,Production,Block 2,2024,10,6301.71,bbl,106626.73,mscf
In Salah,Transportation,Operations,Block 2,2025,10,11473.98,bbl,124016.11,mscf
Hassi R'Mel,Refining,Logistics,Field B,2022,6,20164.92,bbl,155067.28,mscf
Adrar,Refining,Drilling,Block 2,2023,6,28507.42,bbl,167717.63,mscf
Hassi Messaoud,Transportation,Operations,Field A,2025,10,18185.4,bbl,117468.17,mscf
Illizi,Exploration & Production,Production,Area Y,2023,2,37080.92,bbl,41725.48,mscf
Berkine,Exploration & Production,Production,Field A,2022,8,17489.42,bbl,101801.76,mscf
In Salah,Exploration & Production,Operations,Block 1,2025,1,45844.02,bbl,142400.91,mscf
Hassi R'Mel,Marketing,Logistics,Block 1,2024,5,15214.69,bbl,125189.22,mscf
Illizi,Transportation,Drilling,Area X,2022,8,2915.48,bbl,187896.67,mscf
Hassi Messaoud,Transportation,Drilling,Area Y,2025,7,7544.89,bbl,47227.5,mscf
In Salah,Refining,Logistics,Block 1,2022,1,22339.79,bbl,150302.0,mscf
Illizi,Transportation,Production,Block 1,2022,11,1385.59,bbl,19977.03,mscf
Berkine,Refining,Production,Area Y,2024,8,9548.54,bbl,67705.69,mscf
Hassi R'Mel,Transportation,Drilling,Field B,2024,5,1462.14,bbl,188567.77,mscf
In Salah,Marketing,Drilling,Area X,2022,11,32471.96,bbl,51355.45,mscf
Rhourde Nouss,Refining,Operations,Area X,2022,4,31587.46,bbl,45380.74,mscf
Hassi Messaoud,Marketing,Logistics,Field B,2025,8,11975.49,bbl,149557.9,mscf
Hassi R'Mel,Marketing,Logistics,Block 2,2023,7,34965.56,bbl,65122.5,mscf
Rhourde Nouss,Transportation,Operations,Area X,2025,6,22812.23,bbl,70420.23,mscf
Hassi Messaoud,Refining,Operations,Area X,2022,12,16862.33,bbl,22411.36,mscf
Berkine,Marketing,Logistics,Area Y,2025,3,19969.26,bbl,105567.92,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field B,2024,12,15356.93,bbl,165103.6,mscf
Hassi Messaoud,Exploration & Production,Operations,Field B,2022,1,17054.32,bbl,144537.13,mscf
Hassi R'Mel,Exploration & Production,Logistics,Block 1,2022,9,21556.29,bbl,86733.73,mscf
Rhourde Nouss,Exploration & Production,Production,Field A,2024,12,20334.09,bbl,112793.58,mscf
In Salah,Marketing,Operations,Area Y,2024,12,13565.38,bbl,58734.22,mscf
Illizi,Marketing,Operations,Block 2,2023,2,5590.09,bbl,141785.86,mscf
Rhourde Nouss,Exploration & Production,Operations,Field A,2023,12,10245.1,bbl,123466.08,mscf
Illizi,Refining,Logistics,Block 2,2025,10,14051.84,bbl,83207.16,mscf
Hassi Messaoud,Exploration & Production,Operations,Block 2,2024,4,20930.38,bbl,137551.6,mscf
In Salah,Transportation,Operations,Block 1,2024,9,6020.64,bbl,140910.86,mscf
Berkine,Transportation,Logistics,Field B,2024,12,16789.9,bbl,168841.06,mscf
Rhourde Nouss,Exploration & Production,Logistics,Field A,2024,4,26593.64,bbl,172551.02,mscf
Berkine,Refining,Drilling,Field B,2024,4,43483.57,bbl,142388.73,mscf
Hassi Messaoud,Refining,Operations,Field A,2025,2,19877.41,bbl,127812.75,mscf
In Salah,Refining,Drilling,Area X,2023,2,47543.24,bbl,185998.95,mscf
Hassi R'Mel,Marketing,Operations,Field B,2022,7,32236.29,bbl,98977.01,mscf
In Salah,Exploration & Production,Operations,Field A,2024,4,44333.51,bbl,140338.28,mscf
Hassi R'Mel,Marketing,Logistics,Block 2,2024,4,38015.1,bbl,109333.01,mscf
Berkine,Transportation,Drilling,Field A,2024,11,7813.27,bbl,133945.65,mscf
Hassi Messaoud,Refining,Production,Block 2,2023,12,5212.73,bbl,17928.64,mscf
Hassi Messaoud,Refining,Drilling,Field B,2024,2,21800.99,bbl,89979.97,mscf
Hassi Messaoud,Transportation,Logistics,Field A,2025,5,9769.95,bbl,8500.8,mscf
Adrar,Transportation,Drilling,Area X,2024,8,15452.52,bbl,57411.26,mscf
Illizi,Exploration & Production,Operations,Field B,2023,9,13139.67,bbl,77707.96,mscf
Hassi R'Mel,Refining,Production,Block 2,2022,3,9537.78,bbl,184597.09,mscf
Illizi,Marketing,Logistics,Area Y,2022,9,31179.22,bbl,11229.49,mscf
Hassi R'Mel,Marketing,Operations,Block 2,2024,2,42568.19,bbl,179908.53,mscf
Illizi,Refining,Production,Field B,2023,4,34553.37,bbl,197412.06,mscf
Berkine,Refining,Production,Block 2,2022,7,19594.34,bbl,168718.32,mscf
Berkine,Exploration & Production,Logistics,Area Y,2025,6,19464.47,bbl,35744.55,mscf
In Salah,Exploration & Production,Operations,Field B,2023,5,40617.3,bbl,28803.68,mscf
Rhourde Nouss,Transportation,Production,Field B,2024,6,1036.66,bbl,117062.63,mscf
In Salah,Transportation,Drilling,Area Y,2023,8,43098.6,bbl,86002.29,mscf
Berkine,Marketing,Production,Area Y,2024,8,47404.38,bbl,175027.39,mscf
Hassi Messaoud,Refining,Production,Block 1,2023,12,13486.81,bbl,181347.29,mscf
Illizi,Marketing,Logistics,Field B,2025,5,37683.9,bbl,66047.81,mscf
Hassi Messaoud,Exploration & Production,Operations,Field A,2022,6,39726.11,bbl,21346.5,mscf
Hassi Messaoud,Exploration & Production,Operations,Area X,2025,4,33455.4,bbl,52371.27,mscf
Berkine,Marketing,Production,Block 1,2022,10,4037.43,bbl,6063.48,mscf
Berkine,Marketing,Logistics,Area Y,2023,4,24562.3,bbl,64467.32,mscf
In Salah,Marketing,Logistics,Field A,2024,7,16900.93,bbl,68871.33,mscf
Adrar,Transportation,Production,Field A,2022,9,36879.56,bbl,162816.84,mscf
Illizi,Marketing,Operations,Block 1,2023,3,46072.87,bbl,91201.42,mscf
Hassi Messaoud,Refining,Drilling,Field A,2024,11,22601.49,bbl,188346.39,mscf
Hassi Messaoud,Refining,Logistics,Field A,2023,9,38822.58,bbl,143256.38,mscf
Hassi Messaoud,Transportation,Operations,Area Y,2022,10,25564.65,bbl,27580.12,mscf
Adrar,Exploration & Production,Production,Area X,2023,11,35507.26,bbl,187343.24,mscf
Adrar,Refining,Production,Area Y,2023,7,44554.56,bbl,131095.11,mscf
Berkine,Marketing,Drilling,Block 2,2025,9,19134.84,bbl,16359.4,mscf
Hassi R'Mel,Marketing,Logistics,Block 1,2025,8,11938.59,bbl,27390.97,mscf
Hassi R'Mel,Marketing,Production,Block 2,2025,3,10014.17,bbl,71012.82,mscf
Hassi R'Mel,Exploration & Production,Logistics,Field B,2024,1,38049.31,bbl,74499.32,mscf
Hassi R'Mel,Exploration & Production,Logistics,Block 1,2022,4,39066.75,bbl,43052.4,mscf
Hassi R'Mel,Refining,Operations,Area Y,2025,10,31269.02,bbl,198104.64,mscf
Berkine,Exploration & Production,Drilling,Area X,2025,11,46789.63,bbl,51931.0,mscf
Illizi,Refining,Drilling,Block 1,2023,9,15844.82,bbl,11356.49,mscf
Illizi,Refining,Production,Block 2,2023,7,37351.32,bbl,72040.62,mscf
In Salah,Refining,Logistics,Block 1,2025,10,14027.01,bbl,94314.08,mscf
Hassi R'Mel,Marketing,Operations,Block 2,2023,9,1708.75,bbl,139866.13,mscf
Adrar,Refining,Logistics,Field B,2023,12,7870.15,bbl,101693.0,mscf
In Salah,Refining,Operations,Block 1,2022,6,4238.36,bbl,92967.75,mscf
Hassi Messaoud,Exploration & Production,Production,Area X,2024,6,12625.31,bbl,157759.7,mscf
In Salah,Transportation,Drilling,Area X,2025,5,35226.54,bbl,72894.23,mscf
Illizi,Refining,Operations,Area X,2025,8,11469.1,bbl,166274.96,mscf
Hassi Messaoud,Marketing,Production,Field B,2025,8,12756.0,bbl,17949.62,mscf
Adrar,Exploration & Production,Logistics,Field B,2024,8,39847.77,bbl,119532.7,mscf
Illizi,Transportation,Operations,Block 2,2022,2,6307.49,bbl,149759.41,mscf
Illizi,Transportation,Logistics,Area Y,2025,6,7592.82,bbl,153884.26,mscf
Hassi R'Mel,Transportation,Drilling,Area X,2023,1,3021.13,bbl,25631.04,mscf
Rhourde Nouss,Refining,Drilling,Block 2,2023,9,2336.88,bbl,80790.55,mscf
Adrar,Marketing,Operations,Field B,2025,8,27940.68,bbl,32845.55,mscf
Hassi R'Mel,Exploration & Production,Operations,Area Y,2024,7,7827.62,bbl,140579.05,mscf
In Salah,Marketing,Drilling,Area X,2023,4,37730.46,bbl,105014.4,mscf
Rhourde Nouss,Refining,Production,Area Y,2024,1,27379.91,bbl,6278.02,mscf
Berkine,Exploration & Production,Operations,Area Y,2025,3,15775.83,bbl,135034.63,mscf
Rhourde Nouss,Exploration & Production,Logistics,Block 1,2023,4,3593.14,bbl,69082.27,mscf
Hassi R'Mel,Transportation,Logistics,Block 1,2023,3,13333.16,bbl,47462.16,mscf
Adrar,Marketing,Operations,Field A,2022,10,4577.03,bbl,69633.17,mscf
In Salah,Marketing,Production,Block 1,2022,11,29195.24,bbl,182557.45,mscf
Adrar,Marketing,Logistics,Block 1,2025,3,23133.85,bbl,14541.79,mscf
Hassi R'Mel,Refining,Operations,Area Y,2025,7,40204.3,bbl,112500.81,mscf
Hassi R'Mel,Refining,Logistics,Block 1,2023,12,9291.14,bbl,147739.18,mscf
Illizi,Exploration & Production,Production,Block 1,2024,1,14397.61,bbl,14280.44,mscf
Illizi,Exploration & Production,Production,Area Y,2025,5,1767.6,bbl,107369.14,mscf
Hassi R'Mel,Transportation,Production,Block 2,2023,5,14251.48,bbl,19851.34,mscf
Rhourde Nouss,Marketing,Operations,Area Y,2023,12,47545.65,bbl,110779.07,mscf
In Salah,Exploration & Production,Drilling,Block 1,2023,9,37670.57,bbl,21220.58,mscf
Berkine,Transportation,Logistics,Field B,2025,4,23548.83,bbl,66677.42,mscf
In Salah,Transportation,Operations,Area X,2024,7,25388.06,bbl,180925.04,mscf
In Salah,Exploration & Production,Logistics,Block 1,2025,8,45875.61,bbl,58417.77,mscf
In Salah,Transportation,Production,Area Y,2024,7,40795.93,bbl,42628.77,mscf
Illizi,Transportation,Drilling,Area Y,2024,11,31410.24,bbl,188804.39,mscf
Rhourde Nouss,Marketing,Operations,Area Y,2024,2,47009.98,bbl,19128.86,mscf
Hassi Messaoud,Transportation,Logistics,Block 2,2023,1,37612.43,bbl,102249.24,mscf
Hassi R'Mel,Transportation,Production,Field A,2024,10,18324.59,bbl,49441.99,mscf
Berkine,Exploration & Production,Production,Block 2,2024,12,11673.56,bbl,102901.33,mscf
Hassi R'Mel,Marketing,Logistics,Area X,2023,10,16330.68,bbl,124817.45,mscf
Rhourde Nouss,Marketing,Operations,Area Y,2024,1,11251.62,bbl,95019.71,mscf
Hassi Messaoud,Refining,Drilling,Area X,2025,7,26994.21,bbl,73765.93,mscf
Adrar,Exploration & Production,Logistics,Area X,2024,3,49651.14,bbl,133275.44,mscf
Hassi R'Mel,Exploration & Production,Drilling,Block 1,2025,3,48244.66,bbl,70930.85,mscf
Hassi Messaoud,Transportation,Logistics,Field B,2023,12,28235.49,bbl,187655.58,mscf
Adrar,Refining,Operations,Field A,2022,10,9343.08,bbl,30051.58,mscf
Hassi R'Mel,Refining,Drilling,Area Y,2024,4,3691.75,bbl,38382.99,mscf
Adrar,Marketing,Logistics,Block 2,2025,7,33150.87,bbl,32208.25,mscf
Illizi,Refining,Operations,Block 1,2024,2,26008.74,bbl,172374.37,mscf
Hassi R'Mel,Marketing,Operations,Field A,2022,9,8591.04,bbl,18577.96,mscf
Illizi,Transportation,Operations,Field A,2025,3,32342.05,bbl,136352.41,mscf
In Salah,Exploration & Production,Operations,Block 2,2025,2,28507.66,bbl,122001.54,mscf
Hassi R'Mel,Refining,Production,Field A,2025,5,6944.96,bbl,73871.45,mscf
Rhourde Nouss,Exploration & Production,Operations,Block 2,2023,4,30163.25,bbl,159051.84,mscf
In Salah,Transportation,Operations,Block 1,2024,5,48099.55,bbl,93661.09,mscf
Adrar,Exploration & Production,Operations,Block 1,2022,2,8171.75,bbl,62503.22,mscf
Illizi,Transportation,Production,Field A,2023,7,2374.31,bbl,63592.93,mscf
Illizi,Refining,Operations,Area Y,2025,11,37564.72,bbl,52701.31,mscf
Illizi,Exploration & Production,Logistics,Field A,2025,5,36187.4,bbl,43370.63,mscf
Illizi,Exploration & Production,Operations,Area Y,2025,9,42060.88,bbl,76138.43,mscf
Hassi R'Mel,Marketing,Logistics,Field B,2024,11,22464.98,bbl,172681.8,mscf
Rhourde Nouss,Refining,Logistics,Field A,2025,2,32189.71,bbl,18206.06,mscf
In Salah,Refining,Logistics,Block 1,2023,6,35529.81,bbl,152200.29,mscf
Rhourde Nouss,Exploration & Production,Drilling,Block 2,2024,11,28649.03,bbl,128041.99,mscf
In Salah,Marketing,Operations,Block 2,2025,8,24763.58,bbl,50055.05,mscf
Rhourde Nouss,Transportation,Production,Area X,2024,5,46580.11,bbl,188397.99,mscf
Hassi R'Mel,Marketing,Operations,Area Y,2025,12,27460.96,bbl,176667.38,mscf
Berkine,Transportation,Production,Block 2,2023,4,6281.26,bbl,131023.42,mscf
Adrar,Marketing,Logistics,Field A,2022,11,45012.55,bbl,21715.48,mscf
Berkine,Exploration & Production,Logistics,Block 1,2025,4,3778.85,bbl,164670.5,mscf
Adrar,Exploration & Production,Logistics,Block 2,2023,12,25420.44,bbl,47841.34,mscf
Hassi R'Mel,Transportation,Production,Area X,2025,7,27054.7,bbl,121540.34,mscf
Berkine,Exploration & Production,Production,Field B,2024,9,35982.05,bbl,23231.49,mscf
Hassi R'Mel,Refining,Operations,Field A,2023,1,21570.66,bbl,46895.42,mscf
Berkine,Exploration & Production,Production,Field B,2024,7,14322.3,bbl,16720.64,mscf
Illizi,Transportation,Drilling,Block 1,2022,9,27137.8,bbl,192984.43,mscf
Hassi R'Mel,Marketing,Logistics,Area X,2023,11,10413.53,bbl,15857.04,mscf
Hassi Messaoud,Transportation,Drilling,Field A,2022,9,19250.41,bbl,22383.35,mscf
Berkine,Refining,Drilling,Block 2,2022,12,24859.64,bbl,21002.24,mscf
Berkine,Transportation,Operations,Field A,2023,5,12856.29,bbl,187829.23,mscf
Adrar,Marketing,Production,Block 2,2025,7,21796.86,bbl,67547.5,mscf
Berkine,Marketing,Production,Field B,2022,3,40409.93,bbl,196138.47,mscf
Berkine,Transportation,Logistics,Field A,2022,12,7127.41,bbl,159002.23,mscf
In Salah,Marketing,Logistics,Block 2,2023,5,46695.65,bbl,181171.52,mscf
Hassi Messaoud,Transportation,Production,Field A,2025,1,33041.85,bbl,126859.25,mscf
Hassi Messaoud,Transportation,Drilling,Block 1,2024,9,15315.52,bbl,13171.81,mscf
Berkine,Transportation,Operations,Field B,2022,11,18473.11,bbl,41265.46,mscf
Hassi R'Mel,Exploration & Production,Production,Field A,2025,7,12192.39,bbl,7447.07,mscf
Illizi,Transportation,Production,Block 1,2023,1,2498.61,bbl,30081.52,mscf
Illizi,Exploration & Production,Drilling,Block 1,2025,10,6952.4,bbl,78405.68,mscf
Rhourde Nouss,Transportation,Logistics,Block 1,2023,8,41562.18,bbl,64366.06,mscf
Berkine,Refining,Production,Area X,2023,1,26304.18,bbl,43173.7,mscf
In Salah,Exploration & Production,Drilling,Area Y,2023,6,7482.35,bbl,142018.3,mscf
Rhourde Nouss,Refining,Drilling,Field B,2023,8,15651.27,bbl,124668.28,mscf
Illizi,Refining,Drilling,Area Y,2025,1,36913.54,bbl,186001.44,mscf
Hassi Messaoud,Transportation,Drilling,Field B,2025,6,48981.65,bbl,191263.7,mscf
In Salah,Transportation,Drilling,Field A,2025,4,46205.2,bbl,63318.24,mscf
In Salah,Transportation,Drilling,Block 2,2024,4,13028.75,bbl,197264.06,mscf
Rhourde Nouss,Exploration & Production,Drilling,Area X,2025,7,13512.71,bbl,141297.68,mscf
Hassi R'Mel,Refining,Logistics,Block 2,2022,2,25537.45,bbl,21481.53,mscf
Adrar,Exploration & Production,Logistics,Area X,2022,5,36287.82,bbl,149037.64,mscf
Illizi,Transportation,Production,Area X,2023,4,10451.32,bbl,55266.93,mscf
Hassi Messaoud,Transportation,Operations,Field A,2024,8,17266.26,bbl,21193.34,mscf
Illizi,Refining,Operations,Field B,2022,5,10441.36,bbl,14007.65,mscf
In Salah,Refining,Production,Block 2,2022,10,8680.77,bbl,107669.87,mscf
Rhourde Nouss,Exploration & Production,Production,Block 2,2023,12,21896.54,bbl,130707.73,mscf
Adrar,Refining,Operations,Block 2,2023,7,43335.2,bbl,73123.43,mscf
Hassi R'Mel,Marketing,Operations,Block 2,2022,10,5241.81,bbl,121405.21,mscf
Adrar,Exploration & Production,Drilling,Field A,2023,2,6128.91,bbl,57502.26,mscf
In Salah,Transportation,Production,Area X,2023,4,36260.64,bbl,76672.06,mscf
Adrar,Refining,Production,Area X,2024,3,48930.28,bbl,87805.86,mscf
Berkine,Exploration & Production,Production,Field B,2022,1,45896.39,bbl,53405.86,mscf
Rhourde Nouss,Marketing,Logistics,Block 1,2024,12,20636.65,bbl,22679.45,mscf
Hassi Messaoud,Refining,Logistics,Block 2,2023,12,42185.72,bbl,61189.37,mscf
Berkine,Marketing,Drilling,Block 2,2024,3,27269.63,bbl,98877.56,mscf
