Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
OHT,Mitigation Project 1291,CCUS,2024,26807.34,Completed,2024-01-01,2025-12-31,2377419.98,Mock description of project
HRM,Mitigation Project 1292,Flare Reduction,2022,24988.34,Active,2022-01-01,2025-12-31,2998410.63,Mock description of project
MLN,Mitigation Project 1293,CCUS,2022,47451.35,Completed,2023-01-01,2027-12-31,965893.86,Mock description of project
BMS,Mitigation Project 1294,REC,2025,20458.35,Completed,2025-01-01,2027-12-31,3861159.01,Mock description of project
RA1Z,Mitigation Project 1295,Energy Efficiency,2022,46955.76,On Hold,2025-01-01,2027-12-31,753860.43,Mock description of project
BMS,Mitigation Project 1296,Leak Detection,2024,27624.31,On Hold,2023-01-01,2027-12-31,3261936.88,Mock description of project
GTFT,Mitigation Project 1297,Flare Reduction,2023,36776.03,Active,2023-01-01,2026-12-31,906585.47,Mock description of project
GL1Z,Mitigation Project 1298,Leak Detection,2024,16305.35,Planned,2023-01-01,2026-12-31,1659102.9,Mock description of project
GP2Z,Mitigation Project 1299,Energy Efficiency,2023,26475.82,Completed,2022-01-01,2025-12-31,3983733.69,Mock description of project
STAH,Mitigation Project 1300,Energy Efficiency,2023,43080.82,Planned,2023-01-01,2026-12-31,4824308.24,Mock description of project
STAH,Mitigation Project 1301,Flare Reduction,2024,1922.68,On Hold,2022-01-01,2024-12-31,326545.43,Mock description of project
GL1K,Mitigation Project 1302,Leak Detection,2024,26833.4,Completed,2024-01-01,2027-12-31,2478622.49,Mock description of project
GL1Z,Mitigation Project 1303,CCUS,2025,42023.83,On Hold,2022-01-01,2027-12-31,2522993.92,Mock description of project
BRS,Mitigation Project 1304,Energy Efficiency,2025,49186.88,Completed,2024-01-01,2025-12-31,3505213.38,Mock description of project
ADR,Mitigation Project 1305,Energy Efficiency,2024,7190.2,Planned,2025-01-01,2025-12-31,274759.54,Mock description of project
CP1Z,Mitigation Project 1306,Leak Detection,2024,15610.31,On Hold,2025-01-01,2027-12-31,1978857.09,Mock description of project
RA1G,Mitigation Project 1307,Energy Efficiency,2024,19144.87,On Hold,2023-01-01,2025-12-31,2744944.27,Mock description of project
MLN,Mitigation Project 1308,Flare Reduction,2023,33056.93,On Hold,2023-01-01,2025-12-31,4573034.62,Mock description of project
INAS,Mitigation Project 1309,CCUS,2022,23240.44,Active,2023-01-01,2026-12-31,3620169.05,Mock description of project
GB,Mitigation Project 1310,Energy Efficiency,2025,26406.84,Active,2025-01-01,2024-12-31,4110000.53,Mock description of project
MLN,Mitigation Project 1311,REC,2022,10884.36,Active,2022-01-01,2027-12-31,872968.38,Mock description of project
RA1Z,Mitigation Project 1312,Flare Reduction,2022,23776.33,On Hold,2024-01-01,2026-12-31,727728.33,Mock description of project
RKF,Mitigation Project 1313,REC,2024,5887.38,On Hold,2022-01-01,2027-12-31,3741081.6,Mock description of project
GL1Z,Mitigation Project 1314,CCUS,2023,9352.06,Planned,2024-01-01,2026-12-31,4697580.26,Mock description of project
HBK,Mitigation Project 1315,REC,2022,16350.31,On Hold,2022-01-01,2027-12-31,3689187.99,Mock description of project
GB,Mitigation Project 1316,Flare Reduction,2023,45900.22,Planned,2023-01-01,2027-12-31,3103003.41,Mock description of project
HMD,Mitigation Project 1317,Leak Detection,2023,40446.67,On Hold,2022-01-01,2026-12-31,1260613.27,Mock description of project
GL3Z,Mitigation Project 1318,REC,2022,48428.0,Completed,2022-01-01,2025-12-31,134276.32,Mock description of project
RA1A,Mitigation Project 1319,Energy Efficiency,2022,30796.51,Completed,2022-01-01,2026-12-31,3013286.11,Mock description of project
GTIM,Mitigation Project 1320,Energy Efficiency,2022,9479.95,Planned,2024-01-01,2024-12-31,37086.85,Mock description of project
HBK,Mitigation Project 1321,Energy Efficiency,2022,336.3,Completed,2023-01-01,2027-12-31,2428865.91,Mock description of project
CP1Z,Mitigation Project 1322,CCUS,2025,18841.55,On Hold,2024-01-01,2027-12-31,4126691.61,Mock description of project
GTL,Mitigation Project 1323,Energy Efficiency,2024,21496.82,Completed,2023-01-01,2026-12-31,4316441.53,Mock description of project
GTL,Mitigation Project 1324,Flare Reduction,2025,397.63,Completed,2024-01-01,2027-12-31,2046405.18,Mock description of project
STAH,Mitigation Project 1325,Leak Detection,2023,41409.17,Completed,2024-01-01,2027-12-31,1756239.24,Mock description of project
MLN,Mitigation Project 1326,Leak Detection,2023,21131.47,Active,2025-01-01,2026-12-31,1030121.19,Mock description of project
INAS,Mitigation Project 1327,Leak Detection,2025,39205.01,Active,2022-01-01,2026-12-31,4406187.82,Mock description of project
CPEK,Mitigation Project 1328,Flare Reduction,2024,46668.59,Planned,2024-01-01,2027-12-31,3361351.76,Mock description of project
GTL,Mitigation Project 1329,CCUS,2022,983.31,On Hold,2025-01-01,2026-12-31,2178658.51,Mock description of project
INA,Mitigation Project 1330,Flare Reduction,2024,18743.14,Active,2024-01-01,2026-12-31,4436468.82,Mock description of project
GP1Z,Mitigation Project 1331,Energy Efficiency,2024,16418.05,Planned,2022-01-01,2027-12-31,4367771.81,Mock description of project
MLN,Mitigation Project 1332,Leak Detection,2025,1353.01,Planned,2025-01-01,2027-12-31,4528394.82,Mock description of project
BMS,Mitigation Project 1333,REC,2023,9032.46,Completed,2023-01-01,2027-12-31,3160008.26,Mock description of project
HRM,Mitigation Project 1334,REC,2024,48316.51,Completed,2024-01-01,2027-12-31,3500736.32,Mock description of project
INA,Mitigation Project 1335,Energy Efficiency,2023,46110.89,On Hold,2022-01-01,2026-12-31,4292742.08,Mock description of project
ISG,Mitigation Project 1336,CCUS,2025,49538.36,Active,2022-01-01,2026-12-31,2237054.48,Mock description of project
STAH,Mitigation Project 1337,REC,2023,44435.29,Planned,2022-01-01,2027-12-31,4810869.6,Mock description of project
ISG,Mitigation Project 1338,Leak Detection,2023,29136.46,On Hold,2023-01-01,2026-12-31,4170735.17,Mock description of project
GP2Z,Mitigation Project 1339,Flare Reduction,2025,21106.94,Completed,2024-01-01,2024-12-31,3199385.28,Mock description of project
BMS,Mitigation Project 1340,Energy Efficiency,2023,23921.45,Active,2022-01-01,2025-12-31,4863579.31,Mock description of project
CP1Z,Mitigation Project 1341,Energy Efficiency,2025,45727.17,Completed,2022-01-01,2027-12-31,88962.73,Mock description of project
GTIM,Mitigation Project 1342,REC,2025,16579.78,On Hold,2023-01-01,2027-12-31,2258495.73,Mock description of project
GB,Mitigation Project 1343,Energy Efficiency,2024,18148.81,On Hold,2022-01-01,2027-12-31,4340719.02,Mock description of project
GTG,Mitigation Project 1344,Energy Efficiency,2022,1122.55,Completed,2025-01-01,2026-12-31,4749841.36,Mock description of project
RA1A,Mitigation Project 1345,Energy Efficiency,2025,34320.2,Active,2022-01-01,2027-12-31,4714278.1,Mock description of project
HMD,Mitigation Project 1346,CCUS,2024,4230.58,Active,2025-01-01,2027-12-31,37934.65,Mock description of project
SH-FCP MLE,Mitigation Project 1347,CCUS,2025,33762.23,Completed,2023-01-01,2025-12-31,255097.58,Mock description of project
INA,Mitigation Project 1348,Leak Detection,2025,18904.79,On Hold,2025-01-01,2024-12-31,2927208.82,Mock description of project
ADR,Mitigation Project 1349,REC,2023,42629.03,Completed,2023-01-01,2025-12-31,4364514.26,Mock description of project
GL1K,Mitigation Project 1350,CCUS,2023,14771.7,Active,2025-01-01,2026-12-31,1273577.09,Mock description of project
CPEK,Mitigation Project 1351,Flare Reduction,2025,15298.53,Completed,2022-01-01,2026-12-31,3258421.03,Mock description of project
GL2Z,Mitigation Project 1352,CCUS,2025,13307.92,Completed,2023-01-01,2026-12-31,3788491.81,Mock description of project
ADR,Mitigation Project 1353,Energy Efficiency,2022,35509.44,On Hold,2025-01-01,2027-12-31,1864149.83,Mock description of project
RA1K,Mitigation Project 1354,Leak Detection,2024,11550.12,Completed,2022-01-01,2026-12-31,1173566.91,Mock description of project
RA1Z,Mitigation Project 1355,Leak Detection,2025,47572.72,Planned,2023-01-01,2025-12-31,4584963.36,Mock description of project
GTIM,Mitigation Project 1356,CCUS,2022,15592.35,Completed,2023-01-01,2025-12-31,791312.97,Mock description of project
GB,Mitigation Project 1357,Energy Efficiency,2023,21421.41,Planned,2022-01-01,2027-12-31,3074193.25,Mock description of project
ADR,Mitigation Project 1358,CCUS,2022,40248.67,On Hold,2022-01-01,2024-12-31,2149091.13,Mock description of project
HRM,Mitigation Project 1359,Flare Reduction,2025,15558.86,On Hold,2023-01-01,2026-12-31,2786299.66,Mock description of project
GSS,Mitigation Project 1360,Flare Reduction,2023,14743.11,Active,2023-01-01,2024-12-31,2736251.36,Mock description of project
GTFT,Mitigation Project 1361,Flare Reduction,2023,14935.9,On Hold,2024-01-01,2025-12-31,843333.39,Mock description of project
SH-FCP MLE,Mitigation Project 1362,Flare Reduction,2023,18301.79,On Hold,2025-01-01,2027-12-31,898122.94,Mock description of project
RKF,Mitigation Project 1363,REC,2022,22033.86,Planned,2023-01-01,2027-12-31,1462629.49,Mock description of project
GTIM,Mitigation Project 1364,REC,2022,1283.93,Planned,2023-01-01,2026-12-31,1944609.1,Mock description of project
RA1K,Mitigation Project 1365,Flare Reduction,2024,18260.27,Planned,2025-01-01,2024-12-31,4193437.63,Mock description of project
GP1Z,Mitigation Project 1366,CCUS,2024,33208.27,On Hold,2025-01-01,2026-12-31,4949964.7,Mock description of project
GL2Z,Mitigation Project 1367,Energy Efficiency,2024,22212.53,On Hold,2024-01-01,2025-12-31,417929.81,Mock description of project
RA1A,Mitigation Project 1368,Energy Efficiency,2024,6135.53,Completed,2023-01-01,2024-12-31,1523548.07,Mock description of project
BRS,Mitigation Project 1369,Flare Reduction,2023,13579.73,Active,2023-01-01,2025-12-31,1868367.99,Mock description of project
GP1Z,Mitigation Project 1370,Flare Reduction,2024,31375.97,Active,2025-01-01,2026-12-31,4527361.33,Mock description of project
RA1K,Mitigation Project 1371,Leak Detection,2023,6120.04,Active,2024-01-01,2027-12-31,4975704.85,Mock description of project
TFT,Mitigation Project 1372,Energy Efficiency,2025,34611.09,Planned,2023-01-01,2026-12-31,826750.02,Mock description of project
SH-FCP MLE,Mitigation Project 1373,CCUS,2024,31184.61,Completed,2025-01-01,2025-12-31,2404517.26,Mock description of project
RKF,Mitigation Project 1374,REC,2024,48317.86,Planned,2024-01-01,2025-12-31,1000863.74,Mock description of project
CP1Z,Mitigation Project 1375,Leak Detection,2023,28576.73,On Hold,2024-01-01,2027-12-31,2044875.29,Mock description of project
STAH,Mitigation Project 1376,Leak Detection,2023,3901.82,Planned,2024-01-01,2026-12-31,4782664.94,Mock description of project
GL1Z,Mitigation Project 1377,Energy Efficiency,2022,37698.97,On Hold,2024-01-01,2026-12-31,1013806.05,Mock description of project
ADR,Mitigation Project 1378,Energy Efficiency,2022,31264.01,Planned,2023-01-01,2025-12-31,91314.35,Mock description of project
RA1G,Mitigation Project 1379,REC,2025,15739.13,On Hold,2023-01-01,2024-12-31,1255430.44,Mock description of project
CP1Z,Mitigation Project 1380,CCUS,2023,2817.85,Planned,2024-01-01,2026-12-31,3010832.66,Mock description of project
GTIM,Mitigation Project 1381,CCUS,2022,26179.91,Active,2024-01-01,2024-12-31,1742046.74,Mock description of project
MLN,Mitigation Project 1382,REC,2024,22556.14,Planned,2023-01-01,2024-12-31,763360.73,Mock description of project
ADR,Mitigation Project 1383,Leak Detection,2025,25292.68,On Hold,2025-01-01,2025-12-31,3272223.23,Mock description of project
SH-FCP MLE,Mitigation Project 1384,CCUS,2022,23878.57,Completed,2023-01-01,2027-12-31,1271956.62,Mock description of project
GP1Z,Mitigation Project 1385,REC,2024,27543.51,Planned,2022-01-01,2027-12-31,624177.17,Mock description of project
HBR,Mitigation Project 1386,Leak Detection,2025,10654.32,Planned,2023-01-01,2027-12-31,698518.6,Mock description of project
RA1A,Mitigation Project 1387,Energy Efficiency,2024,27417.03,Completed,2025-01-01,2026-12-31,2280789.69,Mock description of project
ADR,Mitigation Project 1388,Leak Detection,2024,5470.62,Active,2023-01-01,2024-12-31,2433438.78,Mock description of project
REB,Mitigation Project 1389,Leak Detection,2022,17923.7,Active,2022-01-01,2024-12-31,1752318.48,Mock description of project
GP2Z,Mitigation Project 1390,CCUS,2022,35750.59,Planned,2024-01-01,2025-12-31,4552600.15,Mock description of project
MLN,Mitigation Project 1391,Energy Efficiency,2022,11561.81,On Hold,2025-01-01,2025-12-31,2701752.15,Mock description of project
GTL,Mitigation Project 1392,Energy Efficiency,2023,49383.77,Planned,2024-01-01,2026-12-31,2038038.85,Mock description of project
RA1Z,Mitigation Project 1393,REC,2022,22738.87,On Hold,2024-01-01,2026-12-31,3275533.93,Mock description of project
OURHOUD,Mitigation Project 1394,CCUS,2023,40204.13,Completed,2024-01-01,2027-12-31,3397802.27,Mock description of project
REB,Mitigation Project 1395,REC,2023,28353.97,Completed,2022-01-01,2026-12-31,3469168.58,Mock description of project
GL1K,Mitigation Project 1396,CCUS,2022,10292.39,On Hold,2024-01-01,2024-12-31,1290481.37,Mock description of project
GL1K,Mitigation Project 1397,Leak Detection,2024,2377.24,Planned,2023-01-01,2025-12-31,3581069.24,Mock description of project
GP1Z,Mitigation Project 1398,Flare Reduction,2025,6393.77,On Hold,2023-01-01,2027-12-31,1284732.19,Mock description of project
HMD,Mitigation Project 1399,REC,2024,33103.41,Planned,2024-01-01,2025-12-31,4488332.65,Mock description of project
HBR,Mitigation Project 1400,Energy Efficiency,2022,46726.78,On Hold,2022-01-01,2026-12-31,3990399.02,Mock description of project
OURHOUD,Mitigation Project 1401,Energy Efficiency,2023,24972.94,Completed,2023-01-01,2025-12-31,4239841.49,Mock description of project
RA1Z,Mitigation Project 1402,Leak Detection,2022,11816.35,Planned,2024-01-01,2024-12-31,1870615.25,Mock description of project
OURHOUD,Mitigation Project 1403,Flare Reduction,2022,34643.46,Planned,2023-01-01,2026-12-31,4139492.97,Mock description of project
TFT,Mitigation Project 1404,Leak Detection,2023,44216.11,Planned,2024-01-01,2024-12-31,2469613.07,Mock description of project
GL1Z,Mitigation Project 1405,Energy Efficiency,2024,19612.9,Completed,2025-01-01,2025-12-31,4816735.79,Mock description of project
RA1A,Mitigation Project 1406,CCUS,2022,21442.57,On Hold,2025-01-01,2025-12-31,4280731.95,Mock description of project
SH-FCP MLE,Mitigation Project 1407,Leak Detection,2023,35386.15,Active,2022-01-01,2026-12-31,3605274.48,Mock description of project
BMS,Mitigation Project 1408,Flare Reduction,2023,6577.91,Completed,2022-01-01,2027-12-31,3954113.08,Mock description of project
GL2Z,Mitigation Project 1409,Leak Detection,2024,40213.37,Completed,2025-01-01,2027-12-31,4024839.5,Mock description of project
GB,Mitigation Project 1410,Flare Reduction,2024,38356.22,Active,2022-01-01,2026-12-31,3729942.32,Mock description of project
GSS,Mitigation Project 1411,Leak Detection,2024,19731.76,Planned,2025-01-01,2026-12-31,2997752.54,Mock description of project
REGGANE,Mitigation Project 1412,REC,2023,34617.18,Active,2025-01-01,2025-12-31,3896204.5,Mock description of project
SH-FCP MLE,Mitigation Project 1413,CCUS,2024,45896.63,On Hold,2024-01-01,2027-12-31,1783671.96,Mock description of project
RA1Z,Mitigation Project 1414,Energy Efficiency,2022,19917.81,Completed,2025-01-01,2026-12-31,3925260.96,Mock description of project
STAH,Mitigation Project 1415,REC,2025,34056.79,Planned,2023-01-01,2027-12-31,211035.53,Mock description of project
INA,Mitigation Project 1416,Energy Efficiency,2024,28378.79,Planned,2023-01-01,2025-12-31,3699512.92,Mock description of project
OHT,Mitigation Project 1417,Leak Detection,2022,43696.42,Planned,2022-01-01,2026-12-31,4310399.72,Mock description of project
RA1G,Mitigation Project 1418,Energy Efficiency,2025,1657.92,Completed,2022-01-01,2024-12-31,3313220.66,Mock description of project
INA,Mitigation Project 1419,CCUS,2024,43259.65,On Hold,2022-01-01,2024-12-31,2362764.65,Mock description of project
ADR,Mitigation Project 1420,REC,2022,19700.72,Completed,2024-01-01,2025-12-31,1028222.01,Mock description of project
HMD,Mitigation Project 1421,Leak Detection,2024,3652.71,Completed,2022-01-01,2027-12-31,3594930.03,Mock description of project
GL1K,Mitigation Project 1422,Flare Reduction,2025,43682.02,Active,2025-01-01,2027-12-31,1473179.49,Mock description of project
GTG,Mitigation Project 1423,Leak Detection,2024,29528.5,On Hold,2023-01-01,2026-12-31,1255328.96,Mock description of project
BRS,Mitigation Project 1424,Flare Reduction,2023,30830.37,Active,2025-01-01,2027-12-31,1692607.29,Mock description of project
GL1K,Mitigation Project 1425,CCUS,2025,14447.34,Planned,2025-01-01,2027-12-31,2946057.36,Mock description of project
BMS,Mitigation Project 1426,CCUS,2024,9585.51,Completed,2023-01-01,2024-12-31,1880507.36,Mock description of project
BRS,Mitigation Project 1427,Flare Reduction,2023,47022.22,Active,2022-01-01,2025-12-31,3518933.0,Mock description of project
OURHOUD,Mitigation Project 1428,Energy Efficiency,2024,21670.59,Active,2023-01-01,2024-12-31,4687644.97,Mock description of project
CPEK,Mitigation Project 1429,CCUS,2022,8887.02,On Hold,2022-01-01,2025-12-31,4216550.06,Mock description of project
REB,Mitigation Project 1430,CCUS,2023,34919.49,Planned,2025-01-01,2024-12-31,2910871.3,Mock description of project
INAS,Mitigation Project 1431,CCUS,2024,35142.53,Active,2024-01-01,2026-12-31,4458927.81,Mock description of project
GL1K,Mitigation Project 1432,CCUS,2025,1398.3,On Hold,2024-01-01,2024-12-31,3621813.56,Mock description of project
HRM,Mitigation Project 1433,Energy Efficiency,2025,11226.92,Completed,2025-01-01,2025-12-31,2498974.38,Mock description of project
GTG,Mitigation Project 1434,CCUS,2025,31029.02,On Hold,2024-01-01,2024-12-31,2129453.96,Mock description of project
RA1Z,Mitigation Project 1435,REC,2023,48621.41,Active,2022-01-01,2026-12-31,3365822.2,Mock description of project
GP2Z,Mitigation Project 1436,REC,2024,24514.57,Active,2025-01-01,2025-12-31,681084.28,Mock description of project
OHT,Mitigation Project 1437,REC,2025,13412.75,Planned,2023-01-01,2026-12-31,4237394.0,Mock description of project
STAH,Mitigation Project 1438,REC,2022,36094.86,Planned,2022-01-01,2027-12-31,1094120.26,Mock description of project
HMD,Mitigation Project 1439,Leak Detection,2025,26968.64,Completed,2024-01-01,2024-12-31,4159981.32,Mock description of project
GP2Z,Mitigation Project 1440,CCUS,2023,19377.45,Completed,2023-01-01,2027-12-31,3344273.1,Mock description of project
REB,Mitigation Project 1441,Flare Reduction,2023,40743.69,On Hold,2023-01-01,2027-12-31,3123519.96,Mock description of project
RNS,Mitigation Project 1442,CCUS,2022,17797.37,Planned,2023-01-01,2027-12-31,3503534.16,Mock description of project
HBR,Mitigation Project 1443,REC,2022,36309.35,Planned,2022-01-01,2025-12-31,1695816.0,Mock description of project
OURHOUD,Mitigation Project 1444,Flare Reduction,2023,45683.14,Planned,2024-01-01,2025-12-31,4009388.46,Mock description of project
GL2Z,Mitigation Project 1445,CCUS,2022,36310.62,Planned,2023-01-01,2024-12-31,157797.47,Mock description of project
CPEK,Mitigation Project 1446,Energy Efficiency,2023,10125.31,On Hold,2025-01-01,2025-12-31,3079145.14,Mock description of project
REB,Mitigation Project 1447,REC,2025,40676.89,Planned,2024-01-01,2027-12-31,3527881.56,Mock description of project
GTFT,Mitigation Project 1448,Leak Detection,2025,41819.27,Completed,2025-01-01,2024-12-31,3627291.31,Mock description of project
GTFT,Mitigation Project 1449,Flare Reduction,2025,32734.72,On Hold,2023-01-01,2026-12-31,2993237.05,Mock description of project
HMD,Mitigation Project 1450,Flare Reduction,2024,16306.07,Completed,2022-01-01,2024-12-31,2229793.32,Mock description of project
HBR,Mitigation Project 1451,REC,2024,9570.69,Active,2025-01-01,2026-12-31,2088700.07,Mock description of project
GTL,Mitigation Project 1452,Leak Detection,2022,2803.14,Planned,2025-01-01,2026-12-31,4240956.03,Mock description of project
OHT,Mitigation Project 1453,Flare Reduction,2023,25194.64,On Hold,2023-01-01,2024-12-31,1440731.71,Mock description of project
SH-FCP MLE,Mitigation Project 1454,Flare Reduction,2024,24207.01,Planned,2022-01-01,2026-12-31,2051139.97,Mock description of project
REB,Mitigation Project 1455,Leak Detection,2025,20705.09,Completed,2023-01-01,2026-12-31,4093573.46,Mock description of project
STAH,Mitigation Project 1456,CCUS,2022,1652.12,Planned,2024-01-01,2024-12-31,4823381.84,Mock description of project
SH-FCP MLE,Mitigation Project 1457,Flare Reduction,2023,43706.22,Completed,2025-01-01,2026-12-31,4451462.64,Mock description of project
RA1A,Mitigation Project 1458,CCUS,2022,32073.26,Planned,2025-01-01,2027-12-31,3254765.86,Mock description of project
RA1K,Mitigation Project 1459,REC,2024,3851.28,On Hold,2023-01-01,2026-12-31,428245.77,Mock description of project
ISG,Mitigation Project 1460,Flare Reduction,2023,44584.56,Completed,2025-01-01,2025-12-31,138918.78,Mock description of project
GP1Z,Mitigation Project 1461,Flare Reduction,2025,13837.86,Planned,2025-01-01,2026-12-31,1689892.86,Mock description of project
HMD,Mitigation Project 1462,CCUS,2022,30512.47,Completed,2024-01-01,2026-12-31,905448.71,Mock description of project
GSS,Mitigation Project 1463,Flare Reduction,2025,2164.77,Completed,2023-01-01,2025-12-31,3256346.73,Mock description of project
GTL,Mitigation Project 1464,Leak Detection,2023,7463.36,Completed,2022-01-01,2026-12-31,4476791.0,Mock description of project
G SH-ENI,Mitigation Project 1465,CCUS,2024,28967.74,Completed,2023-01-01,2024-12-31,4805911.52,Mock description of project
TFT,Mitigation Project 1466,CCUS,2022,26913.84,On Hold,2025-01-01,2026-12-31,4856493.35,Mock description of project
RNS,Mitigation Project 1467,Energy Efficiency,2023,18022.83,Active,2023-01-01,2024-12-31,4386114.29,Mock description of project
HRM,Mitigation Project 1468,REC,2022,5308.43,Completed,2023-01-01,2026-12-31,3231748.57,Mock description of project
MLN,Mitigation Project 1469,CCUS,2022,8565.98,Completed,2025-01-01,2025-12-31,3555214.12,Mock description of project
GTFT,Mitigation Project 1470,Leak Detection,2023,37920.87,Active,2022-01-01,2025-12-31,3295735.92,Mock description of project
RNS,Mitigation Project 1471,Leak Detection,2025,7318.31,Completed,2024-01-01,2025-12-31,3948081.09,Mock description of project
TFT,Mitigation Project 1472,REC,2022,7090.81,Completed,2024-01-01,2024-12-31,2907136.04,Mock description of project
STAH,Mitigation Project 1473,Leak Detection,2023,12052.76,Completed,2025-01-01,2024-12-31,742030.15,Mock description of project
GTIM,Mitigation Project 1474,Energy Efficiency,2022,1079.83,On Hold,2023-01-01,2025-12-31,1103598.77,Mock description of project
GTG,Mitigation Project 1475,REC,2024,13944.38,Planned,2023-01-01,2026-12-31,1248444.64,Mock description of project
STAH,Mitigation Project 1476,CCUS,2022,29278.29,On Hold,2023-01-01,2024-12-31,3010592.27,Mock description of project
GTG,Mitigation Project 1477,CCUS,2024,20275.6,Planned,2025-01-01,2024-12-31,54661.6,Mock description of project
RA1Z,Mitigation Project 1478,Energy Efficiency,2023,7282.34,On Hold,2023-01-01,2025-12-31,4238409.03,Mock description of project
OHT,Mitigation Project 1479,REC,2022,22384.21,Active,2022-01-01,2026-12-31,887000.56,Mock description of project
GSS,Mitigation Project 1480,REC,2024,879.87,Planned,2023-01-01,2025-12-31,1718470.83,Mock description of project
HBR,Mitigation Project 1481,Flare Reduction,2022,38158.56,Active,2022-01-01,2024-12-31,702702.08,Mock description of project
GTFT,Mitigation Project 1482,Leak Detection,2022,5052.78,Planned,2023-01-01,2026-12-31,2754300.02,Mock description of project
GTG,Mitigation Project 1483,Leak Detection,2022,6490.75,On Hold,2022-01-01,2026-12-31,3997813.04,Mock description of project
GL2Z,Mitigation Project 1484,Flare Reduction,2023,2873.38,Active,2024-01-01,2025-12-31,458483.27,Mock description of project
CP1Z,Mitigation Project 1485,REC,2024,26447.01,Completed,2025-01-01,2027-12-31,1964393.41,Mock description of project
BRS,Mitigation Project 1486,CCUS,2024,43347.59,Planned,2025-01-01,2025-12-31,4214329.87,Mock description of project
ADR,Mitigation Project 1487,Flare Reduction,2023,36752.25,Completed,2023-01-01,2027-12-31,3944254.74,Mock description of project
GL1Z,Mitigation Project 1488,Energy Efficiency,2022,4722.91,Completed,2025-01-01,2025-12-31,769329.01,Mock description of project
HBK,Mitigation Project 1489,Flare Reduction,2025,35666.34,On Hold,2023-01-01,2027-12-31,512258.66,Mock description of project
GP1Z,Mitigation Project 1490,Leak Detection,2025,40552.76,Planned,2024-01-01,2024-12-31,3364654.95,Mock description of project
RA1A,Mitigation Project 1491,REC,2025,11250.95,Active,2024-01-01,2026-12-31,2731241.9,Mock description of project
HBR,Mitigation Project 1492,CCUS,2023,49256.92,On Hold,2024-01-01,2027-12-31,1407893.61,Mock description of project
REGGANE,Mitigation Project 1493,Leak Detection,2024,3371.87,Active,2025-01-01,2026-12-31,2276883.86,Mock description of project
BMS,Mitigation Project 1494,Leak Detection,2022,37701.85,Planned,2025-01-01,2024-12-31,4364249.18,Mock description of project
HRM,Mitigation Project 1495,REC,2024,40745.55,Planned,2025-01-01,2026-12-31,1306169.03,Mock description of project
CPEK,Mitigation Project 1496,Leak Detection,2025,32705.03,Active,2024-01-01,2027-12-31,2325489.31,Mock description of project
OURHOUD,Mitigation Project 1497,Energy Efficiency,2022,17917.05,Planned,2024-01-01,2024-12-31,3395474.95,Mock description of project
OURHOUD,Mitigation Project 1498,REC,2023,38260.98,Active,2023-01-01,2027-12-31,4813050.79,Mock description of project
GTFT,Mitigation Project 1499,Flare Reduction,2025,12657.48,Completed,2022-01-01,2024-12-31,1291851.21,Mock description of project
GTIM,Mitigation Project 1500,Flare Reduction,2024,7398.7,Active,2022-01-01,2025-12-31,2443259.24,Mock description of project
GSS,Mitigation Project 1501,Flare Reduction,2023,40377.03,On Hold,2024-01-01,2024-12-31,3068519.4,Mock description of project
GL3Z,Mitigation Project 1502,Energy Efficiency,2025,7988.6,Planned,2025-01-01,2024-12-31,3255651.75,Mock description of project
RA1G,Mitigation Project 1503,CCUS,2025,31679.6,On Hold,2024-01-01,2026-12-31,4292920.34,Mock description of project
GL1K,Mitigation Project 1504,REC,2025,10599.17,On Hold,2024-01-01,2027-12-31,2722050.3,Mock description of project
CP1Z,Mitigation Project 1505,REC,2024,4873.73,Active,2024-01-01,2025-12-31,1183026.93,Mock description of project
G SH-ENI,Mitigation Project 1506,Flare Reduction,2022,32056.78,Active,2025-01-01,2025-12-31,4933215.6,Mock description of project
TFT,Mitigation Project 1507,Leak Detection,2024,13349.21,On Hold,2023-01-01,2027-12-31,1340371.64,Mock description of project
RA1A,Mitigation Project 1508,CCUS,2025,36222.22,Planned,2025-01-01,2026-12-31,1500743.69,Mock description of project
GL3Z,Mitigation Project 1509,Leak Detection,2022,39338.6,Planned,2025-01-01,2026-12-31,3658740.65,Mock description of project
REB,Mitigation Project 1510,Leak Detection,2022,31777.37,On Hold,2024-01-01,2027-12-31,2482604.99,Mock description of project
GTG,Mitigation Project 1511,Energy Efficiency,2025,45962.68,Planned,2023-01-01,2024-12-31,150468.11,Mock description of project
GTG,Mitigation Project 1512,CCUS,2023,47990.09,Active,2024-01-01,2026-12-31,238865.1,Mock description of project
RNS,Mitigation Project 1513,Leak Detection,2024,30196.99,On Hold,2025-01-01,2025-12-31,3718307.81,Mock description of project
TFT,Mitigation Project 1514,Flare Reduction,2024,19729.5,On Hold,2022-01-01,2025-12-31,4890595.68,Mock description of project
HBK,Mitigation Project 1515,REC,2023,15013.34,Planned,2025-01-01,2025-12-31,3429800.92,Mock description of project
ISG,Mitigation Project 1516,REC,2025,42820.64,On Hold,2025-01-01,2024-12-31,325923.4,Mock description of project
STAH,Mitigation Project 1517,Energy Efficiency,2023,19181.58,On Hold,2022-01-01,2027-12-31,3332439.85,Mock description of project
HBK,Mitigation Project 1518,REC,2024,7883.99,On Hold,2023-01-01,2026-12-31,3673219.56,Mock description of project
