Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Marketing,Production,Hassi R'Mel,Block 1,Equipment-1471,EQ-01471,fugitive,,4298.48,,2024,6
Exploration & Production,Operations,Illizi,Block 2,Equipment-1472,EQ-01472,fugitive,,6706.93,,2023,11
Marketing,Drilling,Hassi R'Mel,Field A,Equipment-1473,EQ-01473,fugitive,,4989.33,,2024,5
Transportation,Production,In Salah,Area X,Equipment-1474,EQ-01474,flaring,Fuel Gas,1341.42,gal,2024,2
Marketing,Operations,In Salah,Area X,Equipment-1475,EQ-01475,drilling,,4730.57,,2025,2
Marketing,Logistics,Illizi,Field A,Equipment-1476,EQ-01476,fugitive,,9194.86,,2023,1
Exploration & Production,Production,Illizi,Area Y,Equipment-1477,EQ-01477,combustion,Natural Gas,2223.73,scf,2024,3
Refining,Logistics,Adrar,Area Y,Equipment-1478,EQ-01478,fugitive,,7636.92,,2025,5
Refining,Operations,Adrar,Block 2,Equipment-1479,EQ-01479,venting,,2472.74,,2024,5
Refining,Logistics,Berkine,Block 1,Equipment-1480,EQ-01480,flaring,Natural Gas,8921.51,scf,2022,8
Exploration & Production,Production,Adrar,Field B,Equipment-1481,EQ-01481,combustion,Natural Gas,551.75,scf,2023,7
Marketing,Operations,Adrar,Block 1,Equipment-1482,EQ-01482,fugitive,,6660.46,,2025,1
Transportation,Logistics,Illizi,Block 2,Equipment-1483,EQ-01483,fugitive,,8527.29,,2025,8
Refining,Logistics,In Salah,Area Y,Equipment-1484,EQ-01484,combustion,Propane,4171.31,gal,2024,9
Exploration & Production,Drilling,Adrar,Area Y,Equipment-1485,EQ-01485,venting,,3156.62,,2025,4
Transportation,Operations,Illizi,Field A,Equipment-1486,EQ-01486,flaring,,5165.81,,2022,7
Refining,Logistics,Rhourde Nouss,Block 1,Equipment-1487,EQ-01487,flaring,,3785.4,,2022,8
Exploration & Production,Logistics,Berkine,Area X,Equipment-1488,EQ-01488,combustion,,4722.45,,2022,6
Transportation,Operations,Hassi R'Mel,Field A,Equipment-1489,EQ-01489,fugitive,,348.88,,2022,11
Marketing,Operations,Berkine,Field A,Equipment-1490,EQ-01490,combustion,,1865.68,,2024,6
Transportation,Drilling,In Salah,Block 1,Equipment-1491,EQ-01491,flaring,Fuel Gas,4869.03,gal,2022,2
Refining,Drilling,Adrar,Field A,Equipment-1492,EQ-01492,venting,,9372.57,,2022,7
Refining,Drilling,Illizi,Area X,Equipment-1493,EQ-01493,venting,,2297.7,,2025,1
Exploration & Production,Logistics,Adrar,Area X,Equipment-1494,EQ-01494,flaring,Fuel Gas,6247.07,gal,2025,6
Exploration & Production,Production,Hassi Messaoud,Area Y,Equipment-1495,EQ-01495,flaring,Natural Gas,4560.31,scf,2025,11
Refining,Logistics,In Salah,Field A,Equipment-1496,EQ-01496,venting,,9283.0,,2025,4
Refining,Production,Illizi,Block 1,Equipment-1497,EQ-01497,fugitive,,2400.62,,2023,11
Transportation,Logistics,Adrar,Area Y,Equipment-1498,EQ-01498,drilling,,2263.18,,2024,11
Refining,Logistics,Illizi,Block 2,Equipment-1499,EQ-01499,fugitive,,719.61,,2022,10
Refining,Drilling,In Salah,Area Y,Equipment-1500,EQ-01500,venting,,2512.84,,2025,10
Refining,Production,Adrar,Area X,Equipment-1501,EQ-01501,combustion,Propane,157.95,gal,2023,10
Refining,Drilling,Adrar,Area Y,Equipment-1502,EQ-01502,venting,,841.96,,2025,2
Exploration & Production,Logistics,Hassi R'Mel,Area X,Equipment-1503,EQ-01503,venting,,2024.32,,2023,1
Refining,Drilling,Illizi,Area X,Equipment-1504,EQ-01504,fugitive,,7897.62,,2023,8
Exploration & Production,Production,Hassi R'Mel,Block 1,Equipment-1505,EQ-01505,combustion,,7361.94,,2025,7
Refining,Operations,Berkine,Field B,Equipment-1506,EQ-01506,venting,,1051.0,,2025,12
Transportation,Operations,In Salah,Field A,Equipment-1507,EQ-01507,fugitive,,1631.38,,2023,9
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-1508,EQ-01508,combustion,Fuel Gas,3150.88,gal,2023,2
Refining,Operations,In Salah,Area X,Equipment-1509,EQ-01509,drilling,,8537.73,,2024,3
Transportation,Logistics,Hassi R'Mel,Block 1,Equipment-1510,EQ-01510,venting,,1447.11,,2025,10
Transportation,Drilling,Hassi R'Mel,Area X,Equipment-1511,EQ-01511,drilling,,8457.12,,2023,5
Refining,Drilling,In Salah,Field B,Equipment-1512,EQ-01512,fugitive,,2563.99,,2024,10
Marketing,Logistics,Hassi R'Mel,Field A,Equipment-1513,EQ-01513,fugitive,,2164.98,,2024,10
Exploration & Production,Operations,In Salah,Area X,Equipment-1514,EQ-01514,flaring,Diesel,503.46,gal,2025,7
Transportation,Production,Hassi R'Mel,Area Y,Equipment-1515,EQ-01515,flaring,Fuel Gas,5141.96,gal,2023,2
Transportation,Drilling,Rhourde Nouss,Field A,Equipment-1516,EQ-01516,drilling,,6142.37,,2023,7
Transportation,Operations,Hassi R'Mel,Field B,Equipment-1517,EQ-01517,flaring,Natural Gas,9238.7,scf,2023,1
Refining,Production,Adrar,Block 1,Equipment-1518,EQ-01518,combustion,Natural Gas,747.7,scf,2022,11
Transportation,Operations,Rhourde Nouss,Field B,Equipment-1519,EQ-01519,drilling,,5518.6,,2024,5
Transportation,Production,Illizi,Area X,Equipment-1520,EQ-01520,flaring,Fuel Gas,9365.56,gal,2024,5
Exploration & Production,Drilling,Adrar,Area X,Equipment-1521,EQ-01521,drilling,,1364.93,,2023,10
Transportation,Logistics,Hassi R'Mel,Block 2,Equipment-1522,EQ-01522,combustion,Fuel Gas,4726.82,gal,2022,8
Refining,Production,In Salah,Field B,Equipment-1523,EQ-01523,fugitive,,9377.53,,2022,9
Transportation,Production,Rhourde Nouss,Field A,Equipment-1524,EQ-01524,venting,,9702.38,,2024,3
Transportation,Production,Hassi R'Mel,Area Y,Equipment-1525,EQ-01525,venting,,8615.23,,2024,11
Marketing,Operations,Rhourde Nouss,Area Y,Equipment-1526,EQ-01526,combustion,Fuel Gas,3148.45,gal,2025,7
Transportation,Production,Hassi Messaoud,Area Y,Equipment-1527,EQ-01527,venting,,435.62,,2022,8
Marketing,Drilling,Rhourde Nouss,Block 1,Equipment-1528,EQ-01528,fugitive,,4211.38,,2023,5
Refining,Operations,Berkine,Field A,Equipment-1529,EQ-01529,combustion,Propane,8957.03,gal,2022,12
Marketing,Production,In Salah,Field A,Equipment-1530,EQ-01530,drilling,,372.39,,2023,11
Refining,Logistics,Rhourde Nouss,Block 1,Equipment-1531,EQ-01531,combustion,,8114.16,,2025,4
Transportation,Production,Illizi,Block 2,Equipment-1532,EQ-01532,combustion,Fuel Gas,4623.29,gal,2024,3
Refining,Production,Rhourde Nouss,Field A,Equipment-1533,EQ-01533,flaring,Fuel Gas,7428.9,gal,2023,11
Exploration & Production,Logistics,Adrar,Area Y,Equipment-1534,EQ-01534,venting,,254.79,,2022,10
Transportation,Production,In Salah,Block 1,Equipment-1535,EQ-01535,venting,,4225.92,,2022,9
Refining,Drilling,In Salah,Area X,Equipment-1536,EQ-01536,venting,,8040.68,,2025,6
Exploration & Production,Operations,Rhourde Nouss,Block 1,Equipment-1537,EQ-01537,combustion,Propane,6147.72,gal,2023,12
Exploration & Production,Drilling,Hassi R'Mel,Field A,Equipment-1538,EQ-01538,combustion,Diesel,1917.26,gal,2025,2
Transportation,Drilling,Rhourde Nouss,Field B,Equipment-1539,EQ-01539,venting,,5131.8,,2025,3
Exploration & Production,Operations,Hassi Messaoud,Field B,Equipment-1540,EQ-01540,combustion,Fuel Gas,8788.49,gal,2023,7
Exploration & Production,Production,Berkine,Field B,Equipment-1541,EQ-01541,venting,,7848.35,,2023,7
Marketing,Logistics,Illizi,Area Y,Equipment-1542,EQ-01542,fugitive,,7049.91,,2025,8
Exploration & Production,Production,Illizi,Block 1,Equipment-1543,EQ-01543,combustion,Diesel,7679.3,gal,2025,11
Transportation,Production,In Salah,Area Y,Equipment-1544,EQ-01544,drilling,,7166.4,,2022,1
Transportation,Operations,Hassi Messaoud,Area X,Equipment-1545,EQ-01545,drilling,,7595.51,,2025,10
Exploration & Production,Drilling,Berkine,Field A,Equipment-1546,EQ-01546,fugitive,,4283.93,,2022,2
Marketing,Operations,Adrar,Field B,Equipment-1547,EQ-01547,venting,,7951.35,,2022,9
Refining,Logistics,Rhourde Nouss,Area X,Equipment-1548,EQ-01548,drilling,,5032.57,,2022,9
Marketing,Drilling,Illizi,Area Y,Equipment-1549,EQ-01549,fugitive,,4475.61,,2025,3
Exploration & Production,Production,Hassi R'Mel,Block 2,Equipment-1550,EQ-01550,fugitive,,8590.83,,2023,5
Marketing,Production,In Salah,Field B,Equipment-1551,EQ-01551,combustion,Fuel Gas,3432.21,gal,2024,4
Transportation,Operations,In Salah,Field A,Equipment-1552,EQ-01552,flaring,,3222.6,,2023,5
Refining,Production,Adrar,Field A,Equipment-1553,EQ-01553,flaring,Natural Gas,636.28,scf,2024,3
Transportation,Operations,In Salah,Area Y,Equipment-1554,EQ-01554,fugitive,,2857.1,,2022,2
Refining,Logistics,Berkine,Block 1,Equipment-1555,EQ-01555,flaring,Natural Gas,6547.87,scf,2024,5
Exploration & Production,Production,Adrar,Block 1,Equipment-1556,EQ-01556,fugitive,,2345.35,,2024,12
Marketing,Logistics,In Salah,Field A,Equipment-1557,EQ-01557,combustion,Diesel,1677.9,gal,2022,5
Transportation,Operations,Berkine,Field A,Equipment-1558,EQ-01558,combustion,,706.31,,2025,3
Refining,Production,Rhourde Nouss,Area Y,Equipment-1559,EQ-01559,flaring,Natural Gas,4233.28,scf,2024,3
Marketing,Operations,Rhourde Nouss,Field A,Equipment-1560,EQ-01560,drilling,,5700.61,,2024,3
Refining,Operations,In Salah,Block 1,Equipment-1561,EQ-01561,fugitive,,1363.16,,2023,6
Transportation,Operations,In Salah,Area X,Equipment-1562,EQ-01562,fugitive,,5979.36,,2023,1
Exploration & Production,Logistics,Hassi Messaoud,Area Y,Equipment-1563,EQ-01563,venting,,2204.18,,2023,12
Refining,Drilling,Berkine,Field A,Equipment-1564,EQ-01564,venting,,1031.29,,2025,10
Transportation,Operations,Berkine,Field B,Equipment-1565,EQ-01565,flaring,Fuel Gas,3126.95,gal,2025,10
Exploration & Production,Operations,Illizi,Field A,Equipment-1566,EQ-01566,fugitive,,5386.15,,2025,2
Refining,Production,Hassi Messaoud,Field A,Equipment-1567,EQ-01567,combustion,Fuel Gas,4817.34,gal,2024,11
Exploration & Production,Operations,Berkine,Field B,Equipment-1568,EQ-01568,venting,,667.92,,2022,9
Refining,Logistics,Hassi R'Mel,Block 2,Equipment-1569,EQ-01569,flaring,Fuel Gas,1859.13,gal,2022,9
Refining,Logistics,Hassi Messaoud,Field B,Equipment-1570,EQ-01570,venting,,6253.86,,2023,6
Marketing,Logistics,Hassi Messaoud,Area Y,Equipment-1571,EQ-01571,combustion,Natural Gas,6130.39,scf,2025,5
Marketing,Logistics,In Salah,Area Y,Equipment-1572,EQ-01572,flaring,Natural Gas,4669.36,scf,2024,8
Transportation,Drilling,In Salah,Area Y,Equipment-1573,EQ-01573,drilling,,8264.11,,2023,10
Marketing,Production,Berkine,Area Y,Equipment-1574,EQ-01574,venting,,1236.11,,2024,4
Refining,Operations,In Salah,Block 1,Equipment-1575,EQ-01575,drilling,,7578.17,,2025,4
Exploration & Production,Operations,Hassi Messaoud,Field B,Equipment-1576,EQ-01576,combustion,Propane,1239.91,gal,2025,8
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-1577,EQ-01577,combustion,Natural Gas,573.35,scf,2023,7
Refining,Drilling,Rhourde Nouss,Field A,Equipment-1578,EQ-01578,flaring,,398.55,,2025,11
Refining,Drilling,Hassi Messaoud,Area X,Equipment-1579,EQ-01579,drilling,,6270.7,,2024,2
Marketing,Production,Hassi Messaoud,Area X,Equipment-1580,EQ-01580,combustion,Diesel,8413.09,gal,2025,8
Refining,Operations,Illizi,Area Y,Equipment-1581,EQ-01581,fugitive,,8598.04,,2024,2
Exploration & Production,Drilling,Berkine,Area X,Equipment-1582,EQ-01582,flaring,Fuel Gas,9117.09,gal,2025,4
Transportation,Operations,Berkine,Area X,Equipment-1583,EQ-01583,drilling,,5484.92,,2023,6
Refining,Logistics,Adrar,Area X,Equipment-1584,EQ-01584,drilling,,6520.45,,2024,12
Exploration & Production,Production,Adrar,Block 2,Equipment-1585,EQ-01585,fugitive,,4715.41,,2023,8
Marketing,Production,Hassi R'Mel,Block 2,Equipment-1586,EQ-01586,venting,,6784.93,,2024,11
Refining,Drilling,Illizi,Area Y,Equipment-1587,EQ-01587,fugitive,,1717.2,,2025,10
Exploration & Production,Production,In Salah,Block 1,Equipment-1588,EQ-01588,drilling,,3983.46,,2022,3
Transportation,Production,In Salah,Field A,Equipment-1589,EQ-01589,drilling,,5515.93,,2022,1
Transportation,Drilling,Hassi R'Mel,Area X,Equipment-1590,EQ-01590,drilling,,4546.06,,2025,5
Refining,Production,Rhourde Nouss,Block 1,Equipment-1591,EQ-01591,combustion,Fuel Gas,9522.89,gal,2025,2
Exploration & Production,Drilling,Hassi R'Mel,Block 1,Equipment-1592,EQ-01592,combustion,Fuel Gas,4817.99,gal,2022,8
Refining,Production,Adrar,Area X,Equipment-1593,EQ-01593,flaring,Natural Gas,1151.96,scf,2023,9
Refining,Logistics,Berkine,Area X,Equipment-1594,EQ-01594,fugitive,,9952.46,,2025,5
Exploration & Production,Drilling,Hassi Messaoud,Area Y,Equipment-1595,EQ-01595,drilling,,6479.07,,2022,6
Transportation,Operations,Rhourde Nouss,Field B,Equipment-1596,EQ-01596,venting,,6314.42,,2024,7
Exploration & Production,Production,Adrar,Area Y,Equipment-1597,EQ-01597,drilling,,4275.53,,2023,7
Marketing,Drilling,In Salah,Field A,Equipment-1598,EQ-01598,venting,,7344.55,,2024,7
Exploration & Production,Production,Adrar,Area Y,Equipment-1599,EQ-01599,venting,,8289.7,,2023,12
Refining,Drilling,Rhourde Nouss,Block 2,Equipment-1600,EQ-01600,venting,,3126.15,,2022,8
Marketing,Drilling,Illizi,Area X,Equipment-1601,EQ-01601,fugitive,,8439.95,,2025,7
Transportation,Drilling,Berkine,Block 1,Equipment-1602,EQ-01602,venting,,9960.95,,2024,5
Refining,Drilling,Hassi R'Mel,Block 1,Equipment-1603,EQ-01603,combustion,Propane,4343.59,gal,2023,3
Exploration & Production,Operations,Adrar,Area Y,Equipment-1604,EQ-01604,flaring,,9572.23,,2024,9
Exploration & Production,Production,Adrar,Block 1,Equipment-1605,EQ-01605,fugitive,,5400.6,,2024,8
Marketing,Drilling,Hassi R'Mel,Block 2,Equipment-1606,EQ-01606,drilling,,8283.35,,2024,1
Transportation,Logistics,In Salah,Field B,Equipment-1607,EQ-01607,flaring,Diesel,4681.8,gal,2023,5
Transportation,Production,Berkine,Block 2,Equipment-1608,EQ-01608,fugitive,,8137.31,,2025,8
Transportation,Production,Hassi R'Mel,Area Y,Equipment-1609,EQ-01609,fugitive,,7380.93,,2024,4
Refining,Logistics,Hassi R'Mel,Area Y,Equipment-1610,EQ-01610,combustion,,8695.14,,2025,5
Exploration & Production,Operations,In Salah,Block 2,Equipment-1611,EQ-01611,drilling,,9768.01,,2025,9
Marketing,Logistics,In Salah,Block 2,Equipment-1612,EQ-01612,combustion,,6297.03,,2022,11
Refining,Production,Berkine,Block 1,Equipment-1613,EQ-01613,fugitive,,8022.16,,2022,2
Refining,Production,Rhourde Nouss,Block 2,Equipment-1614,EQ-01614,fugitive,,4137.61,,2025,7
Exploration & Production,Drilling,Hassi Messaoud,Area X,Equipment-1615,EQ-01615,flaring,Diesel,1163.2,gal,2025,9
Exploration & Production,Production,Rhourde Nouss,Block 2,Equipment-1616,EQ-01616,flaring,Fuel Gas,1304.41,gal,2022,11
Marketing,Operations,In Salah,Area Y,Equipment-1617,EQ-01617,drilling,,977.51,,2024,9
Marketing,Operations,Adrar,Area X,Equipment-1618,EQ-01618,flaring,Fuel Gas,5416.77,gal,2022,4
Refining,Operations,Hassi Messaoud,Area X,Equipment-1619,EQ-01619,flaring,,1620.5,,2023,2
Transportation,Logistics,Berkine,Field B,Equipment-1620,EQ-01620,fugitive,,2571.8,,2024,10
Marketing,Logistics,Hassi R'Mel,Block 2,Equipment-1621,EQ-01621,fugitive,,6165.76,,2024,7
Exploration & Production,Production,Hassi Messaoud,Block 1,Equipment-1622,EQ-01622,combustion,Fuel Gas,2420.09,gal,2023,1
Exploration & Production,Logistics,Rhourde Nouss,Field B,Equipment-1623,EQ-01623,fugitive,,3606.01,,2025,8
Refining,Operations,Adrar,Block 1,Equipment-1624,EQ-01624,fugitive,,2541.19,,2022,10
Transportation,Production,Hassi Messaoud,Field A,Equipment-1625,EQ-01625,combustion,Propane,562.52,gal,2025,7
Transportation,Drilling,Hassi R'Mel,Block 1,Equipment-1626,EQ-01626,combustion,Propane,9492.65,gal,2025,3
Marketing,Logistics,Berkine,Field B,Equipment-1627,EQ-01627,fugitive,,5273.55,,2023,1
Transportation,Drilling,Hassi Messaoud,Block 1,Equipment-1628,EQ-01628,combustion,Diesel,1783.14,gal,2023,1
Exploration & Production,Production,Hassi Messaoud,Block 2,Equipment-1629,EQ-01629,drilling,,7756.02,,2025,10
Refining,Drilling,Illizi,Field A,Equipment-1630,EQ-01630,flaring,Propane,6108.28,gal,2022,1
Transportation,Operations,Rhourde Nouss,Area X,Equipment-1631,EQ-01631,combustion,,7864.89,,2022,2
Refining,Drilling,In Salah,Field B,Equipment-1632,EQ-01632,fugitive,,5614.97,,2023,5
Refining,Logistics,Illizi,Field B,Equipment-1633,EQ-01633,flaring,Natural Gas,9212.41,scf,2024,10
Transportation,Drilling,Illizi,Field B,Equipment-1634,EQ-01634,fugitive,,5281.2,,2023,2
Marketing,Drilling,Hassi Messaoud,Field B,Equipment-1635,EQ-01635,drilling,,7051.89,,2025,11
Refining,Operations,Hassi R'Mel,Field B,Equipment-1636,EQ-01636,fugitive,,5700.22,,2024,8
Refining,Logistics,Berkine,Block 1,Equipment-1637,EQ-01637,drilling,,5959.42,,2023,3
Refining,Production,Adrar,Block 1,Equipment-1638,EQ-01638,venting,,6768.34,,2023,11
Marketing,Logistics,Hassi Messaoud,Block 1,Equipment-1639,EQ-01639,flaring,Propane,8119.87,gal,2024,3
Transportation,Drilling,Berkine,Block 2,Equipment-1640,EQ-01640,drilling,,3621.13,,2024,3
Refining,Drilling,Hassi R'Mel,Area Y,Equipment-1641,EQ-01641,flaring,,2953.73,,2025,10
Transportation,Production,Hassi Messaoud,Area X,Equipment-1642,EQ-01642,drilling,,208.8,,2024,2
Transportation,Logistics,Rhourde Nouss,Block 1,Equipment-1643,EQ-01643,venting,,5691.95,,2025,3
Transportation,Production,Hassi R'Mel,Field A,Equipment-1644,EQ-01644,drilling,,4176.06,,2024,4
Refining,Drilling,Rhourde Nouss,Field B,Equipment-1645,EQ-01645,flaring,Propane,7823.54,gal,2022,6
Transportation,Production,Hassi R'Mel,Field B,Equipment-1646,EQ-01646,fugitive,,7529.49,,2023,3
Refining,Drilling,In Salah,Area Y,Equipment-1647,EQ-01647,drilling,,9780.87,,2023,11
Refining,Production,Hassi Messaoud,Field B,Equipment-1648,EQ-01648,combustion,Fuel Gas,682.51,gal,2022,1
Marketing,Production,Berkine,Block 2,Equipment-1649,EQ-01649,combustion,Diesel,6807.08,gal,2022,7
Marketing,Drilling,Hassi Messaoud,Block 1,Equipment-1650,EQ-01650,fugitive,,8960.29,,2024,4
Transportation,Drilling,Hassi Messaoud,Area Y,Equipment-1651,EQ-01651,flaring,,8256.6,,2022,5
Transportation,Drilling,Illizi,Area Y,Equipment-1652,EQ-01652,combustion,Propane,4204.72,gal,2023,6
Marketing,Drilling,In Salah,Field A,Equipment-1653,EQ-01653,venting,,5677.62,,2023,11
Transportation,Drilling,Adrar,Field A,Equipment-1654,EQ-01654,combustion,,5066.29,,2022,10
Marketing,Logistics,Illizi,Area X,Equipment-1655,EQ-01655,drilling,,4245.25,,2023,3
Exploration & Production,Drilling,Illizi,Field A,Equipment-1656,EQ-01656,combustion,Natural Gas,9443.0,scf,2023,8
Refining,Drilling,In Salah,Field A,Equipment-1657,EQ-01657,combustion,Natural Gas,7129.76,scf,2022,10
Transportation,Operations,Rhourde Nouss,Field A,Equipment-1658,EQ-01658,flaring,Fuel Gas,2743.07,gal,2022,1
Marketing,Logistics,Adrar,Field A,Equipment-1659,EQ-01659,venting,,9488.56,,2025,8
Marketing,Production,Hassi Messaoud,Block 1,Equipment-1660,EQ-01660,fugitive,,8942.97,,2022,4
Refining,Drilling,Hassi Messaoud,Block 2,Equipment-1661,EQ-01661,flaring,,1614.32,,2022,4
Refining,Production,Rhourde Nouss,Block 1,Equipment-1662,EQ-01662,fugitive,,747.11,,2022,10
Exploration & Production,Operations,Rhourde Nouss,Block 2,Equipment-1663,EQ-01663,fugitive,,7421.25,,2024,2
Refining,Production,Rhourde Nouss,Block 1,Equipment-1664,EQ-01664,drilling,,2874.66,,2022,9
Exploration & Production,Drilling,In Salah,Block 2,Equipment-1665,EQ-01665,venting,,2790.44,,2023,9
Marketing,Logistics,Illizi,Field B,Equipment-1666,EQ-01666,fugitive,,8887.7,,2022,7
Transportation,Operations,Hassi Messaoud,Area Y,Equipment-1667,EQ-01667,drilling,,1370.91,,2023,5
Transportation,Drilling,Hassi Messaoud,Area X,Equipment-1668,EQ-01668,flaring,,9709.56,,2023,6
Refining,Drilling,Illizi,Block 2,Equipment-1669,EQ-01669,venting,,2233.3,,2025,5
Marketing,Production,Illizi,Block 2,Equipment-1670,EQ-01670,venting,,6668.95,,2023,3
Refining,Production,Berkine,Area Y,Equipment-1671,EQ-01671,drilling,,8360.37,,2024,2
Marketing,Drilling,In Salah,Block 1,Equipment-1672,EQ-01672,flaring,Diesel,4092.26,gal,2025,8
Transportation,Logistics,Berkine,Area Y,Equipment-1673,EQ-01673,fugitive,,4295.05,,2023,5
Refining,Logistics,Rhourde Nouss,Area Y,Equipment-1674,EQ-01674,flaring,Fuel Gas,7175.72,gal,2023,4
Transportation,Logistics,Berkine,Block 2,Equipment-1675,EQ-01675,combustion,,1489.07,,2022,8
Transportation,Production,Illizi,Block 1,Equipment-1676,EQ-01676,drilling,,1512.97,,2022,4
Refining,Logistics,Hassi R'Mel,Area X,Equipment-1677,EQ-01677,drilling,,2855.94,,2022,3
Transportation,Logistics,In Salah,Area Y,Equipment-1678,EQ-01678,drilling,,3418.49,,2025,10
Transportation,Production,Berkine,Area Y,Equipment-1679,EQ-01679,drilling,,4182.82,,2023,6
Marketing,Logistics,Hassi R'Mel,Area X,Equipment-1680,EQ-01680,drilling,,8114.84,,2022,10
Marketing,Production,Hassi R'Mel,Field B,Equipment-1681,EQ-01681,venting,,5716.6,,2024,4
Refining,Production,In Salah,Field B,Equipment-1682,EQ-01682,fugitive,,8051.83,,2022,3
Marketing,Operations,Berkine,Area X,Equipment-1683,EQ-01683,drilling,,52.15,,2025,10
Transportation,Drilling,Illizi,Block 2,Equipment-1684,EQ-01684,combustion,Diesel,63.15,gal,2022,12
Refining,Drilling,Adrar,Block 1,Equipment-1685,EQ-01685,flaring,Natural Gas,6029.63,scf,2025,6
Refining,Production,In Salah,Block 2,Equipment-1686,EQ-01686,venting,,2654.41,,2024,12
Marketing,Drilling,Illizi,Area Y,Equipment-1687,EQ-01687,fugitive,,1139.95,,2022,7
Marketing,Operations,In Salah,Block 1,Equipment-1688,EQ-01688,fugitive,,204.51,,2023,3
Transportation,Operations,Berkine,Area Y,Equipment-1689,EQ-01689,venting,,2115.2,,2022,1
Transportation,Production,Berkine,Field A,Equipment-1690,EQ-01690,flaring,Natural Gas,3882.64,scf,2024,5
Exploration & Production,Production,In Salah,Area Y,Equipment-1691,EQ-01691,drilling,,1879.74,,2023,4
Exploration & Production,Production,Hassi R'Mel,Area X,Equipment-1692,EQ-01692,combustion,Fuel Gas,4840.7,gal,2023,4
Transportation,Drilling,In Salah,Area X,Equipment-1693,EQ-01693,drilling,,919.13,,2024,8
Transportation,Drilling,Hassi R'Mel,Block 2,Equipment-1694,EQ-01694,fugitive,,8941.57,,2023,7
Transportation,Operations,Hassi Messaoud,Field A,Equipment-1695,EQ-01695,venting,,4531.5,,2025,4
Transportation,Logistics,In Salah,Area Y,Equipment-1696,EQ-01696,venting,,5009.4,,2024,8
Marketing,Logistics,Adrar,Area Y,Equipment-1697,EQ-01697,venting,,1164.01,,2022,9
Marketing,Logistics,Illizi,Area X,Equipment-1698,EQ-01698,combustion,Natural Gas,844.18,scf,2025,8
Transportation,Operations,Rhourde Nouss,Block 2,Equipment-1699,EQ-01699,drilling,,6659.67,,2022,9
Exploration & Production,Operations,Hassi R'Mel,Area Y,Equipment-1700,EQ-01700,flaring,Diesel,4411.8,gal,2025,5
Transportation,Logistics,Illizi,Area Y,Equipment-1701,EQ-01701,flaring,Fuel Gas,4256.44,gal,2024,3
Exploration & Production,Production,Adrar,Field B,Equipment-1702,EQ-01702,flaring,Fuel Gas,5518.81,gal,2025,12
Refining,Logistics,Rhourde Nouss,Block 2,Equipment-1703,EQ-01703,venting,,1025.93,,2022,10
Marketing,Logistics,Illizi,Block 2,Equipment-1704,EQ-01704,venting,,6867.65,,2025,1
Marketing,Production,In Salah,Field B,Equipment-1705,EQ-01705,drilling,,6426.72,,2025,4
Exploration & Production,Logistics,In Salah,Field B,Equipment-1706,EQ-01706,combustion,Propane,2485.67,gal,2024,4
Refining,Operations,Hassi Messaoud,Block 2,Equipment-1707,EQ-01707,venting,,3957.91,,2023,11
Exploration & Production,Logistics,In Salah,Block 2,Equipment-1708,EQ-01708,fugitive,,5344.11,,2024,9
Transportation,Logistics,Illizi,Block 2,Equipment-1709,EQ-01709,flaring,Natural Gas,6621.8,scf,2025,1
Marketing,Drilling,Adrar,Area Y,Equipment-1710,EQ-01710,fugitive,,5166.08,,2024,8
Transportation,Drilling,Rhourde Nouss,Field A,Equipment-1711,EQ-01711,drilling,,1667.89,,2023,8
Refining,Production,Hassi R'Mel,Block 2,Equipment-1712,EQ-01712,venting,,9130.46,,2025,7
Transportation,Drilling,Illizi,Field A,Equipment-1713,EQ-01713,flaring,Natural Gas,7776.54,scf,2025,10
Exploration & Production,Operations,Adrar,Field A,Equipment-1714,EQ-01714,drilling,,3903.28,,2022,8
Transportation,Production,Illizi,Area X,Equipment-1715,EQ-01715,flaring,Fuel Gas,9801.71,gal,2024,4
Exploration & Production,Logistics,Hassi R'Mel,Block 1,Equipment-1716,EQ-01716,combustion,Diesel,1062.15,gal,2023,5
Transportation,Production,In Salah,Block 1,Equipment-1717,EQ-01717,flaring,,188.53,,2022,8
Exploration & Production,Drilling,Rhourde Nouss,Block 2,Equipment-1718,EQ-01718,fugitive,,1370.34,,2024,5
Marketing,Operations,Rhourde Nouss,Block 2,Equipment-1719,EQ-01719,flaring,Diesel,5420.53,gal,2023,4
Transportation,Production,Hassi Messaoud,Block 2,Equipment-1720,EQ-01720,flaring,Propane,7976.83,gal,2025,8
Exploration & Production,Production,Adrar,Area X,Equipment-1721,EQ-01721,flaring,Natural Gas,1931.58,scf,2025,4
Refining,Drilling,In Salah,Area Y,Equipment-1722,EQ-01722,drilling,,4885.02,,2024,12
Marketing,Drilling,Adrar,Area X,Equipment-1723,EQ-01723,venting,,2193.9,,2023,9
Transportation,Operations,Hassi Messaoud,Block 2,Equipment-1724,EQ-01724,venting,,5153.08,,2023,8
Transportation,Production,Hassi Messaoud,Block 1,Equipment-1725,EQ-01725,fugitive,,6154.94,,2023,3
Marketing,Logistics,Hassi Messaoud,Area X,Equipment-1726,EQ-01726,venting,,7927.04,,2024,2
