date,year,month,facility_name,activity,division,field,group,equipment,equipment_id,process,fuel,quantity,unit,factor_type,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,co2_mol,n2_mol,hhv,combustion_efficiency,flare_type,ch4_content,co2_content,control_efficiency,operating_temperature,temp_unit,operating_pressure,press_unit,z_factor,pneu_type,pneu_count,pneu_bleed_rate,pneu_hours,tank_gor,tank_ch4_content,tank_control_eff,tank_api_gravity,fugitive_method,fugitive_ppm,comp_count,operating_hours,leak_count,leak_duration,leak_rate,comp_method,comp_rate,comp_duration,comp_flare_eff,blowdown_pressure,blowdown_events,blowdown_temp,dehy_pump_rate,dehy_hours,dehy_press,dehy_temp,dehy_ch4_content,dehy_eff,agr_co2_in,agr_co2_out,agr_ch4_in,agr_ch4_slip,agr_control_eff
2023-02,2023,2,OHT,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0576,ID-0576,flaring,Natural Gas,71813.0,scf,default,85.92,4.0,2.19,0.33,0.39,0.23,,,,,1.71,5.23,938.1,,non_assisted,94.95,4.99,95.5,94.0,C,4570.7,kPa,0.851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,OURHOUD,Activité E&P,AST,GF,Unit-1,EQ-0130,ID-0130,combustion,Motor Gasoline,423664.54,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05,2024,5,BRS,Activité E&P,DP,OF,Unit-8,EQ-0090,ID-0090,venting,Natural Gas,458044.79,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,TFT,,,,,BOILER-08,BLR-08,combustion,Natural Gas,62207.8,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,MLN,Activité E&P,AST,OF,Unit-9,EQ-0324,ID-0324,venting,Natural Gas (Venting/Blowdown),373947.04,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,GTL,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0698,ID-0698,tank_working_standing,Natural Gas,910698.45,bbl,default,83.27,5.32,1.12,0.11,0.43,0.23,,,,,1.1,8.42,1000.3,,,89.78,0.69,89.0,22.4,C,3194.6,kPa,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,STAH,,,,,BOILER-03,BLR-03,combustion,Natural Gas,209185.27,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,TFT,Activité E&P,AST,GF,Unit-10,EQ-0382,ID-0382,combustion,Motor Gasoline,149496.17,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,RNS,,,,,,,venting,Natural Gas (Venting/Blowdown),TBD,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,HBK,,,,,BOILER-04,BLR-04,combustion,Natural Gas,55882.59,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,ADR,Activité E&P,DP,OF,Unit-5,EQ-0392,ID-0392,venting,Natural Gas,67911.35,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,HMD,Activité E&P,AST,OF,Unit-7,EQ-0026,ID-0026,combustion,Diesel (No. 2 Fuel Oil),189548.66,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,ADR,Activité E&P,DP,OF,Tier3-Unit-4,EQ-0621,ID-0621,fugitives_equipment,Natural Gas,165935.46,scf/hr,default,86.25,4.34,2.02,0.29,0.05,0.18,,,,,1.23,5.64,901.8,,,93.22,2.81,92.1,92.1,C,1368.3,kPa,0.969,,,,,,,,,OGI_measurement,35441.9,292,4567.0,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,BRS,Activité E&P,DP,OF,Unit-9,EQ-0283,ID-0283,combustion,Propane,230864.95,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,MLN,Activité E&P,AST,OF,Unit-9,EQ-0228,ID-0228,flaring,Natural Gas (Venting/Blowdown),96486.42,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,MLN,Activité E&P,DP,OF,Unit-4,EQ-0292,ID-0292,venting,Natural Gas (Venting/Blowdown),275999.95,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,RNS,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0553,ID-0553,agr,Natural Gas,449012.52,tonne/day,default,84.06,7.9,2.51,0.99,0.3,0.27,,,,,1.29,2.68,1006.7,,,84.89,2.08,89.0,98.5,C,3602.8,kPa,0.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.86,1.09,3.23,0.171,95.5
2022-11,2022,11,REB,Activité E&P,DP,OF,Unit-4,EQ-0064,ID-0064,combustion,Fuel Oil,10287.97,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04,2023,4,TFT,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0467,ID-0467,dehydrator,Natural Gas,720340.81,m3,default,87.23,6.45,1.98,0.57,0.44,0.24,,,,,1.09,2.0,990.3,,,90.68,0.69,98.9,71.9,C,2038.5,kPa,0.953,,,,,,,,,,,,,,,,,,,,,,,11.38,6457.0,2076.6,57.4,77.28,93.6,,,,,
2023-04,2023,4,REB,Activité E&P,AST,GF,Unit-4,EQ-0071,ID-0071,flaring,Associated Gas,305204.82,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,HMD,Activité E&P,DP,GF,Unit-3,EQ-0293,ID-0293,combustion,Propane,328688.22,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,MLN,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0491,ID-0491,tank_working_standing,Natural Gas,467222.1,bbl,default,87.78,7.54,1.19,0.48,0.46,0.23,,,,,0.71,1.61,932.4,,,71.85,4.0,90.4,53.3,C,394.3,kPa,0.984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,REB,,,,,BOILER-08,BLR-08,combustion,Natural Gas,266974.18,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,BRS,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0601,ID-0601,tank_working_standing,Natural Gas,59283.18,bbl,default,78.05,6.3,2.62,0.94,0.15,0.22,,,,,1.85,9.87,1055.2,,,91.42,3.77,89.2,101.5,C,4570.6,kPa,0.872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,OURHOUD,Activité E&P,AST,OF,Unit-3,EQ-0139,ID-0139,flaring,Associated Gas,381228.52,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,RNS,Activité E&P,AST,GF,Tier3-Unit-3,EQ-0689,ID-0689,venting,Natural Gas,697080.23,m3,default,89.24,2.71,2.74,0.91,0.32,0.19,,,,,1.99,1.9,909.0,,,88.47,2.1,91.3,60.9,C,2303.8,kPa,0.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,HBK,Activité E&P,DP,OF,Unit-1,EQ-0084,ID-0084,flaring,Natural Gas (Venting/Blowdown),344716.63,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,MLN,Activité E&P,DP,GF,Unit-10,EQ-0156,ID-0156,flaring,Associated Gas,75515.45,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,OHT,Activité E&P,DP,OF,Tier3-Unit-2,EQ-0610,ID-0610,pneumatic_device,Natural Gas,181082.15,m3/hr,default,84.54,2.77,0.52,0.56,0.12,0.05,,,,,0.82,10.62,1047.1,,,71.32,3.76,98.6,90.8,C,1320.6,kPa,0.935,intermittent,30,0.924,8695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,MLN,,,,,,,combustion,Natural Gas,4881.51,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,RNS,Activité E&P,DP,GF,Unit-6,EQ-0118,ID-0118,venting,Natural Gas,292321.59,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,STAH,Activité E&P,AST,GF,Tier3-Unit-2,EQ-0529,ID-0529,tank_working_standing,Natural Gas,363316.51,bbl,default,91.43,2.13,2.92,0.65,0.43,0.2,,,,,1.89,0.35,1038.1,,,89.72,1.58,92.7,50.9,C,4796.6,kPa,0.901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-11,2023,11,HBK,Activité E&P,AST,OF,Tier3-Unit-1,EQ-0573,ID-0573,venting,Natural Gas (Venting/Blowdown),795000.67,m3,default,85.65,6.17,1.29,0.49,0.34,0.28,,,,,1.55,4.23,1017.5,,,91.36,1.82,87.1,44.7,C,3184.3,kPa,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,OHT,Activité E&P,DP,OF,Unit-7,EQ-0036,ID-0036,flaring,Natural Gas,1872.49,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11,2022,11,HMD,Activité E&P,AST,OF,Unit-3,EQ-0179,ID-0179,combustion,Propane,388117.58,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,GTL,Activité E&P,DP,GF,Unit-3,EQ-0277,ID-0277,combustion,Crude Oil,150635.52,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,BRS,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0620,ID-0620,agr,Natural Gas,533790.78,tonne/day,default,75.88,3.15,1.88,0.33,0.44,0.26,,,,,1.82,16.24,1095.0,,,92.37,2.52,95.0,111.1,C,431.8,kPa,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,1.06,1.2,0.304,96.6
2022-01,2022,1,STAH,Activité E&P,DP,OF,Unit-5,EQ-0021,ID-0021,venting,Natural Gas,107196.98,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,STAH,Activité E&P,AST,OF,Unit-2,EQ-0274,ID-0274,combustion,Crude Oil,222423.46,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,REB,Activité E&P,AST,GF,Unit-2,EQ-0014,ID-0014,flaring,Natural Gas (Venting/Blowdown),79163.06,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,BRS,Activité E&P,DP,GF,Tier3-Unit-3,EQ-0589,ID-0589,completions,Natural Gas,967741.95,scf,default,80.44,6.69,0.7,0.98,0.23,0.06,,,,,0.94,9.96,1001.1,,,88.37,3.92,96.5,99.4,C,197.1,kPa,0.903,,,,,,,,,,,,,,,,open_vent,7612.7,665.0,95.4,,,,,,,,,,,,,,
2023-02,2023,2,STAH,Activité E&P,AST,GF,Unit-2,EQ-0093,ID-0093,flaring,Associated Gas,412481.11,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,BRS,Activité E&P,DP,GF,Unit-6,EQ-0158,ID-0158,flaring,Natural Gas (Venting/Blowdown),204443.82,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,GTL,Activité E&P,DP,OF,Tier3-Unit-1,EQ-0678,ID-0678,venting,Natural Gas,181003.18,m3,default,81.28,5.61,2.73,1.0,0.11,0.13,,,,,1.35,7.79,1031.3,,,71.91,4.72,87.9,90.5,C,4085.8,kPa,0.976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,MLN,,,,,,,flaring,Natural Gas,3853.67,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07,2022,7,HBK,,,,,,,,Natural Gas,1659.95,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,ADR,Activité E&P,AST,OF,Unit-8,EQ-0079,ID-0079,combustion,Fuel Oil,6231.48,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,2024,,GTL,,,,,,,flaring,Natural Gas,4033.79,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12,2023,12,REB,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0593,ID-0593,tank_working_standing,Natural Gas,930051.86,bbl,default,88.98,2.04,0.92,0.54,0.09,0.23,,,,,0.89,6.31,983.4,,,77.21,2.44,87.5,38.6,C,758.2,kPa,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,STAH,Activité E&P,AST,OF,Unit-7,EQ-0320,ID-0320,combustion,Propane,496470.78,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,ADR,,,,,,,combustion,Natural Gas,4438.96,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,STAH,Activité E&P,AST,GF,Tier3-Unit-1,EQ-0523,ID-0523,blowdown,Natural Gas,247990.12,m3,default,86.85,7.46,0.66,0.37,0.2,0.02,,,,,0.72,3.72,992.2,,,91.58,3.06,97.6,46.7,C,3510.2,kPa,0.932,,,,,,,,,,,,,,,,,,,,7893.2,25,40.7,,,,,,,,,,,
2024-03,2024,3,GTL,Activité E&P,AST,GF,Unit-6,EQ-0345,ID-0345,flaring,Associated Gas,415966.73,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06,2022,6,BRS,Activité E&P,DP,OF,Unit-5,EQ-0358,ID-0358,combustion,Fuel Oil,495766.51,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,12,STAH,,,,,,,combustion,Natural Gas,4188.18,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,OHT,,,,,BOILER-07,BLR-07,combustion,Natural Gas,59571.84,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,REB,,,,,BOILER-02,BLR-02,combustion,Natural Gas,178724.07,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-07,2023,7,GTL,Activité E&P,DP,OF,Tier3-Unit-5,EQ-0498,ID-0498,venting,Natural Gas,612243.79,m3,default,87.54,6.7,1.37,0.1,0.16,0.04,,,,,1.11,2.98,919.1,,,79.05,3.93,92.6,41.9,C,3874.6,kPa,0.942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,OHT,Activité E&P,DP,GF,Tier3-Unit-5,EQ-0459,ID-0459,pneumatic_pump,Natural Gas,762151.9,scf/hr,default,86.19,4.93,2.13,0.28,0.33,0.22,,,,,0.57,5.35,914.3,,,89.42,1.96,97.9,29.0,C,3391.6,kPa,0.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11,2024,11,REB,,,,,BOILER-11,BLR-11,combustion,Natural Gas,199832.06,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09,2022,9,STAH,Activité E&P,AST,OF,Unit-5,EQ-0116,ID-0116,flaring,Natural Gas (Venting/Blowdown),373305.02,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-02,2023,2,STAH,Activité E&P,AST,GF,Unit-1,EQ-0005,ID-0005,venting,Natural Gas,268160.42,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03,2023,3,HMD,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0492,ID-0492,completions,Natural Gas,178852.95,m3,default,77.17,5.24,1.58,0.65,0.1,0.14,,,,,0.59,14.53,907.0,,,71.76,3.77,95.9,21.9,C,2538.7,kPa,0.941,,,,,,,,,,,,,,,,open_vent,9335.6,487.0,92.4,,,,,,,,,,,,,,
2022-05,2022,5,BRS,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0565,ID-0565,tank_flashing,Natural Gas,65827.94,bbl,default,89.92,2.76,2.83,0.87,0.45,0.22,,,,,0.62,2.33,1069.5,,,70.58,4.86,94.5,81.4,C,3435.3,kPa,0.974,,,,,50.9,67.08,94.42,36.3,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,REB,,,,,BOILER-04,BLR-04,combustion,Natural Gas,268051.3,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03,2022,3,HMD,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0696,ID-0696,dehydrator,Natural Gas,704966.39,m3,default,91.8,7.18,2.0,0.72,0.06,0.09,,,,,0.51,0,1070.2,,,80.23,3.03,89.5,87.5,C,2115.0,kPa,0.963,,,,,,,,,,,,,,,,,,,,,,,8.79,5241.0,636.6,122.8,75.47,95.7,,,,,
2023-09,2023,9,RNS,Activité E&P,AST,OF,Tier3-Unit-3,EQ-0560,ID-0560,combustion,Crude Oil,465091.12,gal,default,76.31,2.17,2.08,0.92,0.06,0.17,,,,,1.21,17.08,920.3,98.4,,86.29,1.07,93.0,64.6,C,4246.8,kPa,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,HMD,Activité E&P,AST,GF,Unit-8,EQ-0206,ID-0206,combustion,Natural Gas,472621.88,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,HBK,Activité E&P,DP,GF,Unit-10,EQ-0011,ID-0011,flaring,Associated Gas,199760.31,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,MLN,Activité E&P,AST,GF,Unit-4,EQ-0222,ID-0222,combustion,Fuel Oil,269335.1,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09,2024,9,BRS,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0526,ID-0526,tank_flashing,Natural Gas,462755.44,bbl,default,78.01,6.11,1.25,0.49,0.19,0.25,,,,,0.22,13.48,940.7,,,80.31,4.21,94.0,45.6,C,3046.0,kPa,0.907,,,,,101.1,57.68,88.44,40.7,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,HBK,Activité E&P,AST,GF,Unit-2,EQ-0233,ID-0233,venting,Natural Gas,183835.2,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08,2022,8,OURHOUD,Activité E&P,AST,GF,Tier3-Unit-5,EQ-0679,ID-0679,tank_working_standing,Natural Gas,527080.77,bbl,default,81.38,5.25,0.76,0.41,0.23,0.29,,,,,1.02,10.66,915.7,,,92.8,4.29,92.3,50.5,C,2809.5,kPa,0.867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,BRS,Activité E&P,DP,GF,Tier3-Unit-2,EQ-0403,ID-0403,fugitives_leaks,Natural Gas,867564.01,kg/hr,default,85.6,4.48,2.68,0.24,0.5,0.11,,,,,1.98,4.41,1078.6,,,94.67,1.14,97.1,38.0,C,496.0,kPa,0.897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12,2022,12,OHT,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01,2022,1,HMD,Activité E&P,AST,GF,Unit-3,EQ-0336,ID-0336,combustion,Fuel Oil,17778.25,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04,2022,4,HMD,Activité E&P,AST,OF,Unit-7,EQ-0170,ID-0170,combustion,Motor Gasoline,251053.36,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01,2024,1,ADR,,,,,BOILER-01,BLR-01,combustion,Natural Gas,228005.87,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05,2023,5,BRS,Activité E&P,DP,GF,Unit-6,EQ-0232,ID-0232,venting,Natural Gas (Venting/Blowdown),31155.95,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04,2024,4,BRS,Activité E&P,DP,OF,Unit-7,EQ-0239,ID-0239,flaring,Associated Gas,31973.58,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,BRS,Activité E&P,AST,GF,Tier3-Unit-4,EQ-0437,ID-0437,completions,Natural Gas,770082.21,m3,default,94.22,4.75,1.65,0.63,0.06,0.04,,,,,0.23,0,1026.7,,,94.85,3.55,88.2,51.6,C,4781.7,kPa,0.922,,,,,,,,,,,,,,,,open_vent,7038.1,207.0,92.6,,,,,,,,,,,,,,
2024-04,2024,4,RNS,,,,,BOILER-04,BLR-04,combustion,Natural Gas,74286.92,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09,2023,9,STAH,,,,,,,combustion,Natural Gas,,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-08,2023,8,HMD,Activité E&P,DP,GF,Unit-9,EQ-0098,ID-0098,combustion,Motor Gasoline,95386.12,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03,2024,3,GTL,,,,,,,,Natural Gas,1908.75,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05,2022,5,HMD,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0541,ID-0541,tank_working_standing,Natural Gas,984194.14,bbl,default,91.83,5.14,1.24,0.14,0.08,0.02,,,,,0.3,1.25,985.0,,,72.36,3.47,93.0,45.3,C,1348.8,kPa,0.861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10,2022,10,REB,Activité E&P,AST,GF,Unit-7,EQ-0387,ID-0387,flaring,Natural Gas (Venting/Blowdown),327428.36,MMBtu,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08,2024,8,OHT,,,,,BOILER-08,BLR-08,combustion,Natural Gas,202338.37,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-10,2023,10,RNS,Activité E&P,DP,GF,Unit-10,EQ-0045,ID-0045,combustion,Crude Oil,22288.83,gal,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12,2024,12,REB,Activité E&P,AST,OF,Tier3-Unit-5,EQ-0612,ID-0612,tank_flashing,Natural Gas,714302.99,m3,default,79.88,6.43,2.88,0.84,0.45,0.16,,,,,1.26,8.1,1021.5,,,94.12,3.54,97.3,72.4,C,1202.8,kPa,0.861,,,,,427.7,70.55,98.33,30.6,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06,2024,6,HMD,,,,,BOILER-06,BLR-06,combustion,Natural Gas,95315.1,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10,2024,10,ADR,,,,,,,,Natural Gas,1186.3,scf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06,2023,6,BRS,Activité E&P,AST,OF,Tier3-Unit-4,EQ-0639,ID-0639,flaring,Natural Gas (Venting/Blowdown),454851.36,MMBtu,default,78.11,4.82,2.1,0.39,0.06,0.18,,,,,0.82,13.52,1087.3,,air_assisted,89.74,4.9,88.0,41.1,C,212.4,kPa,0.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07,2024,7,STAH,Activité E&P,AST,OF,Tier3-Unit-2,EQ-0531,ID-0531,dehydrator,Natural Gas,506581.35,m3,default,83.42,6.38,1.87,0.39,0.36,0.23,,,,,1.32,6.03,936.7,,,81.09,3.38,85.0,40.0,C,1597.2,kPa,0.931,,,,,,,,,,,,,,,,,,,,,,,2.66,5188.0,2283.9,165.1,86.23,91.2,,,,,
2022-04,2022,4,TFT,Activité E&P,AST,OF,Unit-10,EQ-0048,ID-0048,venting,Natural Gas,203096.98,m3,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01,2023,1,REB,Activité E&P,DP,GF,Tier3-Unit-4,EQ-0449,ID-0449,tank_flashing,Natural Gas,199580.29,bbl,default,85.42,7.89,1.68,0.71,0.19,0.1,,,,,1.3,2.71,908.4,,,93.44,2.84,88.5,83.9,C,1073.7,kPa,0.974,,,,,438.6,58.71,86.58,35.8,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02,2024,2,RNS,,,,,BOILER-02,BLR-02,combustion,Natural Gas,247564.56,scf,default,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
