Factor Name,Parent API Fuel,Unit,co2_factor,ch4_factor,n2o_factor,min_val,max_val,typical_val,default_efficiency,apply_to
Custom Gas Factor 289,Natural Gas,m3,134.4576,0.28611,0.037929,0,100,50,98,flaring
Custom Gas Factor 290,,bbl,144.9222,0.088495,0.025229,0,100,50,98,flaring
Custom Gas Factor 291,Natural Gas,tonnes,3.5531,0.008213,0.037032,0,100,50,98,venting
Custom Gas Factor 292,Propane,m3,88.6559,0.270322,0.037975,0,100,50,98,flaring
Custom Gas Factor 293,Fuel Gas,tonnes,73.4993,0.040598,0.037236,0,100,50,98,venting
Custom Gas Factor 294,,tonnes,23.9634,0.372227,0.034451,0,100,50,98,flaring
Custom Gas Factor 295,Propane,gal,137.3433,0.495762,0.031596,0,100,50,98,flaring
Custom Gas Factor 296,,m3,76.5424,0.236167,0.022968,0,100,50,98,fugitive
Custom Gas Factor 297,Fuel Gas,m3,85.018,0.499263,0.030804,0,100,50,98,combustion
Custom Gas Factor 298,,scf,1.2581,0.440696,0.018319,0,100,50,98,combustion
Custom Gas Factor 299,Fuel Gas,m3,126.9386,0.467331,0.039105,0,100,50,98,flaring
Custom Gas Factor 300,,scf,126.3956,0.435076,0.01614,0,100,50,98,venting
Custom Gas Factor 301,Fuel Gas,tonnes,140.8519,0.175722,0.003718,0,100,50,98,venting
Custom Gas Factor 302,Diesel,gal,93.5115,0.259157,0.036488,0,100,50,98,venting
Custom Gas Factor 303,Natural Gas,scf,17.9162,0.138884,0.004286,0,100,50,98,venting
Custom Gas Factor 304,Diesel,gal,18.7756,0.138024,0.036943,0,100,50,98,fugitive
Custom Gas Factor 305,,scf,115.896,0.320177,0.026134,0,100,50,98,flaring
Custom Gas Factor 306,Diesel,gal,107.1198,0.446519,0.019893,0,100,50,98,combustion
Custom Gas Factor 307,Diesel,tonnes,57.4901,0.262112,0.002193,0,100,50,98,flaring
Custom Gas Factor 308,Natural Gas,m3,121.4471,0.114412,0.040979,0,100,50,98,venting
Custom Gas Factor 309,Fuel Gas,bbl,70.7282,0.205588,0.036405,0,100,50,98,flaring
Custom Gas Factor 310,,m3,45.3838,0.113798,0.029606,0,100,50,98,combustion
Custom Gas Factor 311,Diesel,bbl,7.5676,0.076386,0.021656,0,100,50,98,fugitive
Custom Gas Factor 312,,scf,54.1183,0.451951,0.002082,0,100,50,98,flaring
Custom Gas Factor 313,Natural Gas,scf,6.7546,0.054761,0.023676,0,100,50,98,flaring
Custom Gas Factor 314,Natural Gas,m3,6.9155,0.338286,0.016309,0,100,50,98,fugitive
Custom Gas Factor 315,Diesel,gal,110.9293,0.041699,0.008703,0,100,50,98,flaring
Custom Gas Factor 316,Natural Gas,scf,23.6241,0.195531,0.038003,0,100,50,98,combustion
Custom Gas Factor 317,Natural Gas,scf,113.7127,0.215607,0.00913,0,100,50,98,venting
Custom Gas Factor 318,,tonnes,117.8098,0.471156,0.019408,0,100,50,98,flaring
Custom Gas Factor 319,,scf,47.9091,0.231313,0.010979,0,100,50,98,venting
Custom Gas Factor 320,,bbl,144.5303,0.273616,0.030175,0,100,50,98,fugitive
Custom Gas Factor 321,Natural Gas,gal,92.651,0.171673,0.04427,0,100,50,98,flaring
Custom Gas Factor 322,Natural Gas,scf,108.2952,0.146639,0.049814,0,100,50,98,venting
Custom Gas Factor 323,,scf,89.0173,0.414453,0.041472,0,100,50,98,combustion
Custom Gas Factor 324,Propane,scf,114.0099,0.129443,0.01398,0,100,50,98,combustion
Custom Gas Factor 325,Fuel Gas,scf,70.2181,0.417948,0.039044,0,100,50,98,venting
Custom Gas Factor 326,Propane,gal,88.7743,0.221105,0.00099,0,100,50,98,combustion
Custom Gas Factor 327,Natural Gas,gal,137.5434,0.216805,0.045844,0,100,50,98,fugitive
Custom Gas Factor 328,Natural Gas,gal,140.1664,0.179609,0.043904,0,100,50,98,combustion
Custom Gas Factor 329,Fuel Gas,bbl,17.0963,0.005107,0.026872,0,100,50,98,venting
Custom Gas Factor 330,Fuel Gas,m3,97.6327,0.149801,0.014676,0,100,50,98,venting
Custom Gas Factor 331,Propane,tonnes,111.194,0.248782,0.049994,0,100,50,98,fugitive
Custom Gas Factor 332,Natural Gas,tonnes,146.2563,0.287501,0.014808,0,100,50,98,fugitive
Custom Gas Factor 333,Propane,bbl,66.9515,0.100655,0.039661,0,100,50,98,flaring
Custom Gas Factor 334,Natural Gas,m3,25.2654,0.233486,0.033285,0,100,50,98,venting
Custom Gas Factor 335,Propane,scf,35.5436,0.050572,0.000661,0,100,50,98,venting
Custom Gas Factor 336,,bbl,93.9202,0.066174,0.01286,0,100,50,98,venting
Custom Gas Factor 337,Diesel,m3,118.3476,0.404092,0.048343,0,100,50,98,fugitive
Custom Gas Factor 338,Fuel Gas,gal,49.2465,0.393993,0.021072,0,100,50,98,flaring
Custom Gas Factor 339,Diesel,gal,48.1593,0.212686,0.034851,0,100,50,98,venting
Custom Gas Factor 340,Natural Gas,tonnes,30.2229,0.43084,0.04958,0,100,50,98,venting
Custom Gas Factor 341,Diesel,m3,61.5054,0.03255,0.015612,0,100,50,98,flaring
Custom Gas Factor 342,,scf,55.1197,0.060625,0.024037,0,100,50,98,flaring
Custom Gas Factor 343,Natural Gas,scf,24.2642,0.281834,0.021759,0,100,50,98,fugitive
Custom Gas Factor 344,Propane,gal,123.0872,0.169476,0.04531,0,100,50,98,venting
Custom Gas Factor 345,,m3,141.2811,0.298186,0.03722,0,100,50,98,flaring
Custom Gas Factor 346,,m3,72.2533,0.373108,0.022021,0,100,50,98,combustion
Custom Gas Factor 347,,tonnes,89.3274,0.08734,0.04963,0,100,50,98,combustion
Custom Gas Factor 348,,gal,75.7394,0.181851,0.03438,0,100,50,98,fugitive
Custom Gas Factor 349,Diesel,tonnes,121.722,0.355206,0.003052,0,100,50,98,flaring
Custom Gas Factor 350,Natural Gas,scf,27.0046,0.232723,0.004408,0,100,50,98,flaring
Custom Gas Factor 351,Fuel Gas,m3,75.5936,0.470416,0.017371,0,100,50,98,fugitive
Custom Gas Factor 352,,gal,54.2054,0.081318,0.045227,0,100,50,98,fugitive
Custom Gas Factor 353,Diesel,scf,23.1014,0.29235,0.037749,0,100,50,98,fugitive
Custom Gas Factor 354,,scf,34.7753,0.23234,0.047446,0,100,50,98,flaring
Custom Gas Factor 355,,tonnes,81.4355,0.316945,0.035884,0,100,50,98,flaring
Custom Gas Factor 356,Natural Gas,scf,93.5929,0.464032,0.015261,0,100,50,98,venting
Custom Gas Factor 357,Natural Gas,tonnes,67.641,0.379225,0.015353,0,100,50,98,combustion
Custom Gas Factor 358,Diesel,scf,53.7784,0.003626,0.027955,0,100,50,98,combustion
Custom Gas Factor 359,Diesel,gal,100.1529,0.358103,0.036979,0,100,50,98,fugitive
Custom Gas Factor 360,Propane,tonnes,26.5577,0.121418,0.005423,0,100,50,98,venting
Custom Gas Factor 361,,m3,57.5424,0.274889,0.046833,0,100,50,98,venting
Custom Gas Factor 362,Fuel Gas,gal,61.7234,0.028885,0.000807,0,100,50,98,fugitive
Custom Gas Factor 363,Diesel,scf,99.7142,0.187178,0.023209,0,100,50,98,venting
Custom Gas Factor 364,Diesel,m3,148.0877,0.31217,0.015173,0,100,50,98,flaring
Custom Gas Factor 365,Diesel,scf,138.2435,0.033744,0.019639,0,100,50,98,combustion
Custom Gas Factor 366,,gal,76.2579,0.218919,0.030217,0,100,50,98,venting
Custom Gas Factor 367,Propane,m3,56.9022,0.253779,0.020701,0,100,50,98,venting
Custom Gas Factor 368,Fuel Gas,gal,137.4915,0.224696,0.004746,0,100,50,98,flaring
Custom Gas Factor 369,Fuel Gas,tonnes,133.988,0.28303,0.037996,0,100,50,98,combustion
Custom Gas Factor 370,Fuel Gas,m3,95.5738,0.251228,0.048036,0,100,50,98,fugitive
Custom Gas Factor 371,Natural Gas,gal,20.1613,0.095643,0.015573,0,100,50,98,combustion
Custom Gas Factor 372,Diesel,scf,104.9789,0.360732,0.003142,0,100,50,98,fugitive
Custom Gas Factor 373,Natural Gas,gal,45.4303,0.494849,0.048238,0,100,50,98,venting
Custom Gas Factor 374,,m3,18.0054,0.105597,0.026918,0,100,50,98,combustion
Custom Gas Factor 375,Diesel,tonnes,148.9615,0.348289,0.001417,0,100,50,98,venting
Custom Gas Factor 376,Fuel Gas,tonnes,48.0402,0.320718,0.000587,0,100,50,98,venting
Custom Gas Factor 377,Natural Gas,gal,83.9471,0.041959,0.023181,0,100,50,98,combustion
Custom Gas Factor 378,Fuel Gas,m3,15.0149,0.313969,0.033245,0,100,50,98,combustion
Custom Gas Factor 379,Propane,bbl,110.6846,0.44915,0.0095,0,100,50,98,flaring
Custom Gas Factor 380,Diesel,bbl,66.1426,0.323443,0.04773,0,100,50,98,venting
Custom Gas Factor 381,Fuel Gas,tonnes,101.0089,0.465793,0.019112,0,100,50,98,fugitive
Custom Gas Factor 382,Natural Gas,m3,80.5701,0.160613,0.009677,0,100,50,98,venting
Custom Gas Factor 383,,gal,44.4746,0.107614,0.027313,0,100,50,98,fugitive
Custom Gas Factor 384,Natural Gas,bbl,145.3081,0.394156,0.039968,0,100,50,98,venting
Custom Gas Factor 385,Fuel Gas,scf,49.183,0.050883,0.047861,0,100,50,98,venting
Custom Gas Factor 386,Diesel,gal,80.807,0.467294,0.036143,0,100,50,98,flaring
Custom Gas Factor 387,,m3,141.5625,0.082627,0.021141,0,100,50,98,venting
Custom Gas Factor 388,Diesel,m3,55.5978,0.35177,0.046463,0,100,50,98,combustion
Custom Gas Factor 389,,m3,7.623,0.407885,0.000166,0,100,50,98,combustion
Custom Gas Factor 390,Natural Gas,bbl,19.6382,0.085944,0.04663,0,100,50,98,venting
Custom Gas Factor 391,Diesel,m3,31.6163,0.495054,0.009442,0,100,50,98,flaring
Custom Gas Factor 392,Propane,m3,121.0281,0.177644,0.011197,0,100,50,98,venting
Custom Gas Factor 393,,gal,65.6005,0.070402,0.044635,0,100,50,98,venting
Custom Gas Factor 394,,scf,112.8274,0.348901,0.030198,0,100,50,98,venting
Custom Gas Factor 395,Propane,scf,98.792,0.037805,0.020023,0,100,50,98,flaring
Custom Gas Factor 396,Natural Gas,tonnes,101.6097,0.004987,0.035343,0,100,50,98,venting
Custom Gas Factor 397,Diesel,scf,71.916,0.269693,0.023836,0,100,50,98,flaring
Custom Gas Factor 398,,gal,148.3782,0.121324,0.031727,0,100,50,98,venting
Custom Gas Factor 399,Natural Gas,scf,70.765,0.255528,0.001958,0,100,50,98,venting
Custom Gas Factor 400,Natural Gas,m3,79.9261,0.227222,0.004463,0,100,50,98,fugitive
Custom Gas Factor 401,,gal,20.1291,0.322702,0.005069,0,100,50,98,flaring
Custom Gas Factor 402,Diesel,tonnes,56.9634,0.378022,0.045423,0,100,50,98,venting
Custom Gas Factor 403,Fuel Gas,gal,29.8321,0.270896,0.047818,0,100,50,98,flaring
Custom Gas Factor 404,Natural Gas,bbl,33.078,0.057133,0.049056,0,100,50,98,flaring
Custom Gas Factor 405,Diesel,scf,118.11,0.267216,0.000354,0,100,50,98,fugitive
Custom Gas Factor 406,Propane,bbl,16.9965,0.210118,0.035668,0,100,50,98,fugitive
Custom Gas Factor 407,Diesel,m3,87.1155,0.353057,0.002206,0,100,50,98,venting
Custom Gas Factor 408,Propane,gal,128.9486,0.254485,0.042782,0,100,50,98,fugitive
Custom Gas Factor 409,Diesel,gal,58.6869,0.280637,0.031339,0,100,50,98,venting
Custom Gas Factor 410,Propane,tonnes,59.7059,0.214809,0.006523,0,100,50,98,venting
Custom Gas Factor 411,,bbl,68.9406,0.005982,0.015032,0,100,50,98,fugitive
Custom Gas Factor 412,Fuel Gas,scf,12.9918,0.187192,0.017364,0,100,50,98,flaring
Custom Gas Factor 413,Diesel,scf,100.6512,0.203673,0.020404,0,100,50,98,flaring
Custom Gas Factor 414,Diesel,bbl,71.7745,0.037216,0.037784,0,100,50,98,fugitive
Custom Gas Factor 415,Fuel Gas,gal,149.0447,0.388454,0.036858,0,100,50,98,flaring
Custom Gas Factor 416,Natural Gas,gal,59.0309,0.206378,0.010035,0,100,50,98,combustion
Custom Gas Factor 417,,tonnes,123.1446,0.087911,0.033683,0,100,50,98,fugitive
Custom Gas Factor 418,Natural Gas,gal,86.9837,0.254446,0.008338,0,100,50,98,flaring
Custom Gas Factor 419,Natural Gas,gal,15.6799,0.396439,0.026522,0,100,50,98,venting
Custom Gas Factor 420,Natural Gas,tonnes,57.3424,0.40923,0.038238,0,100,50,98,fugitive
Custom Gas Factor 421,Diesel,bbl,73.9668,0.446293,0.042582,0,100,50,98,venting
Custom Gas Factor 422,,bbl,77.0699,0.025634,0.043947,0,100,50,98,venting
Custom Gas Factor 423,Diesel,gal,66.9976,0.238144,0.011082,0,100,50,98,venting
Custom Gas Factor 424,Propane,bbl,136.6761,0.388106,0.042226,0,100,50,98,venting
Custom Gas Factor 425,,m3,82.1328,0.041532,0.02679,0,100,50,98,combustion
Custom Gas Factor 426,Natural Gas,scf,63.9636,0.192199,0.007131,0,100,50,98,fugitive
Custom Gas Factor 427,Diesel,bbl,39.8127,0.28979,0.01997,0,100,50,98,flaring
Custom Gas Factor 428,,scf,76.3373,0.480033,0.037642,0,100,50,98,combustion
Custom Gas Factor 429,Fuel Gas,gal,110.2327,0.216696,0.002136,0,100,50,98,fugitive
Custom Gas Factor 430,Fuel Gas,m3,113.4173,0.169139,0.009199,0,100,50,98,flaring
Custom Gas Factor 431,Propane,bbl,86.0083,0.497651,0.02087,0,100,50,98,flaring
Custom Gas Factor 432,Propane,tonnes,123.0411,0.273181,0.037589,0,100,50,98,venting
Custom Gas Factor 433,Diesel,gal,25.3371,0.368041,0.015707,0,100,50,98,venting
Custom Gas Factor 434,Fuel Gas,scf,67.423,0.116934,0.032129,0,100,50,98,combustion
Custom Gas Factor 435,,m3,0.9335,0.438037,0.002211,0,100,50,98,combustion
Custom Gas Factor 436,Diesel,scf,66.9184,0.375595,0.006766,0,100,50,98,combustion
Custom Gas Factor 437,,m3,106.7137,0.47812,0.0223,0,100,50,98,venting
Custom Gas Factor 438,Diesel,m3,87.1448,0.475233,0.04059,0,100,50,98,combustion
Custom Gas Factor 439,Natural Gas,bbl,128.8067,0.32017,0.031811,0,100,50,98,flaring
Custom Gas Factor 440,Diesel,tonnes,4.3538,0.478709,0.023536,0,100,50,98,flaring
Custom Gas Factor 441,Propane,tonnes,36.617,0.430671,0.000644,0,100,50,98,combustion
Custom Gas Factor 442,Diesel,scf,133.3182,0.488703,0.036868,0,100,50,98,flaring
Custom Gas Factor 443,Natural Gas,m3,49.2324,0.302416,0.026007,0,100,50,98,venting
Custom Gas Factor 444,Natural Gas,scf,34.2337,0.36914,0.016122,0,100,50,98,combustion
Custom Gas Factor 445,Diesel,m3,127.5472,0.318409,0.019737,0,100,50,98,venting
Custom Gas Factor 446,,bbl,61.773,0.038045,0.014533,0,100,50,98,flaring
Custom Gas Factor 447,,scf,11.7139,0.086833,0.035491,0,100,50,98,flaring
Custom Gas Factor 448,Propane,tonnes,16.7061,0.180049,0.020725,0,100,50,98,fugitive
Custom Gas Factor 449,Fuel Gas,tonnes,103.3512,0.014118,0.017469,0,100,50,98,combustion
Custom Gas Factor 450,,bbl,52.8763,0.416658,0.002792,0,100,50,98,fugitive
Custom Gas Factor 451,Natural Gas,scf,65.6798,0.140723,0.024831,0,100,50,98,flaring
Custom Gas Factor 452,,scf,38.5129,0.176577,0.008941,0,100,50,98,fugitive
Custom Gas Factor 453,Diesel,m3,98.0214,0.177473,0.005751,0,100,50,98,fugitive
Custom Gas Factor 454,,gal,72.5481,0.140891,0.034784,0,100,50,98,venting
Custom Gas Factor 455,Natural Gas,scf,112.2013,0.117206,0.023466,0,100,50,98,flaring
Custom Gas Factor 456,Fuel Gas,tonnes,122.427,0.326814,0.004555,0,100,50,98,flaring
Custom Gas Factor 457,Propane,tonnes,46.933,0.166741,0.021267,0,100,50,98,combustion
Custom Gas Factor 458,Natural Gas,scf,92.3925,0.037539,0.021214,0,100,50,98,venting
Custom Gas Factor 459,,gal,39.2387,0.419127,0.042787,0,100,50,98,flaring
Custom Gas Factor 460,Propane,bbl,12.1602,0.015085,0.046715,0,100,50,98,combustion
Custom Gas Factor 461,Fuel Gas,tonnes,115.0973,0.070067,0.025144,0,100,50,98,fugitive
Custom Gas Factor 462,Natural Gas,bbl,107.3678,0.204895,0.033428,0,100,50,98,combustion
Custom Gas Factor 463,Propane,scf,37.0621,0.004375,0.040179,0,100,50,98,combustion
Custom Gas Factor 464,Propane,scf,6.4993,0.267262,0.033317,0,100,50,98,fugitive
Custom Gas Factor 465,Diesel,scf,56.7123,0.158379,0.000841,0,100,50,98,flaring
Custom Gas Factor 466,Fuel Gas,scf,84.5375,0.043123,0.023045,0,100,50,98,venting
Custom Gas Factor 467,Diesel,m3,18.2506,0.44112,0.045704,0,100,50,98,combustion
Custom Gas Factor 468,Natural Gas,bbl,72.0019,0.109499,0.014795,0,100,50,98,flaring
Custom Gas Factor 469,Propane,tonnes,67.0581,0.347242,0.013046,0,100,50,98,venting
Custom Gas Factor 470,Diesel,bbl,112.3425,0.411839,0.018956,0,100,50,98,fugitive
Custom Gas Factor 471,Diesel,tonnes,60.1446,0.40627,0.036152,0,100,50,98,combustion
Custom Gas Factor 472,Natural Gas,tonnes,101.7255,0.199262,0.022125,0,100,50,98,venting
Custom Gas Factor 473,Natural Gas,gal,124.8901,0.05837,0.036324,0,100,50,98,venting
Custom Gas Factor 474,Natural Gas,m3,29.2081,0.182162,0.010948,0,100,50,98,venting
Custom Gas Factor 475,Propane,scf,59.6171,0.060865,0.015347,0,100,50,98,flaring
Custom Gas Factor 476,Fuel Gas,bbl,38.6203,0.270634,0.033085,0,100,50,98,combustion
Custom Gas Factor 477,,m3,44.0309,0.36597,0.049961,0,100,50,98,venting
Custom Gas Factor 478,Fuel Gas,scf,52.2825,0.298422,0.008191,0,100,50,98,flaring
Custom Gas Factor 479,Propane,scf,138.2844,0.293022,0.020743,0,100,50,98,venting
Custom Gas Factor 480,Propane,gal,43.2469,0.166571,0.019205,0,100,50,98,fugitive
Custom Gas Factor 481,Diesel,scf,96.8309,0.106588,0.048677,0,100,50,98,fugitive
Custom Gas Factor 482,Natural Gas,scf,8.5132,0.29762,0.020745,0,100,50,98,flaring
Custom Gas Factor 483,Natural Gas,tonnes,73.5946,0.146298,0.042253,0,100,50,98,flaring
Custom Gas Factor 484,Fuel Gas,gal,59.5462,0.152589,0.04717,0,100,50,98,flaring
Custom Gas Factor 485,Natural Gas,m3,71.8111,0.262222,0.011879,0,100,50,98,flaring
Custom Gas Factor 486,Natural Gas,scf,142.7687,0.0026,0.013976,0,100,50,98,flaring
Custom Gas Factor 487,,bbl,102.2944,0.303366,0.042697,0,100,50,98,fugitive
Custom Gas Factor 488,Propane,tonnes,35.34,0.129173,0.015237,0,100,50,98,combustion
Custom Gas Factor 489,,scf,107.4956,0.480149,0.028999,0,100,50,98,combustion
Custom Gas Factor 490,,tonnes,100.3496,0.172213,0.001695,0,100,50,98,flaring
Custom Gas Factor 491,Natural Gas,bbl,128.001,0.097102,0.032771,0,100,50,98,venting
Custom Gas Factor 492,Propane,m3,63.6546,0.151582,0.030204,0,100,50,98,venting
Custom Gas Factor 493,Diesel,scf,32.928,0.491404,0.007695,0,100,50,98,venting
Custom Gas Factor 494,Propane,bbl,5.1449,0.114848,0.026051,0,100,50,98,combustion
Custom Gas Factor 495,Propane,m3,88.3026,0.073613,0.008076,0,100,50,98,venting
Custom Gas Factor 496,Diesel,gal,145.2352,0.407017,0.023969,0,100,50,98,venting
Custom Gas Factor 497,Fuel Gas,scf,87.863,0.088496,0.01409,0,100,50,98,combustion
Custom Gas Factor 498,,bbl,27.332,0.196249,0.036985,0,100,50,98,combustion
Custom Gas Factor 499,,scf,36.1019,0.395715,0.00058,0,100,50,98,fugitive
