Activity,Division,Region,Field,Equipment Name,Equipment ID,Process Type,Fuel Type,Quantity,Unit,Year,Month
Activité E&P,DP,HMD,OF,Equipment-2794,EQ-02794,combustion,Diesel,8293.29,gal,2022,4
Activité E&P,AST,INA,GF,Equipment-2795,EQ-02795,venting,,9924.68,,2022,8
Activité E&P,AST,GTIM,GF,Equipment-2796,EQ-02796,flaring,Natural Gas,6138.77,scf,2022,12
Activité E&P,AST,GTIM,GF,Equipment-2797,EQ-02797,drilling,,2529.74,,2025,5
Activité E&P,AST,GTFT,GF,Equipment-2798,EQ-02798,fugitive,,4770.76,,2025,10
Activité E&P,DP,TFT,GF,Equipment-2799,EQ-02799,drilling,,2476.23,,2024,11
Activité LQS,LSH,GL1Z,GNL,Equipment-2800,EQ-02800,fugitive,,8889.8,,2023,11
Activité E&P,AST,REGGANE,GF,Equipment-2801,EQ-02801,drilling,,6209.45,,2024,1
Activité E&P,AST,ISG,GF,Equipment-2802,EQ-02802,drilling,,6411.3,,2025,5
Activité E&P,AST,REGGANE,GF,Equipment-2803,EQ-02803,combustion,Natural Gas,8675.36,scf,2022,6
Activité E&P,DP,RNS,GF,Equipment-2804,EQ-02804,drilling,,9169.09,,2023,9
Activité LQS,LSH,GP1Z,GPL,Equipment-2805,EQ-02805,drilling,,8495.58,,2022,11
Activité E&P,AST,BRS,OF,Equipment-2806,EQ-02806,venting,,2272.12,,2025,11
Activité E&P,DP,ADR,OF,Equipment-2807,EQ-02807,fugitive,,4580.65,,2025,11
Activité E&P,DP,GTL,GF,Equipment-2808,EQ-02808,venting,,4247.64,,2024,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-2809,EQ-02809,flaring,Fuel Gas,9883.67,gal,2022,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-2810,EQ-02810,venting,,8003.32,,2022,4
Activité E&P,AST,SH-FCP MLE,GF,Equipment-2811,EQ-02811,fugitive,,9816.01,,2024,6
Activité E&P,AST,MLN,OF,Equipment-2812,EQ-02812,fugitive,,2913.09,,2024,11
Activité E&P,AST,BMS,OF,Equipment-2813,EQ-02813,fugitive,,5577.48,,2024,2
Activité E&P,DP,HMD,OF,Equipment-2814,EQ-02814,fugitive,,9649.1,,2024,10
Activité E&P,DP,INAS,GF,Equipment-2815,EQ-02815,combustion,Fuel Gas,9057.6,gal,2024,2
Activité E&P,DP,OHT,GF,Equipment-2816,EQ-02816,fugitive,,6394.07,,2022,11
Activité E&P,DP,ADR,OF,Equipment-2817,EQ-02817,drilling,,8049.61,,2023,10
Activité E&P,AST,HBR,OF,Equipment-2818,EQ-02818,drilling,,6701.11,,2022,10
Activité E&P,DP,OHT,GF,Equipment-2819,EQ-02819,drilling,,2496.36,,2023,8
Activité E&P,AST,ISG,GF,Equipment-2820,EQ-02820,flaring,Natural Gas,4261.07,scf,2022,8
Activité E&P,AST,GTG,GF,Equipment-2821,EQ-02821,venting,,6147.13,,2022,6
Activité E&P,AST,OURHOUD,OF,Equipment-2822,EQ-02822,venting,,5649.82,,2025,8
Activité LQS,LSH,GP2Z,GPL,Equipment-2823,EQ-02823,combustion,,6404.22,,2023,6
Activité E&P,DP,HMD,OF,Equipment-2824,EQ-02824,drilling,,9344.81,,2023,3
Activité LQS,LSH,GL2Z,GNL,Equipment-2825,EQ-02825,fugitive,,9501.39,,2022,2
Activité E&P,AST,GTFT,GF,Equipment-2826,EQ-02826,flaring,,9001.17,,2024,7
Activité E&P,AST,REGGANE,GF,Equipment-2827,EQ-02827,fugitive,,1807.48,,2025,11
Activité RPC,RAF,RA1K,Raffinerie,Equipment-2828,EQ-02828,venting,,1435.73,,2025,1
Activité LQS,LSH,GP2Z,GPL,Equipment-2829,EQ-02829,fugitive,,7780.13,,2022,12
Activité E&P,AST,GB,OF,Equipment-2830,EQ-02830,venting,,3661.87,,2022,1
Activité RPC,RAF,RA1A,Raffinerie,Equipment-2831,EQ-02831,fugitive,,3985.92,,2023,7
Activité E&P,AST,HBR,OF,Equipment-2832,EQ-02832,combustion,Natural Gas,9388.53,scf,2025,6
Activité LQS,LSH,GP1Z,GPL,Equipment-2833,EQ-02833,flaring,Natural Gas,1115.12,scf,2025,6
Activité E&P,AST,HBR,OF,Equipment-2834,EQ-02834,drilling,,5165.84,,2025,11
Activité E&P,DP,TFT,GF,Equipment-2835,EQ-02835,flaring,Natural Gas,8086.81,scf,2025,4
Activité E&P,AST,RKF,OF,Equipment-2836,EQ-02836,venting,,9747.63,,2023,12
Activité E&P,DP,HBK,GF,Equipment-2837,EQ-02837,flaring,Diesel,837.39,gal,2023,3
Activité LQS,LSH,GL3Z,GNL,Equipment-2838,EQ-02838,venting,,6632.38,,2025,3
Activité E&P,AST,OURHOUD,OF,Equipment-2839,EQ-02839,combustion,Propane,944.8,gal,2023,8
Activité E&P,DP,GTL,GF,Equipment-2840,EQ-02840,flaring,Propane,1094.66,gal,2023,11
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-2841,EQ-02841,flaring,Propane,1763.8,gal,2022,6
Activité RPC,RAF,RA1G,Raffinerie,Equipment-2842,EQ-02842,combustion,Propane,1257.98,gal,2022,5
Activité E&P,DP,HMD,OF,Equipment-2843,EQ-02843,combustion,Natural Gas,3338.03,scf,2025,6
Activité E&P,DP,RNS,GF,Equipment-2844,EQ-02844,fugitive,,893.47,,2023,10
Activité LQS,LSH,GP1Z,GPL,Equipment-2845,EQ-02845,flaring,Propane,7067.07,gal,2024,12
Activité E&P,DP,HMD,OF,Equipment-2846,EQ-02846,venting,,5537.35,,2025,5
Activité LQS,LSH,GL1Z,GNL,Equipment-2847,EQ-02847,combustion,,7430.17,,2022,11
Activité E&P,AST,G SH-ENI,OF,Equipment-2848,EQ-02848,combustion,Diesel,2675.02,gal,2025,5
Activité E&P,AST,SH-FCP MLE,GF,Equipment-2849,EQ-02849,fugitive,,3707.66,,2024,10
Activité LQS,LSH,GL2Z,GNL,Equipment-2850,EQ-02850,drilling,,9875.05,,2022,2
Activité E&P,AST,MLN,OF,Equipment-2851,EQ-02851,venting,,2418.06,,2024,1
Activité E&P,DP,HRM,GF,Equipment-2852,EQ-02852,combustion,Diesel,5031.76,gal,2023,9
Activité E&P,DP,STAH,OF,Equipment-2853,EQ-02853,fugitive,,1069.85,,2025,9
Activité E&P,DP,ADR,OF,Equipment-2854,EQ-02854,venting,,8358.88,,2024,5
Activité E&P,DP,HRM,GF,Equipment-2855,EQ-02855,venting,,3071.72,,2025,4
Activité E&P,AST,BMS,OF,Equipment-2856,EQ-02856,drilling,,3513.88,,2022,5
Activité E&P,DP,HRM,GF,Equipment-2857,EQ-02857,combustion,Propane,9038.58,gal,2024,1
Activité RPC,RAF,RA1A,Raffinerie,Equipment-2858,EQ-02858,combustion,,7035.65,,2024,10
Activité E&P,DP,RNS,GF,Equipment-2859,EQ-02859,flaring,Diesel,195.45,gal,2025,5
Activité LQS,LSH,GL1K,GNL,Equipment-2860,EQ-02860,venting,,3465.68,,2025,12
Activité E&P,DP,OHT,GF,Equipment-2861,EQ-02861,fugitive,,7315.26,,2025,5
Activité E&P,AST,INA,GF,Equipment-2862,EQ-02862,drilling,,8087.43,,2025,12
Activité LQS,LSH,GL2Z,GNL,Equipment-2863,EQ-02863,venting,,4576.52,,2024,6
Activité LQS,LSH,GP2Z,GPL,Equipment-2864,EQ-02864,combustion,Fuel Gas,8456.78,gal,2025,1
Activité E&P,AST,MLN,OF,Equipment-2865,EQ-02865,fugitive,,7717.81,,2023,2
Activité E&P,DP,RNS,GF,Equipment-2866,EQ-02866,combustion,Natural Gas,3202.84,scf,2025,9
Activité E&P,AST,GTIM,GF,Equipment-2867,EQ-02867,fugitive,,6557.12,,2024,11
Activité E&P,AST,BMS,OF,Equipment-2868,EQ-02868,combustion,Propane,3510.72,gal,2024,9
Activité E&P,DP,TFT,GF,Equipment-2869,EQ-02869,combustion,Natural Gas,3970.95,scf,2025,10
Activité E&P,AST,INA,GF,Equipment-2870,EQ-02870,venting,,5409.3,,2024,4
Activité E&P,AST,HBR,OF,Equipment-2871,EQ-02871,combustion,Fuel Gas,8814.23,gal,2024,11
Activité E&P,DP,HRM,GF,Equipment-2872,EQ-02872,drilling,,145.28,,2022,3
Activité E&P,AST,G SH-ENI,OF,Equipment-2873,EQ-02873,venting,,5836.42,,2024,12
Activité E&P,DP,REB,OF,Equipment-2874,EQ-02874,fugitive,,7064.77,,2024,7
Activité E&P,AST,REGGANE,GF,Equipment-2875,EQ-02875,venting,,931.72,,2023,10
Activité E&P,DP,INAS,GF,Equipment-2876,EQ-02876,fugitive,,6468.08,,2024,11
Activité E&P,DP,TFT,GF,Equipment-2877,EQ-02877,drilling,,8534.43,,2023,4
Activité LQS,LSH,GP1Z,GPL,Equipment-2878,EQ-02878,flaring,Diesel,2526.08,gal,2024,3
Activité E&P,AST,OURHOUD,OF,Equipment-2879,EQ-02879,venting,,2242.41,,2024,1
Activité E&P,AST,MLN,OF,Equipment-2880,EQ-02880,combustion,Propane,7422.42,gal,2023,11
Activité E&P,DP,HMD,OF,Equipment-2881,EQ-02881,venting,,7725.09,,2024,12
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-2882,EQ-02882,fugitive,,262.23,,2024,12
Activité LQS,LSH,GP2Z,GPL,Equipment-2883,EQ-02883,drilling,,4502.48,,2024,12
Activité E&P,AST,G SH-ENI,OF,Equipment-2884,EQ-02884,venting,,1072.19,,2025,7
Activité E&P,DP,STAH,OF,Equipment-2885,EQ-02885,venting,,8252.9,,2023,6
Activité E&P,AST,ISG,GF,Equipment-2886,EQ-02886,flaring,Fuel Gas,5138.48,gal,2024,11
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-2887,EQ-02887,venting,,4651.7,,2023,10
Activité E&P,AST,INA,GF,Equipment-2888,EQ-02888,drilling,,6255.76,,2025,7
Activité E&P,AST,HBR,OF,Equipment-2889,EQ-02889,fugitive,,2449.68,,2025,7
Activité E&P,AST,OURHOUD,OF,Equipment-2890,EQ-02890,flaring,Fuel Gas,3438.62,gal,2022,4
Activité E&P,DP,ADR,OF,Equipment-2891,EQ-02891,fugitive,,5868.09,,2022,8
Activité E&P,AST,HBR,OF,Equipment-2892,EQ-02892,fugitive,,1338.2,,2022,1
Activité E&P,AST,GB,OF,Equipment-2893,EQ-02893,combustion,Fuel Gas,4952.62,gal,2025,7
Activité E&P,DP,OHT,GF,Equipment-2894,EQ-02894,flaring,Diesel,7265.47,gal,2024,8
Activité LQS,LSH,GL1Z,GNL,Equipment-2895,EQ-02895,drilling,,9627.97,,2022,10
Activité E&P,DP,HMD,OF,Equipment-2896,EQ-02896,combustion,Diesel,5963.46,gal,2025,4
Activité E&P,AST,RKF,OF,Equipment-2897,EQ-02897,venting,,3638.81,,2025,2
Activité E&P,AST,G SH-ENI,OF,Equipment-2898,EQ-02898,venting,,5260.96,,2022,3
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-2899,EQ-02899,combustion,Diesel,5650.33,gal,2024,4
Activité E&P,AST,REGGANE,GF,Equipment-2900,EQ-02900,venting,,2011.11,,2024,2
Activité E&P,DP,STAH,OF,Equipment-2901,EQ-02901,venting,,1404.8,,2023,10
Activité E&P,AST,GSS,OF,Equipment-2902,EQ-02902,combustion,,9541.74,,2023,7
Activité E&P,DP,STAH,OF,Equipment-2903,EQ-02903,drilling,,931.48,,2023,12
Activité E&P,AST,HBR,OF,Equipment-2904,EQ-02904,venting,,7548.59,,2024,1
Activité E&P,AST,GSS,OF,Equipment-2905,EQ-02905,combustion,Propane,5142.74,gal,2025,3
Activité E&P,DP,RNS,GF,Equipment-2906,EQ-02906,combustion,Natural Gas,6953.55,scf,2025,12
Activité E&P,AST,GTG,GF,Equipment-2907,EQ-02907,venting,,7725.82,,2025,10
Activité E&P,DP,OHT,GF,Equipment-2908,EQ-02908,flaring,Fuel Gas,5180.23,gal,2025,1
Activité E&P,AST,G SH-ENI,OF,Equipment-2909,EQ-02909,fugitive,,9078.87,,2023,5
Activité E&P,AST,GTG,GF,Equipment-2910,EQ-02910,fugitive,,7392.05,,2025,9
Activité E&P,AST,SH-FCP MLE,GF,Equipment-2911,EQ-02911,combustion,Diesel,206.79,gal,2022,7
Activité RPC,RAF,RA1K,Raffinerie,Equipment-2912,EQ-02912,combustion,Propane,9329.09,gal,2023,6
Activité E&P,DP,HRM,GF,Equipment-2913,EQ-02913,fugitive,,7530.47,,2022,9
Activité E&P,DP,HMD,OF,Equipment-2914,EQ-02914,fugitive,,9650.25,,2025,7
Activité E&P,AST,GB,OF,Equipment-2915,EQ-02915,combustion,Natural Gas,8957.4,scf,2024,2
Activité E&P,AST,BMS,OF,Equipment-2916,EQ-02916,venting,,9155.33,,2024,2
Activité E&P,AST,GTG,GF,Equipment-2917,EQ-02917,flaring,Natural Gas,5509.82,scf,2025,8
Activité E&P,AST,BRS,OF,Equipment-2918,EQ-02918,combustion,Fuel Gas,4583.94,gal,2022,10
Activité E&P,AST,G SH-ENI,OF,Equipment-2919,EQ-02919,flaring,,6956.16,,2025,11
Activité E&P,DP,HRM,GF,Equipment-2920,EQ-02920,venting,,8214.03,,2024,8
Activité E&P,DP,OHT,GF,Equipment-2921,EQ-02921,combustion,Fuel Gas,1902.43,gal,2023,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-2922,EQ-02922,fugitive,,9267.39,,2022,10
Activité E&P,AST,GB,OF,Equipment-2923,EQ-02923,drilling,,6641.33,,2025,9
Activité E&P,DP,STAH,OF,Equipment-2924,EQ-02924,combustion,Natural Gas,3848.21,scf,2025,3
Activité E&P,AST,MLN,OF,Equipment-2925,EQ-02925,fugitive,,2843.73,,2024,6
Activité E&P,DP,REB,OF,Equipment-2926,EQ-02926,drilling,,8402.31,,2025,8
Activité E&P,DP,ADR,OF,Equipment-2927,EQ-02927,drilling,,830.25,,2022,4
Activité E&P,AST,GB,OF,Equipment-2928,EQ-02928,fugitive,,1501.08,,2025,4
Activité E&P,DP,STAH,OF,Equipment-2929,EQ-02929,flaring,,1431.14,,2023,7
Activité E&P,DP,INAS,GF,Equipment-2930,EQ-02930,combustion,Fuel Gas,8242.97,gal,2025,2
Activité LQS,LSH,GL3Z,GNL,Equipment-2931,EQ-02931,drilling,,649.52,,2022,4
Activité E&P,DP,TFT,GF,Equipment-2932,EQ-02932,fugitive,,7291.27,,2022,1
Activité E&P,AST,SH-FCP MLE,GF,Equipment-2933,EQ-02933,venting,,245.87,,2025,11
Activité E&P,AST,GB,OF,Equipment-2934,EQ-02934,venting,,8401.09,,2022,12
Activité E&P,AST,REGGANE,GF,Equipment-2935,EQ-02935,drilling,,251.07,,2024,3
Activité E&P,DP,HBK,GF,Equipment-2936,EQ-02936,drilling,,1529.62,,2022,11
Activité E&P,DP,TFT,GF,Equipment-2937,EQ-02937,combustion,Fuel Gas,6064.22,gal,2025,8
Activité E&P,DP,INAS,GF,Equipment-2938,EQ-02938,combustion,Natural Gas,7023.72,scf,2022,1
Activité E&P,AST,OURHOUD,OF,Equipment-2939,EQ-02939,combustion,Propane,6579.89,gal,2023,12
Activité E&P,DP,HMD,OF,Equipment-2940,EQ-02940,fugitive,,6979.74,,2023,7
Activité E&P,AST,BRS,OF,Equipment-2941,EQ-02941,flaring,Propane,7057.84,gal,2022,2
Activité E&P,AST,GTG,GF,Equipment-2942,EQ-02942,combustion,,6427.3,,2023,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-2943,EQ-02943,combustion,Natural Gas,9515.47,scf,2025,11
Activité LQS,LSH,GL2Z,GNL,Equipment-2944,EQ-02944,fugitive,,1993.61,,2024,8
Activité E&P,DP,HMD,OF,Equipment-2945,EQ-02945,fugitive,,7286.97,,2022,1
Activité E&P,AST,BRS,OF,Equipment-2946,EQ-02946,flaring,,6447.53,,2025,6
Activité E&P,DP,GTL,GF,Equipment-2947,EQ-02947,combustion,Diesel,1925.67,gal,2022,3
Activité RPC,RAF,RA1G,Raffinerie,Equipment-2948,EQ-02948,flaring,Fuel Gas,634.11,gal,2022,7
Activité E&P,DP,HBK,GF,Equipment-2949,EQ-02949,flaring,,6205.99,,2024,7
Activité E&P,AST,INA,GF,Equipment-2950,EQ-02950,combustion,,175.52,,2023,2
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-2951,EQ-02951,flaring,Diesel,9278.08,gal,2022,3
Activité LQS,LSH,GP1Z,GPL,Equipment-2952,EQ-02952,drilling,,9674.4,,2024,7
Activité E&P,DP,REB,OF,Equipment-2953,EQ-02953,flaring,Diesel,5301.65,gal,2025,11
Activité E&P,DP,STAH,OF,Equipment-2954,EQ-02954,drilling,,5533.12,,2023,8
Activité E&P,DP,HRM,GF,Equipment-2955,EQ-02955,drilling,,4397.0,,2023,7
Activité E&P,DP,ADR,OF,Equipment-2956,EQ-02956,flaring,Natural Gas,1041.72,scf,2022,4
Activité E&P,DP,ADR,OF,Equipment-2957,EQ-02957,flaring,Natural Gas,2660.68,scf,2023,7
Activité LQS,LSH,GL3Z,GNL,Equipment-2958,EQ-02958,venting,,8196.44,,2025,4
Activité E&P,AST,RKF,OF,Equipment-2959,EQ-02959,fugitive,,1308.34,,2024,2
Activité E&P,AST,ISG,GF,Equipment-2960,EQ-02960,drilling,,2593.46,,2025,1
Activité E&P,AST,BRS,OF,Equipment-2961,EQ-02961,flaring,Natural Gas,9657.54,scf,2025,8
Activité E&P,DP,REB,OF,Equipment-2962,EQ-02962,drilling,,614.77,,2022,1
Activité E&P,AST,ISG,GF,Equipment-2963,EQ-02963,flaring,Natural Gas,3076.78,scf,2025,4
Activité LQS,LSH,GL1Z,GNL,Equipment-2964,EQ-02964,drilling,,2374.58,,2023,11
Activité E&P,DP,OHT,GF,Equipment-2965,EQ-02965,fugitive,,7428.76,,2022,6
Activité E&P,AST,HBR,OF,Equipment-2966,EQ-02966,drilling,,2533.43,,2025,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-2967,EQ-02967,flaring,Propane,7537.56,gal,2023,7
Activité E&P,AST,GB,OF,Equipment-2968,EQ-02968,drilling,,2676.64,,2025,2
Activité E&P,DP,GTL,GF,Equipment-2969,EQ-02969,combustion,Fuel Gas,7993.92,gal,2025,3
Activité RPC,RAF,RA1K,Raffinerie,Equipment-2970,EQ-02970,drilling,,7034.46,,2024,11
Activité E&P,DP,HRM,GF,Equipment-2971,EQ-02971,fugitive,,5444.48,,2025,3
Activité RPC,RAF,RA1G,Raffinerie,Equipment-2972,EQ-02972,venting,,1294.27,,2023,10
Activité E&P,AST,HBR,OF,Equipment-2973,EQ-02973,venting,,803.91,,2025,11
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-2974,EQ-02974,venting,,2711.83,,2025,11
Activité E&P,DP,STAH,OF,Equipment-2975,EQ-02975,fugitive,,8986.38,,2024,6
Activité E&P,DP,HRM,GF,Equipment-2976,EQ-02976,flaring,Propane,3203.25,gal,2025,11
Activité E&P,AST,GTG,GF,Equipment-2977,EQ-02977,venting,,5060.81,,2025,6
Activité LQS,LSH,GL2Z,GNL,Equipment-2978,EQ-02978,combustion,Fuel Gas,66.18,gal,2025,12
Activité E&P,AST,RKF,OF,Equipment-2979,EQ-02979,drilling,,8144.64,,2025,8
Activité E&P,AST,BMS,OF,Equipment-2980,EQ-02980,drilling,,6270.05,,2022,5
Activité E&P,AST,GTFT,GF,Equipment-2981,EQ-02981,flaring,Propane,4446.73,gal,2024,5
Activité RPC,RAF,RA1A,Raffinerie,Equipment-2982,EQ-02982,venting,,860.84,,2024,3
Activité LQS,LSH,GP2Z,GPL,Equipment-2983,EQ-02983,fugitive,,62.79,,2024,2
Activité E&P,AST,OURHOUD,OF,Equipment-2984,EQ-02984,fugitive,,3880.01,,2023,7
Activité E&P,DP,OHT,GF,Equipment-2985,EQ-02985,venting,,3387.02,,2022,1
Activité E&P,DP,ADR,OF,Equipment-2986,EQ-02986,fugitive,,4528.99,,2022,9
Activité E&P,AST,GTFT,GF,Equipment-2987,EQ-02987,flaring,Fuel Gas,4726.12,gal,2022,6
Activité RPC,RAF,RA1G,Raffinerie,Equipment-2988,EQ-02988,venting,,1644.41,,2025,1
Activité E&P,DP,STAH,OF,Equipment-2989,EQ-02989,combustion,,235.69,,2023,5
Activité E&P,AST,GTIM,GF,Equipment-2990,EQ-02990,drilling,,5802.06,,2024,1
Activité E&P,AST,BMS,OF,Equipment-2991,EQ-02991,flaring,,946.96,,2025,1
Activité RPC,RAF,RA1G,Raffinerie,Equipment-2992,EQ-02992,combustion,Fuel Gas,6821.7,gal,2024,1
Activité LQS,LSH,GL1K,GNL,Equipment-2993,EQ-02993,combustion,Diesel,7342.65,gal,2023,8
Activité RPC,RAF,RA1A,Raffinerie,Equipment-2994,EQ-02994,venting,,2271.23,,2024,4
Activité E&P,DP,ADR,OF,Equipment-2995,EQ-02995,combustion,Propane,5837.4,gal,2023,2
Activité E&P,AST,BRS,OF,Equipment-2996,EQ-02996,fugitive,,8777.96,,2024,12
Activité E&P,DP,HBK,GF,Equipment-2997,EQ-02997,drilling,,1413.65,,2024,2
Activité E&P,DP,ADR,OF,Equipment-2998,EQ-02998,combustion,Diesel,7345.52,gal,2025,7
Activité RPC,RAF,RA1K,Raffinerie,Equipment-2999,EQ-02999,drilling,,6876.17,,2022,8
Activité E&P,AST,HBR,OF,Equipment-3000,EQ-03000,venting,,7760.04,,2024,7
Activité E&P,DP,STAH,OF,Equipment-3001,EQ-03001,drilling,,9427.56,,2024,10
Activité E&P,AST,GSS,OF,Equipment-3002,EQ-03002,drilling,,1719.93,,2022,3
Activité E&P,AST,HBR,OF,Equipment-3003,EQ-03003,flaring,Diesel,606.61,gal,2022,1
Activité LQS,LSH,GL3Z,GNL,Equipment-3004,EQ-03004,flaring,,6400.32,,2023,1
Activité E&P,DP,RNS,GF,Equipment-3005,EQ-03005,venting,,6701.91,,2024,4
Activité E&P,AST,INA,GF,Equipment-3006,EQ-03006,flaring,Propane,2053.3,gal,2025,9
Activité RPC,RAF,RA1K,Raffinerie,Equipment-3007,EQ-03007,fugitive,,9829.37,,2024,2
Activité E&P,AST,BMS,OF,Equipment-3008,EQ-03008,fugitive,,817.25,,2023,5
Activité LQS,LSH,GL2Z,GNL,Equipment-3009,EQ-03009,drilling,,7988.38,,2023,5
Activité LQS,LSH,GL2Z,GNL,Equipment-3010,EQ-03010,fugitive,,6945.81,,2025,6
Activité E&P,AST,G SH-ENI,OF,Equipment-3011,EQ-03011,venting,,4032.12,,2025,12
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3012,EQ-03012,venting,,6535.44,,2023,4
Activité E&P,DP,TFT,GF,Equipment-3013,EQ-03013,drilling,,580.34,,2023,12
Activité LQS,LSH,GL1Z,GNL,Equipment-3014,EQ-03014,combustion,Propane,3145.29,gal,2024,10
Activité E&P,AST,ISG,GF,Equipment-3015,EQ-03015,combustion,Natural Gas,3716.26,scf,2022,7
Activité E&P,DP,ADR,OF,Equipment-3016,EQ-03016,drilling,,5804.74,,2025,4
Activité E&P,DP,REB,OF,Equipment-3017,EQ-03017,venting,,9578.48,,2023,11
Activité RPC,PEC,CP1Z,Pétrochimie,Equipment-3018,EQ-03018,venting,,5265.82,,2023,5
Activité E&P,DP,ADR,OF,Equipment-3019,EQ-03019,flaring,Propane,6613.79,gal,2025,7
Activité LQS,LSH,GL1K,GNL,Equipment-3020,EQ-03020,fugitive,,3380.86,,2023,12
Activité E&P,DP,STAH,OF,Equipment-3021,EQ-03021,flaring,,5766.62,,2023,12
Activité E&P,DP,HRM,GF,Equipment-3022,EQ-03022,venting,,4604.76,,2024,11
Activité E&P,AST,GSS,OF,Equipment-3023,EQ-03023,drilling,,1844.92,,2023,8
Activité E&P,AST,GTIM,GF,Equipment-3024,EQ-03024,flaring,Natural Gas,2699.17,scf,2025,9
Activité E&P,AST,GTG,GF,Equipment-3025,EQ-03025,combustion,Natural Gas,9299.69,scf,2023,5
Activité E&P,DP,RNS,GF,Equipment-3026,EQ-03026,venting,,1627.27,,2022,4
Activité E&P,DP,HRM,GF,Equipment-3027,EQ-03027,fugitive,,3366.22,,2023,10
Activité E&P,DP,HMD,OF,Equipment-3028,EQ-03028,flaring,Propane,1289.02,gal,2023,10
Activité E&P,AST,MLN,OF,Equipment-3029,EQ-03029,flaring,Fuel Gas,5295.33,gal,2025,2
Activité E&P,DP,OHT,GF,Equipment-3030,EQ-03030,venting,,2044.23,,2022,11
Activité E&P,AST,ISG,GF,Equipment-3031,EQ-03031,fugitive,,3216.13,,2024,1
Activité LQS,LSH,GL1Z,GNL,Equipment-3032,EQ-03032,drilling,,8960.77,,2024,5
Activité E&P,DP,REB,OF,Equipment-3033,EQ-03033,flaring,,6976.18,,2024,1
Activité E&P,AST,RKF,OF,Equipment-3034,EQ-03034,drilling,,4207.2,,2024,10
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3035,EQ-03035,combustion,Diesel,2832.74,gal,2022,4
Activité E&P,AST,GTFT,GF,Equipment-3036,EQ-03036,venting,,6214.81,,2024,4
Activité RPC,RAF,RA1A,Raffinerie,Equipment-3037,EQ-03037,fugitive,,9645.04,,2025,3
Activité E&P,AST,REGGANE,GF,Equipment-3038,EQ-03038,flaring,,7959.21,,2025,11
Activité E&P,DP,HBK,GF,Equipment-3039,EQ-03039,drilling,,1171.62,,2024,10
Activité E&P,DP,GTL,GF,Equipment-3040,EQ-03040,fugitive,,6096.12,,2025,10
Activité E&P,AST,GTFT,GF,Equipment-3041,EQ-03041,venting,,6619.14,,2022,3
Activité RPC,RAF,RA1Z,Raffinerie,Equipment-3042,EQ-03042,drilling,,3692.86,,2025,11
Activité E&P,AST,BRS,OF,Equipment-3043,EQ-03043,combustion,Diesel,7455.96,gal,2022,10
Activité LQS,LSH,GP2Z,GPL,Equipment-3044,EQ-03044,combustion,Diesel,6578.24,gal,2022,7
Activité E&P,DP,GTL,GF,Equipment-3045,EQ-03045,venting,,6179.86,,2025,8
Activité LQS,LSH,GP1Z,GPL,Equipment-3046,EQ-03046,drilling,,4815.34,,2024,4
Activité E&P,DP,GTL,GF,Equipment-3047,EQ-03047,fugitive,,8044.4,,2024,7
Activité E&P,DP,TFT,GF,Equipment-3048,EQ-03048,venting,,2557.25,,2025,12
Activité E&P,AST,RKF,OF,Equipment-3049,EQ-03049,fugitive,,8891.0,,2025,9
Activité E&P,AST,GTIM,GF,Equipment-3050,EQ-03050,combustion,Fuel Gas,2296.6,gal,2024,3
Activité E&P,AST,HBR,OF,Equipment-3051,EQ-03051,drilling,,8942.65,,2023,11
Activité E&P,AST,BRS,OF,Equipment-3052,EQ-03052,venting,,8942.19,,2023,7
Activité RPC,PEC,CPEK,Pétrochimie,Equipment-3053,EQ-03053,flaring,,680.53,,2024,4
Activité E&P,DP,REB,OF,Equipment-3054,EQ-03054,fugitive,,9614.92,,2023,2
Activité E&P,DP,ADR,OF,Equipment-3055,EQ-03055,fugitive,,8467.17,,2022,11
Activité E&P,AST,OURHOUD,OF,Equipment-3056,EQ-03056,flaring,,2244.32,,2023,10
Activité LQS,LSH,GL1Z,GNL,Equipment-3057,EQ-03057,flaring,Fuel Gas,6113.74,gal,2022,10
Activité E&P,AST,SH-FCP MLE,GF,Equipment-3058,EQ-03058,fugitive,,9071.21,,2024,4
Activité LQS,LSH,GL1Z,GNL,Equipment-3059,EQ-03059,combustion,Propane,8064.09,gal,2022,9
Activité E&P,AST,GTG,GF,Equipment-3060,EQ-03060,combustion,Diesel,2368.57,gal,2024,8
Activité E&P,AST,GTFT,GF,Equipment-3061,EQ-03061,combustion,Fuel Gas,823.54,gal,2022,3
Activité E&P,DP,TFT,GF,Equipment-3062,EQ-03062,flaring,Fuel Gas,4000.84,gal,2023,2
