Region,Project Name,Type,Year,tCO2e Avoided,Status,Start Date,End Date,Investment,Description
Rhourde Nouss,Mitigation Project 2035,CCUS,2023,49135.11,On Hold,2025-01-01,2025-12-31,4824408.43,Mock description of project
In Salah,Mitigation Project 2036,Flare Reduction,2024,1056.13,On Hold,2024-01-01,2024-12-31,1905405.45,Mock description of project
Hassi Messaoud,Mitigation Project 2037,Energy Efficiency,2023,10965.47,Active,2025-01-01,2025-12-31,93451.14,Mock description of project
Adrar,Mitigation Project 2038,REC,2023,19867.85,Completed,2022-01-01,2026-12-31,3130248.03,Mock description of project
Berkine,Mitigation Project 2039,REC,2022,11232.32,On Hold,2025-01-01,2025-12-31,1239792.61,Mock description of project
Rhourde Nouss,Mitigation Project 2040,Energy Efficiency,2023,22752.59,On Hold,2022-01-01,2027-12-31,4235118.23,Mock description of project
Berkine,Mitigation Project 2041,CCUS,2025,22840.9,On Hold,2023-01-01,2024-12-31,3398465.07,Mock description of project
Hassi Messaoud,Mitigation Project 2042,Flare Reduction,2025,37669.74,Planned,2025-01-01,2025-12-31,2857525.86,Mock description of project
Berkine,Mitigation Project 2043,Energy Efficiency,2022,46407.28,On Hold,2022-01-01,2024-12-31,546521.25,Mock description of project
Adrar,Mitigation Project 2044,CCUS,2022,48949.45,Planned,2022-01-01,2027-12-31,3801613.58,Mock description of project
Hassi R'Mel,Mitigation Project 2045,REC,2022,22478.24,Planned,2025-01-01,2027-12-31,3390241.38,Mock description of project
Rhourde Nouss,Mitigation Project 2046,CCUS,2025,49716.94,Completed,2022-01-01,2024-12-31,1250690.63,Mock description of project
Adrar,Mitigation Project 2047,REC,2024,1552.65,Completed,2025-01-01,2024-12-31,1606146.23,Mock description of project
Hassi R'Mel,Mitigation Project 2048,Energy Efficiency,2024,31360.87,Planned,2022-01-01,2026-12-31,588343.48,Mock description of project
In Salah,Mitigation Project 2049,Flare Reduction,2024,43956.33,On Hold,2022-01-01,2024-12-31,1666103.92,Mock description of project
Berkine,Mitigation Project 2050,CCUS,2025,19786.86,Active,2023-01-01,2025-12-31,2062035.83,Mock description of project
Hassi R'Mel,Mitigation Project 2051,Energy Efficiency,2025,42430.55,Active,2025-01-01,2027-12-31,73640.15,Mock description of project
Berkine,Mitigation Project 2052,Flare Reduction,2023,29937.21,Planned,2025-01-01,2025-12-31,2677558.74,Mock description of project
Adrar,Mitigation Project 2053,Leak Detection,2022,32697.52,Active,2022-01-01,2024-12-31,1200904.01,Mock description of project
In Salah,Mitigation Project 2054,Leak Detection,2023,3894.68,Active,2025-01-01,2027-12-31,2757617.8,Mock description of project
Adrar,Mitigation Project 2055,Leak Detection,2022,19258.34,Planned,2022-01-01,2027-12-31,2773463.12,Mock description of project
Rhourde Nouss,Mitigation Project 2056,Energy Efficiency,2024,20031.58,On Hold,2023-01-01,2025-12-31,2767487.61,Mock description of project
Illizi,Mitigation Project 2057,Flare Reduction,2022,21355.28,Completed,2025-01-01,2025-12-31,4456665.91,Mock description of project
In Salah,Mitigation Project 2058,Flare Reduction,2025,30636.38,Completed,2025-01-01,2024-12-31,4984732.38,Mock description of project
Illizi,Mitigation Project 2059,Flare Reduction,2025,3230.32,Planned,2024-01-01,2026-12-31,3472814.38,Mock description of project
Hassi Messaoud,Mitigation Project 2060,Leak Detection,2023,25790.24,Active,2023-01-01,2025-12-31,2102626.46,Mock description of project
Hassi R'Mel,Mitigation Project 2061,REC,2023,26204.45,Active,2025-01-01,2027-12-31,3259915.83,Mock description of project
Hassi R'Mel,Mitigation Project 2062,REC,2022,40288.28,Active,2022-01-01,2025-12-31,88340.41,Mock description of project
Adrar,Mitigation Project 2063,Leak Detection,2022,15548.09,On Hold,2025-01-01,2024-12-31,1035585.33,Mock description of project
Rhourde Nouss,Mitigation Project 2064,REC,2024,44220.16,On Hold,2024-01-01,2027-12-31,518275.42,Mock description of project
Berkine,Mitigation Project 2065,Energy Efficiency,2023,18407.45,On Hold,2023-01-01,2027-12-31,1740888.52,Mock description of project
Hassi Messaoud,Mitigation Project 2066,Energy Efficiency,2025,3548.91,Planned,2024-01-01,2026-12-31,3834712.42,Mock description of project
Illizi,Mitigation Project 2067,REC,2025,27716.13,Completed,2025-01-01,2026-12-31,3918678.68,Mock description of project
Rhourde Nouss,Mitigation Project 2068,CCUS,2024,1898.81,Active,2023-01-01,2025-12-31,3845955.22,Mock description of project
Adrar,Mitigation Project 2069,REC,2024,28276.3,Completed,2024-01-01,2026-12-31,2474575.2,Mock description of project
Hassi R'Mel,Mitigation Project 2070,REC,2024,24457.46,On Hold,2025-01-01,2026-12-31,3919373.91,Mock description of project
In Salah,Mitigation Project 2071,REC,2024,4599.83,On Hold,2022-01-01,2025-12-31,3581672.02,Mock description of project
Illizi,Mitigation Project 2072,Flare Reduction,2022,38480.05,Completed,2022-01-01,2025-12-31,350096.11,Mock description of project
Adrar,Mitigation Project 2073,Flare Reduction,2023,34357.98,Planned,2022-01-01,2027-12-31,275204.27,Mock description of project
Illizi,Mitigation Project 2074,REC,2024,4564.47,Active,2025-01-01,2027-12-31,2422012.2,Mock description of project
Illizi,Mitigation Project 2075,REC,2024,11949.16,Completed,2025-01-01,2026-12-31,3419178.98,Mock description of project
Hassi Messaoud,Mitigation Project 2076,CCUS,2025,14476.89,On Hold,2024-01-01,2024-12-31,3105296.57,Mock description of project
Rhourde Nouss,Mitigation Project 2077,Flare Reduction,2023,30275.24,Completed,2023-01-01,2026-12-31,3844828.01,Mock description of project
Adrar,Mitigation Project 2078,Energy Efficiency,2024,35365.6,Completed,2023-01-01,2027-12-31,4734148.28,Mock description of project
Hassi R'Mel,Mitigation Project 2079,CCUS,2024,1433.32,Completed,2024-01-01,2024-12-31,4209908.2,Mock description of project
Berkine,Mitigation Project 2080,Flare Reduction,2025,38225.94,Completed,2022-01-01,2026-12-31,682832.71,Mock description of project
Berkine,Mitigation Project 2081,Energy Efficiency,2024,30037.21,On Hold,2023-01-01,2024-12-31,2002884.25,Mock description of project
Hassi R'Mel,Mitigation Project 2082,Leak Detection,2023,17485.27,On Hold,2025-01-01,2026-12-31,1486544.62,Mock description of project
In Salah,Mitigation Project 2083,REC,2025,16609.73,On Hold,2023-01-01,2024-12-31,2528105.26,Mock description of project
Hassi R'Mel,Mitigation Project 2084,Flare Reduction,2022,37590.49,On Hold,2025-01-01,2027-12-31,2010190.84,Mock description of project
Hassi Messaoud,Mitigation Project 2085,Leak Detection,2024,41023.74,Completed,2023-01-01,2024-12-31,4481498.05,Mock description of project
Berkine,Mitigation Project 2086,CCUS,2024,8419.88,Completed,2024-01-01,2026-12-31,4400812.2,Mock description of project
Berkine,Mitigation Project 2087,Leak Detection,2023,8780.49,On Hold,2024-01-01,2024-12-31,3942916.76,Mock description of project
Berkine,Mitigation Project 2088,CCUS,2023,11329.21,Completed,2022-01-01,2026-12-31,2400581.91,Mock description of project
Hassi R'Mel,Mitigation Project 2089,REC,2023,5128.91,On Hold,2024-01-01,2025-12-31,1818490.42,Mock description of project
Hassi R'Mel,Mitigation Project 2090,Energy Efficiency,2022,49822.5,Completed,2024-01-01,2024-12-31,4491809.19,Mock description of project
Hassi Messaoud,Mitigation Project 2091,Flare Reduction,2022,36834.59,Planned,2022-01-01,2024-12-31,63484.02,Mock description of project
Hassi R'Mel,Mitigation Project 2092,Leak Detection,2023,31969.64,Planned,2024-01-01,2024-12-31,784897.61,Mock description of project
Rhourde Nouss,Mitigation Project 2093,Energy Efficiency,2024,45600.12,Active,2024-01-01,2027-12-31,1855960.28,Mock description of project
Rhourde Nouss,Mitigation Project 2094,Flare Reduction,2022,8205.47,On Hold,2024-01-01,2024-12-31,4715218.97,Mock description of project
Hassi Messaoud,Mitigation Project 2095,Energy Efficiency,2022,44607.92,Active,2025-01-01,2026-12-31,3539648.02,Mock description of project
Adrar,Mitigation Project 2096,REC,2025,38698.78,Completed,2023-01-01,2026-12-31,4408812.84,Mock description of project
Hassi R'Mel,Mitigation Project 2097,Energy Efficiency,2022,6259.1,Completed,2024-01-01,2025-12-31,4741738.51,Mock description of project
Berkine,Mitigation Project 2098,Leak Detection,2024,38711.01,Planned,2023-01-01,2027-12-31,4786487.67,Mock description of project
Illizi,Mitigation Project 2099,Flare Reduction,2022,9758.95,Planned,2023-01-01,2024-12-31,455327.83,Mock description of project
Hassi Messaoud,Mitigation Project 2100,Energy Efficiency,2024,6513.66,On Hold,2024-01-01,2024-12-31,1340052.77,Mock description of project
Rhourde Nouss,Mitigation Project 2101,REC,2023,4415.61,Active,2022-01-01,2027-12-31,3302609.75,Mock description of project
Rhourde Nouss,Mitigation Project 2102,Leak Detection,2023,18528.03,Planned,2022-01-01,2027-12-31,4942035.49,Mock description of project
Illizi,Mitigation Project 2103,CCUS,2025,43735.23,Active,2024-01-01,2025-12-31,4972100.29,Mock description of project
Hassi Messaoud,Mitigation Project 2104,Flare Reduction,2025,42884.34,Planned,2025-01-01,2027-12-31,878303.3,Mock description of project
Adrar,Mitigation Project 2105,Energy Efficiency,2022,24521.99,On Hold,2022-01-01,2026-12-31,1192041.89,Mock description of project
Illizi,Mitigation Project 2106,Leak Detection,2025,32952.58,Active,2025-01-01,2024-12-31,4803578.92,Mock description of project
Adrar,Mitigation Project 2107,Flare Reduction,2024,14054.25,Planned,2022-01-01,2026-12-31,2545107.06,Mock description of project
Berkine,Mitigation Project 2108,Leak Detection,2022,23781.64,Active,2022-01-01,2024-12-31,2111852.02,Mock description of project
In Salah,Mitigation Project 2109,Flare Reduction,2024,19134.53,Active,2022-01-01,2026-12-31,413122.04,Mock description of project
Hassi R'Mel,Mitigation Project 2110,Leak Detection,2023,47026.68,Active,2022-01-01,2025-12-31,2842968.42,Mock description of project
Rhourde Nouss,Mitigation Project 2111,Flare Reduction,2022,9148.8,Completed,2023-01-01,2027-12-31,2010800.17,Mock description of project
Berkine,Mitigation Project 2112,Energy Efficiency,2024,4261.1,On Hold,2023-01-01,2027-12-31,4280257.54,Mock description of project
Berkine,Mitigation Project 2113,REC,2023,35031.94,Planned,2024-01-01,2026-12-31,2476154.85,Mock description of project
Adrar,Mitigation Project 2114,Flare Reduction,2022,26086.44,Active,2025-01-01,2027-12-31,2340453.08,Mock description of project
Berkine,Mitigation Project 2115,Energy Efficiency,2025,6686.42,Planned,2024-01-01,2027-12-31,826673.59,Mock description of project
Hassi R'Mel,Mitigation Project 2116,Leak Detection,2025,17359.63,Planned,2023-01-01,2026-12-31,4659558.12,Mock description of project
Rhourde Nouss,Mitigation Project 2117,Leak Detection,2022,40674.21,Planned,2025-01-01,2026-12-31,1619242.21,Mock description of project
In Salah,Mitigation Project 2118,CCUS,2024,48489.21,Active,2024-01-01,2027-12-31,4677213.49,Mock description of project
Adrar,Mitigation Project 2119,Leak Detection,2024,6710.93,On Hold,2022-01-01,2025-12-31,644241.02,Mock description of project
Rhourde Nouss,Mitigation Project 2120,REC,2022,39569.28,On Hold,2024-01-01,2025-12-31,1284525.27,Mock description of project
Hassi Messaoud,Mitigation Project 2121,REC,2022,38862.27,Completed,2025-01-01,2026-12-31,1203501.43,Mock description of project
Hassi R'Mel,Mitigation Project 2122,CCUS,2024,41090.14,Active,2025-01-01,2025-12-31,3841770.83,Mock description of project
Illizi,Mitigation Project 2123,REC,2022,15117.35,Completed,2024-01-01,2027-12-31,3149413.06,Mock description of project
Adrar,Mitigation Project 2124,Energy Efficiency,2025,33750.78,Active,2025-01-01,2027-12-31,2863003.71,Mock description of project
Adrar,Mitigation Project 2125,REC,2022,32839.27,On Hold,2025-01-01,2027-12-31,887026.35,Mock description of project
Adrar,Mitigation Project 2126,Flare Reduction,2022,23736.37,Planned,2022-01-01,2025-12-31,1357500.36,Mock description of project
Illizi,Mitigation Project 2127,REC,2022,48500.95,Active,2023-01-01,2025-12-31,4520433.45,Mock description of project
In Salah,Mitigation Project 2128,Energy Efficiency,2023,12172.1,Planned,2023-01-01,2027-12-31,3172640.97,Mock description of project
Rhourde Nouss,Mitigation Project 2129,CCUS,2024,14183.78,Active,2022-01-01,2027-12-31,4032035.74,Mock description of project
Illizi,Mitigation Project 2130,Flare Reduction,2023,29542.02,Active,2024-01-01,2024-12-31,2790710.69,Mock description of project
Illizi,Mitigation Project 2131,Leak Detection,2022,38600.6,Completed,2022-01-01,2024-12-31,4383832.03,Mock description of project
Adrar,Mitigation Project 2132,Flare Reduction,2023,26909.05,On Hold,2022-01-01,2027-12-31,263818.94,Mock description of project
Illizi,Mitigation Project 2133,Leak Detection,2025,37005.79,Active,2024-01-01,2027-12-31,3545811.03,Mock description of project
Berkine,Mitigation Project 2134,Leak Detection,2024,19637.67,On Hold,2022-01-01,2027-12-31,4964524.43,Mock description of project
Berkine,Mitigation Project 2135,Energy Efficiency,2025,16916.79,Completed,2023-01-01,2025-12-31,3727460.38,Mock description of project
Hassi Messaoud,Mitigation Project 2136,REC,2024,9422.4,On Hold,2023-01-01,2027-12-31,2923142.09,Mock description of project
In Salah,Mitigation Project 2137,Energy Efficiency,2025,47407.06,Active,2023-01-01,2024-12-31,1393278.79,Mock description of project
Adrar,Mitigation Project 2138,Flare Reduction,2022,22113.74,Completed,2023-01-01,2027-12-31,572496.89,Mock description of project
Hassi Messaoud,Mitigation Project 2139,Energy Efficiency,2024,20097.86,Active,2023-01-01,2027-12-31,70968.73,Mock description of project
Berkine,Mitigation Project 2140,Energy Efficiency,2023,23405.13,Active,2023-01-01,2025-12-31,1202715.41,Mock description of project
Hassi R'Mel,Mitigation Project 2141,REC,2023,33717.09,Completed,2023-01-01,2025-12-31,1533089.12,Mock description of project
In Salah,Mitigation Project 2142,REC,2023,44318.28,Active,2023-01-01,2024-12-31,51298.95,Mock description of project
Berkine,Mitigation Project 2143,Energy Efficiency,2024,5402.24,Active,2024-01-01,2024-12-31,3735021.05,Mock description of project
Rhourde Nouss,Mitigation Project 2144,Leak Detection,2022,23016.81,On Hold,2023-01-01,2027-12-31,781981.68,Mock description of project
Berkine,Mitigation Project 2145,Flare Reduction,2023,11042.67,Active,2023-01-01,2027-12-31,1266919.87,Mock description of project
Rhourde Nouss,Mitigation Project 2146,Energy Efficiency,2023,11237.74,Active,2025-01-01,2024-12-31,3995261.77,Mock description of project
In Salah,Mitigation Project 2147,REC,2023,40712.56,Active,2025-01-01,2026-12-31,3335800.55,Mock description of project
Hassi R'Mel,Mitigation Project 2148,Flare Reduction,2025,12586.6,Planned,2022-01-01,2027-12-31,3332750.6,Mock description of project
Adrar,Mitigation Project 2149,CCUS,2023,2091.64,Active,2022-01-01,2026-12-31,1823244.6,Mock description of project
Hassi R'Mel,Mitigation Project 2150,Flare Reduction,2024,48680.68,Active,2024-01-01,2026-12-31,646708.43,Mock description of project
Illizi,Mitigation Project 2151,REC,2023,42580.22,Active,2024-01-01,2027-12-31,4865673.73,Mock description of project
Hassi R'Mel,Mitigation Project 2152,Leak Detection,2024,31733.93,On Hold,2024-01-01,2024-12-31,4837928.19,Mock description of project
Rhourde Nouss,Mitigation Project 2153,Flare Reduction,2025,44676.41,Completed,2024-01-01,2025-12-31,2822710.84,Mock description of project
Hassi Messaoud,Mitigation Project 2154,Leak Detection,2022,12651.7,On Hold,2023-01-01,2026-12-31,4235424.34,Mock description of project
Berkine,Mitigation Project 2155,CCUS,2025,36814.52,On Hold,2022-01-01,2024-12-31,4533919.94,Mock description of project
Berkine,Mitigation Project 2156,Energy Efficiency,2023,35764.2,Active,2025-01-01,2026-12-31,4347453.94,Mock description of project
In Salah,Mitigation Project 2157,CCUS,2025,426.84,Completed,2025-01-01,2024-12-31,2141003.17,Mock description of project
Hassi Messaoud,Mitigation Project 2158,REC,2024,15334.6,Active,2025-01-01,2025-12-31,1318673.12,Mock description of project
Rhourde Nouss,Mitigation Project 2159,CCUS,2025,38670.68,Completed,2023-01-01,2026-12-31,365899.3,Mock description of project
Hassi R'Mel,Mitigation Project 2160,REC,2023,9262.44,On Hold,2025-01-01,2026-12-31,640225.02,Mock description of project
Berkine,Mitigation Project 2161,REC,2023,32694.94,Planned,2023-01-01,2026-12-31,679393.3,Mock description of project
Hassi R'Mel,Mitigation Project 2162,CCUS,2022,606.4,Planned,2025-01-01,2024-12-31,4211991.79,Mock description of project
Hassi Messaoud,Mitigation Project 2163,Flare Reduction,2022,35986.84,On Hold,2025-01-01,2026-12-31,1079175.13,Mock description of project
In Salah,Mitigation Project 2164,REC,2025,17598.58,Active,2025-01-01,2025-12-31,2610230.32,Mock description of project
Berkine,Mitigation Project 2165,CCUS,2022,45445.58,On Hold,2024-01-01,2025-12-31,2835601.93,Mock description of project
Hassi R'Mel,Mitigation Project 2166,REC,2025,19012.17,Planned,2022-01-01,2025-12-31,4207774.14,Mock description of project
Berkine,Mitigation Project 2167,Energy Efficiency,2025,32112.07,Completed,2025-01-01,2026-12-31,1403751.4,Mock description of project
In Salah,Mitigation Project 2168,CCUS,2023,28288.1,On Hold,2022-01-01,2024-12-31,3881746.07,Mock description of project
Hassi R'Mel,Mitigation Project 2169,CCUS,2024,4627.75,On Hold,2022-01-01,2026-12-31,878196.56,Mock description of project
In Salah,Mitigation Project 2170,Energy Efficiency,2023,26976.65,Completed,2022-01-01,2025-12-31,2380918.06,Mock description of project
Illizi,Mitigation Project 2171,Flare Reduction,2025,32256.31,On Hold,2025-01-01,2024-12-31,3876020.35,Mock description of project
Rhourde Nouss,Mitigation Project 2172,Energy Efficiency,2024,41607.67,On Hold,2022-01-01,2027-12-31,2909603.26,Mock description of project
Illizi,Mitigation Project 2173,Leak Detection,2025,33172.45,Active,2025-01-01,2025-12-31,905811.94,Mock description of project
In Salah,Mitigation Project 2174,Flare Reduction,2023,40675.12,Planned,2024-01-01,2026-12-31,2653545.73,Mock description of project
In Salah,Mitigation Project 2175,Energy Efficiency,2025,4087.26,Completed,2025-01-01,2026-12-31,3825509.67,Mock description of project
Hassi Messaoud,Mitigation Project 2176,CCUS,2022,39777.38,Active,2024-01-01,2027-12-31,4035067.46,Mock description of project
Berkine,Mitigation Project 2177,REC,2022,30421.17,Active,2022-01-01,2027-12-31,4193560.83,Mock description of project
Illizi,Mitigation Project 2178,CCUS,2023,8257.19,Completed,2025-01-01,2025-12-31,4591421.1,Mock description of project
In Salah,Mitigation Project 2179,REC,2025,39913.17,Active,2022-01-01,2026-12-31,4743094.87,Mock description of project
Hassi Messaoud,Mitigation Project 2180,REC,2024,20169.09,Planned,2022-01-01,2024-12-31,1789547.88,Mock description of project
Hassi R'Mel,Mitigation Project 2181,CCUS,2023,3915.2,On Hold,2025-01-01,2026-12-31,3163920.28,Mock description of project
Adrar,Mitigation Project 2182,REC,2023,45405.87,Completed,2022-01-01,2025-12-31,4988104.92,Mock description of project
Berkine,Mitigation Project 2183,CCUS,2025,37681.1,Planned,2024-01-01,2025-12-31,528036.26,Mock description of project
Hassi Messaoud,Mitigation Project 2184,REC,2024,4443.47,Planned,2022-01-01,2025-12-31,4218317.01,Mock description of project
Hassi Messaoud,Mitigation Project 2185,REC,2024,24545.23,Active,2024-01-01,2025-12-31,2176838.91,Mock description of project
Adrar,Mitigation Project 2186,REC,2022,3638.28,Completed,2025-01-01,2026-12-31,4284124.7,Mock description of project
Hassi R'Mel,Mitigation Project 2187,Flare Reduction,2022,704.08,Planned,2023-01-01,2025-12-31,2000752.36,Mock description of project
In Salah,Mitigation Project 2188,Energy Efficiency,2024,20838.61,Planned,2024-01-01,2026-12-31,1174716.41,Mock description of project
Hassi Messaoud,Mitigation Project 2189,Leak Detection,2025,34080.68,Planned,2023-01-01,2026-12-31,221329.86,Mock description of project
Rhourde Nouss,Mitigation Project 2190,Energy Efficiency,2023,31591.38,Planned,2024-01-01,2026-12-31,4865485.57,Mock description of project
Hassi Messaoud,Mitigation Project 2191,Leak Detection,2025,22590.57,Completed,2023-01-01,2026-12-31,2220492.38,Mock description of project
Hassi Messaoud,Mitigation Project 2192,REC,2022,35540.3,On Hold,2024-01-01,2026-12-31,2972036.74,Mock description of project
Adrar,Mitigation Project 2193,CCUS,2024,30932.82,On Hold,2022-01-01,2025-12-31,4485333.63,Mock description of project
Rhourde Nouss,Mitigation Project 2194,Leak Detection,2025,4488.12,Planned,2022-01-01,2024-12-31,4173330.85,Mock description of project
Adrar,Mitigation Project 2195,REC,2025,18600.03,Completed,2025-01-01,2025-12-31,3126599.24,Mock description of project
Hassi R'Mel,Mitigation Project 2196,REC,2022,31092.52,Planned,2023-01-01,2026-12-31,2355502.28,Mock description of project
Adrar,Mitigation Project 2197,REC,2025,29608.05,On Hold,2024-01-01,2026-12-31,902467.14,Mock description of project
Hassi Messaoud,Mitigation Project 2198,Energy Efficiency,2022,42401.98,Planned,2022-01-01,2026-12-31,4610120.78,Mock description of project
Illizi,Mitigation Project 2199,Flare Reduction,2022,24698.91,Planned,2024-01-01,2024-12-31,388678.21,Mock description of project
In Salah,Mitigation Project 2200,CCUS,2023,31741.24,Active,2024-01-01,2025-12-31,60220.06,Mock description of project
Rhourde Nouss,Mitigation Project 2201,CCUS,2023,45545.87,Active,2025-01-01,2026-12-31,116015.3,Mock description of project
Adrar,Mitigation Project 2202,Energy Efficiency,2025,36505.96,Planned,2022-01-01,2027-12-31,3651044.02,Mock description of project
In Salah,Mitigation Project 2203,REC,2023,19107.03,On Hold,2024-01-01,2026-12-31,3752050.79,Mock description of project
In Salah,Mitigation Project 2204,Flare Reduction,2025,22196.1,Planned,2023-01-01,2027-12-31,1886665.85,Mock description of project
Illizi,Mitigation Project 2205,Energy Efficiency,2023,34829.23,Completed,2024-01-01,2024-12-31,2682612.04,Mock description of project
In Salah,Mitigation Project 2206,Leak Detection,2022,9297.04,Planned,2022-01-01,2027-12-31,781514.11,Mock description of project
Illizi,Mitigation Project 2207,Flare Reduction,2023,24408.43,Active,2022-01-01,2025-12-31,355557.73,Mock description of project
Illizi,Mitigation Project 2208,CCUS,2025,2133.09,On Hold,2024-01-01,2025-12-31,581667.41,Mock description of project
Hassi Messaoud,Mitigation Project 2209,Energy Efficiency,2022,29733.37,On Hold,2024-01-01,2026-12-31,4821816.19,Mock description of project
In Salah,Mitigation Project 2210,REC,2024,3090.73,Completed,2025-01-01,2025-12-31,2686381.73,Mock description of project
Hassi Messaoud,Mitigation Project 2211,Leak Detection,2022,41122.61,Active,2023-01-01,2026-12-31,64039.39,Mock description of project
Rhourde Nouss,Mitigation Project 2212,Energy Efficiency,2025,41472.08,Planned,2022-01-01,2026-12-31,725133.0,Mock description of project
Rhourde Nouss,Mitigation Project 2213,Flare Reduction,2022,32100.51,On Hold,2025-01-01,2027-12-31,1069563.5,Mock description of project
Hassi R'Mel,Mitigation Project 2214,Flare Reduction,2024,9691.99,Active,2025-01-01,2024-12-31,624747.17,Mock description of project
Berkine,Mitigation Project 2215,Flare Reduction,2023,29111.74,Planned,2024-01-01,2025-12-31,1629396.18,Mock description of project
Adrar,Mitigation Project 2216,Flare Reduction,2022,30277.21,On Hold,2024-01-01,2025-12-31,2046042.39,Mock description of project
Hassi Messaoud,Mitigation Project 2217,REC,2023,30557.34,On Hold,2025-01-01,2027-12-31,4794756.56,Mock description of project
Rhourde Nouss,Mitigation Project 2218,Flare Reduction,2022,6241.53,Planned,2024-01-01,2027-12-31,3522156.19,Mock description of project
Hassi R'Mel,Mitigation Project 2219,Leak Detection,2022,21683.67,Completed,2025-01-01,2026-12-31,1665873.89,Mock description of project
Hassi Messaoud,Mitigation Project 2220,CCUS,2024,16410.33,On Hold,2023-01-01,2027-12-31,1626092.27,Mock description of project
Adrar,Mitigation Project 2221,REC,2024,15843.96,Active,2025-01-01,2026-12-31,3467798.84,Mock description of project
Berkine,Mitigation Project 2222,Flare Reduction,2022,20627.65,On Hold,2023-01-01,2026-12-31,4199367.37,Mock description of project
Berkine,Mitigation Project 2223,REC,2024,1964.29,On Hold,2023-01-01,2026-12-31,4594198.07,Mock description of project
Illizi,Mitigation Project 2224,Leak Detection,2022,26625.02,Active,2024-01-01,2027-12-31,4961271.44,Mock description of project
Hassi Messaoud,Mitigation Project 2225,Flare Reduction,2025,37565.98,Active,2023-01-01,2025-12-31,3773135.61,Mock description of project
Rhourde Nouss,Mitigation Project 2226,REC,2023,36917.15,Active,2023-01-01,2027-12-31,3684531.09,Mock description of project
In Salah,Mitigation Project 2227,Flare Reduction,2025,1050.38,Completed,2025-01-01,2024-12-31,3347631.16,Mock description of project
Hassi Messaoud,Mitigation Project 2228,Leak Detection,2023,36766.18,Planned,2025-01-01,2026-12-31,3128398.07,Mock description of project
Berkine,Mitigation Project 2229,Leak Detection,2024,46239.97,On Hold,2024-01-01,2027-12-31,3936772.06,Mock description of project
Rhourde Nouss,Mitigation Project 2230,Leak Detection,2025,14656.49,Active,2022-01-01,2026-12-31,4712811.43,Mock description of project
In Salah,Mitigation Project 2231,Flare Reduction,2022,40890.11,On Hold,2024-01-01,2025-12-31,1233057.22,Mock description of project
Hassi R'Mel,Mitigation Project 2232,Flare Reduction,2025,24250.79,Completed,2024-01-01,2027-12-31,627299.64,Mock description of project
Hassi Messaoud,Mitigation Project 2233,REC,2022,18716.4,Active,2023-01-01,2025-12-31,1861644.18,Mock description of project
Hassi Messaoud,Mitigation Project 2234,CCUS,2023,43396.3,On Hold,2022-01-01,2026-12-31,3227904.91,Mock description of project
Hassi Messaoud,Mitigation Project 2235,REC,2023,38575.55,On Hold,2025-01-01,2025-12-31,674052.96,Mock description of project
Hassi R'Mel,Mitigation Project 2236,Leak Detection,2024,6260.5,On Hold,2024-01-01,2026-12-31,3606599.72,Mock description of project
Hassi R'Mel,Mitigation Project 2237,Flare Reduction,2023,45987.49,Active,2023-01-01,2026-12-31,792882.8,Mock description of project
Berkine,Mitigation Project 2238,Flare Reduction,2022,39445.81,Planned,2025-01-01,2026-12-31,3900147.48,Mock description of project
Rhourde Nouss,Mitigation Project 2239,Leak Detection,2025,31809.64,On Hold,2024-01-01,2024-12-31,1937548.05,Mock description of project
Illizi,Mitigation Project 2240,CCUS,2025,3962.05,Active,2024-01-01,2024-12-31,4425999.27,Mock description of project
Berkine,Mitigation Project 2241,Energy Efficiency,2024,20598.82,Completed,2022-01-01,2025-12-31,2925795.88,Mock description of project
Hassi R'Mel,Mitigation Project 2242,Energy Efficiency,2023,46776.31,Planned,2022-01-01,2027-12-31,342926.06,Mock description of project
Hassi Messaoud,Mitigation Project 2243,CCUS,2025,32569.04,Active,2024-01-01,2026-12-31,1493572.21,Mock description of project
Adrar,Mitigation Project 2244,REC,2022,41542.32,On Hold,2023-01-01,2027-12-31,1958672.58,Mock description of project
Adrar,Mitigation Project 2245,Energy Efficiency,2023,11941.03,On Hold,2024-01-01,2026-12-31,1984514.17,Mock description of project
Rhourde Nouss,Mitigation Project 2246,CCUS,2023,24019.67,Completed,2022-01-01,2024-12-31,1645312.65,Mock description of project
In Salah,Mitigation Project 2247,Leak Detection,2024,45345.63,Completed,2023-01-01,2026-12-31,895119.7,Mock description of project
In Salah,Mitigation Project 2248,Energy Efficiency,2025,21765.58,Completed,2022-01-01,2027-12-31,3305801.92,Mock description of project
Adrar,Mitigation Project 2249,Leak Detection,2024,6079.11,Completed,2023-01-01,2026-12-31,1921891.27,Mock description of project
Rhourde Nouss,Mitigation Project 2250,Flare Reduction,2024,15733.63,On Hold,2025-01-01,2025-12-31,2376733.97,Mock description of project
Illizi,Mitigation Project 2251,Energy Efficiency,2024,22291.22,Planned,2023-01-01,2026-12-31,2351760.28,Mock description of project
In Salah,Mitigation Project 2252,CCUS,2025,46566.15,On Hold,2022-01-01,2024-12-31,541390.51,Mock description of project
Rhourde Nouss,Mitigation Project 2253,Leak Detection,2025,16243.76,Active,2024-01-01,2025-12-31,458859.67,Mock description of project
Rhourde Nouss,Mitigation Project 2254,Leak Detection,2022,6223.26,Active,2024-01-01,2026-12-31,759722.31,Mock description of project
